Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
3602                    	81.0                   	-50.4                           	3                  	14.1	232              	-58.454773  	-61.859098	17583	17560         	-76.0	-50.4      	5.2
3604                    	80.9                   	-50.3                           	3                  	13.9	232              	-58.454550  	-61.859026	17594	17570         	-76.0	-50.3      	5.2
3606                    	80.8                   	-50.3                           	3                  	13.7	232              	-58.454326  	-61.858954	17604	17581         	-76.0	-50.3      	5.2
3608                    	80.7                   	-50.2                           	3                  	13.5	232              	-58.454103  	-61.858881	17614	17591         	-76.0	-50.2      	5.2
3610                    	80.5                   	-50.1                           	3                  	13.3	231              	-58.453879  	-61.858809	17625	17601         	-75.9	-50.1      	5.2
3612                    	80.4                   	-50.1                           	3                  	13.3	233              	-58.453655  	-61.858737	17635	17611         	-75.9	-50.1      	5.2
3614                    	80.3                   	-50.0                           	3                  	13.3	235              	-58.453432  	-61.858664	17645	17622         	-75.9	-50.0      	5.2
3616                    	80.2                   	-49.9                           	3                  	13.6	237              	-58.453208  	-61.858592	17656	17632         	-75.9	-49.9      	5.2
3618                    	80.0                   	-49.9                           	3                  	13.6	239              	-58.452985  	-61.858520	17666	17642         	-75.9	-49.9      	5.2
3620                    	79.9                   	-49.8                           	3                  	13.7	241              	-58.452761  	-61.858447	17676	17653         	-75.9	-49.8      	5.2
3622                    	79.8                   	-49.7                           	3                  	13.8	243              	-58.452450  	-61.858392	17687	17663         	-75.9	-49.7      	5.2
3624                    	79.6                   	-49.6                           	3                  	13.9	245              	-58.452111  	-61.858341	17697	17673         	-75.9	-49.6      	5.2
3626                    	79.5                   	-49.6                           	3                  	13.9	246              	-58.451773  	-61.858290	17707	17684         	-75.9	-49.6      	5.2
3628                    	79.4                   	-49.5                           	3                  	14.0	248              	-58.451434  	-61.858240	17718	17694         	-75.8	-49.5      	5.2
3630                    	79.3                   	-49.4                           	3                  	14.2	250              	-58.451096  	-61.858189	17728	17704         	-75.8	-49.4      	5.2
3632                    	79.1                   	-49.3                           	3                  	14.8	250              	-58.450758  	-61.858139	17738	17715         	-75.8	-49.3      	5.2
3634                    	79.0                   	-49.3                           	3                  	15.4	250              	-58.450419  	-61.858088	17749	17725         	-75.7	-49.3      	5.2
3636                    	78.9                   	-49.2                           	2                  	16.0	250              	-58.450081  	-61.858037	17759	17735         	-75.7	-49.2      	5.2
3638                    	78.8                   	-49.1                           	2                  	16.6	250              	-58.449742  	-61.857987	17770	17746         	-75.7	-49.1      	5.2
3640                    	78.7                   	-49.1                           	2                  	17.2	251              	-58.449404  	-61.857936	17780	17756         	-75.7	-49.1      	5.2
3642                    	78.5                   	-49.0                           	2                  	17.8	251              	-58.449065  	-61.857885	17790	17766         	-75.7	-49.0      	5.2
3644                    	78.4                   	-48.9                           	2                  	18.4	251              	-58.448727  	-61.857835	17801	17777         	-75.6	-48.9      	5.2
3646                    	78.3                   	-48.9                           	2                  	19.0	251              	-58.448388  	-61.857784	17811	17787         	-75.6	-48.9      	5.2
3648                    	78.2                   	-48.8                           	2                  	19.6	251              	-58.448050  	-61.857734	17821	17797         	-75.6	-48.8      	5.2
3650                    	78.0                   	-48.8                           	2                  	20.2	251              	-58.447712  	-61.857683	17832	17808         	-75.6	-48.8      	5.2
3652                    	77.9                   	-48.7                           	2                  	20.1	251              	-58.447373  	-61.857632	17842	17818         	-75.6	-48.7      	5.2
3654                    	77.8                   	-48.7                           	2                  	20.1	251              	-58.447035  	-61.857582	17853	17828         	-75.6	-48.7      	5.2
3656                    	77.7                   	-48.7                           	2                  	20.0	251              	-58.446696  	-61.857531	17863	17839         	-75.6	-48.7      	5.2
3658                    	77.5                   	-48.7                           	2                  	19.9	251              	-58.446358  	-61.857480	17873	17849         	-75.6	-48.7      	5.2
3660                    	77.4                   	-48.7                           	2                  	19.9	250              	-58.445966  	-61.857396	17884	17859         	-75.6	-48.7      	5.2
3662                    	77.3                   	-48.6                           	2                  	19.8	250              	-58.445567  	-61.857306	17894	17870         	-75.6	-48.6      	5.2
3664                    	77.2                   	-48.6                           	2                  	19.8	250              	-58.445167  	-61.857217	17905	17880         	-75.7	-48.6      	5.2
3666                    	77.1                   	-48.6                           	2                  	19.7	250              	-58.444768  	-61.857127	17915	17891         	-75.7	-48.6      	5.2
3668                    	76.9                   	-48.6                           	2                  	19.6	250              	-58.444369  	-61.857038	17926	17901         	-75.7	-48.6      	5.2
3670                    	76.8                   	-48.6                           	2                  	19.6	250              	-58.443970  	-61.856948	17936	17911         	-75.7	-48.6      	5.2
3672                    	76.7                   	-48.5                           	2                  	20.0	249              	-58.443571  	-61.856859	17947	17922         	-75.7	-48.5      	5.2
3674                    	76.6                   	-48.5                           	2                  	20.5	248              	-58.443171  	-61.856769	17957	17932         	-75.7	-48.5      	5.2
3676                    	76.4                   	-48.5                           	2                  	20.9	248              	-58.442772  	-61.856680	17967	17943         	-75.7	-48.5      	5.2
3678                    	76.3                   	-48.5                           	2                  	21.3	247              	-58.442373  	-61.856590	17978	17953         	-75.7	-48.5      	5.2
3680                    	76.2                   	-48.5                           	2                  	21.8	246              	-58.441974  	-61.856501	17988	17964         	-75.7	-48.5      	5.2
3682                    	76.1                   	-48.5                           	2                  	22.3	246              	-58.441575  	-61.856411	17999	17974         	-75.7	-48.5      	5.2
3684                    	76.0                   	-48.5                           	2                  	22.7	245              	-58.441176  	-61.856322	18009	17984         	-75.8	-48.5      	5.2
3686                    	75.8                   	-48.5                           	2                  	23.2	245              	-58.440776  	-61.856232	18020	17995         	-75.8	-48.5      	5.2
3688                    	75.7                   	-48.5                           	2                  	23.6	244              	-58.440386  	-61.856134	18030	18005         	-75.8	-48.5      	5.4
3690                    	75.6                   	-48.5                           	2                  	24.1	244              	-58.440009  	-61.856023	18041	18016         	-75.8	-48.5      	5.4
3692                    	75.5                   	-48.5                           	2                  	24.2	243              	-58.439632  	-61.855912	18052	18027         	-75.9	-48.5      	5.4
3694                    	75.3                   	-48.5                           	2                  	24.4	243              	-58.439255  	-61.855801	18063	18038         	-75.9	-48.5      	5.4
3696                    	75.2                   	-48.5                           	2                  	24.5	242              	-58.438877  	-61.855690	18074	18049         	-75.9	-48.5      	5.4
3698                    	75.1                   	-48.6                           	2                  	24.6	242              	-58.438500  	-61.855579	18085	18060         	-76.0	-48.6      	5.4
3700                    	75.0                   	-48.6                           	2                  	24.8	241              	-58.438123  	-61.855468	18096	18071         	-76.0	-48.6      	5.4
3702                    	74.9                   	-48.6                           	2                  	24.9	241              	-58.437746  	-61.855357	18107	18081         	-76.1	-48.6      	5.4
3704                    	74.7                   	-48.6                           	2                  	25.1	241              	-58.437369  	-61.855246	18118	18092         	-76.1	-48.6      	5.4
3706                    	74.6                   	-48.6                           	2                  	25.2	240              	-58.436992  	-61.855135	18128	18103         	-76.2	-48.6      	5.4
3708                    	74.5                   	-48.7                           	2                  	25.4	240              	-58.436615  	-61.855023	18139	18114         	-76.2	-48.7      	5.4
3710                    	74.4                   	-48.7                           	2                  	25.5	239              	-58.436238  	-61.854912	18150	18125         	-76.2	-48.7      	5.4
3712                    	74.2                   	-48.7                           	2                  	24.8	239              	-58.435860  	-61.854801	18161	18136         	-76.3	-48.7      	5.4
3714                    	74.1                   	-48.7                           	2                  	24.1	238              	-58.435483  	-61.854690	18172	18146         	-76.3	-48.7      	5.4
3716                    	74.0                   	-48.7                           	2                  	23.3	237              	-58.435106  	-61.854579	18183	18157         	-76.4	-48.7      	5.4
3718                    	73.9                   	-48.8                           	2                  	22.6	236              	-58.434729  	-61.854468	18194	18168         	-76.4	-48.8      	5.4
3720                    	73.7                   	-48.8                           	2                  	21.9	236              	-58.434352  	-61.854357	18205	18179         	-76.4	-48.8      	5.4
3722                    	73.6                   	-48.8                           	2                  	21.2	235              	-58.434086  	-61.854255	18215	18190         	-76.5	-48.8      	5.4
3724                    	73.5                   	-48.9                           	2                  	20.4	234              	-58.433905  	-61.854161	18226	18200         	-76.5	-48.9      	5.4
3726                    	73.4                   	-48.9                           	2                  	19.7	233              	-58.433724  	-61.854066	18237	18211         	-76.6	-48.9      	5.4
3728                    	73.3                   	-49.0                           	2                  	19.0	232              	-58.433543  	-61.853971	18248	18222         	-76.6	-49.0      	5.4
3730                    	73.2                   	-49.0                           	2                  	18.3	230              	-58.433361  	-61.853876	18258	18232         	-76.7	-49.0      	5.4
3732                    	73.0                   	-49.0                           	2                  	17.7	230              	-58.433180  	-61.853782	18269	18243         	-76.7	-49.0      	5.4
3734                    	72.9                   	-49.1                           	2                  	17.0	229              	-58.432999  	-61.853687	18280	18254         	-76.8	-49.1      	5.4
3736                    	72.8                   	-49.1                           	2                  	16.4	228              	-58.432818  	-61.853592	18291	18264         	-76.8	-49.1      	5.4
3738                    	72.7                   	-49.2                           	2                  	15.7	226              	-58.432636  	-61.853498	18301	18275         	-76.9	-49.2      	5.4
3740                    	72.6                   	-49.2                           	2                  	15.1	225              	-58.432455  	-61.853403	18312	18286         	-77.0	-49.2      	5.4
3742                    	72.4                   	-49.3                           	2                  	14.4	224              	-58.432274  	-61.853308	18323	18297         	-77.0	-49.3      	5.4
3744                    	72.3                   	-49.3                           	2                  	13.8	223              	-58.432092  	-61.853213	18334	18307         	-77.1	-49.3      	5.4
3746                    	72.2                   	-49.4                           	2                  	13.2	221              	-58.431911  	-61.853119	18344	18318         	-77.2	-49.4      	5.4
3748                    	72.1                   	-49.4                           	2                  	12.6	219              	-58.431774  	-61.853050	18355	18329         	-77.2	-49.4      	5.4
3750                    	72.0                   	-49.5                           	2                  	12.0	218              	-58.431660  	-61.852996	18366	18339         	-77.3	-49.5      	5.4
3752                    	71.9                   	-49.5                           	2                  	11.7	218              	-58.431547  	-61.852942	18376	18350         	-77.3	-49.5      	5.4
3754                    	71.7                   	-49.5                           	2                  	11.4	218              	-58.431434  	-61.852888	18387	18361         	-77.4	-49.5      	5.4
3756                    	71.6                   	-49.6                           	2                  	11.1	219              	-58.431321  	-61.852834	18398	18371         	-77.5	-49.6      	5.4
3758                    	71.5                   	-49.6                           	2                  	10.8	219              	-58.431208  	-61.852780	18409	18382         	-77.5	-49.6      	5.4
3760                    	71.4                   	-49.7                           	2                  	10.5	220              	-58.431095  	-61.852726	18419	18393         	-77.6	-49.7      	5.4
3762                    	71.3                   	-49.7                           	2                  	10.2	220              	-58.430981  	-61.852672	18430	18403         	-77.6	-49.7      	5.4
3764                    	71.1                   	-49.7                           	2                  	9.9 	221              	-58.430868  	-61.852618	18441	18414         	-77.7	-49.7      	5.4
3766                    	71.0                   	-49.7                           	2                  	9.6 	221              	-58.430755  	-61.852564	18452	18425         	-77.7	-49.7      	5.4
3768                    	70.9                   	-49.7                           	2                  	9.3 	222              	-58.430642  	-61.852510	18462	18436         	-77.8	-49.7      	5.4
3770                    	70.8                   	-49.8                           	2                  	9.0 	223              	-58.430529  	-61.852456	18473	18446         	-77.8	-49.8      	5.4
3772                    	70.7                   	-49.8                           	2                  	8.7 	224              	-58.430416  	-61.852402	18484	18457         	-77.9	-49.8      	5.4
3774                    	70.6                   	-49.8                           	2                  	8.4 	225              	-58.430302  	-61.852348	18495	18468         	-77.9	-49.8      	5.4
3776                    	70.5                   	-49.8                           	2                  	8.1 	227              	-58.430189  	-61.852294	18505	18478         	-78.0	-49.8      	5.4
3778                    	70.3                   	-49.8                           	2                  	7.9 	229              	-58.430076  	-61.852240	18516	18489         	-78.0	-49.8      	5.4
3780                    	70.2                   	-49.8                           	2                  	7.7 	231              	-58.429963  	-61.852186	18527	18500         	-78.1	-49.8      	5.4
3782                    	70.1                   	-49.8                           	2                  	7.4 	232              	-58.429809  	-61.852143	18538	18511         	-78.1	-49.8      	5.4
3784                    	70.0                   	-49.8                           	2                  	7.1 	235              	-58.429640  	-61.852103	18549	18521         	-78.1	-49.8      	5.4
3786                    	69.9                   	-49.8                           	2                  	6.8 	237              	-58.429470  	-61.852063	18559	18532         	-78.2	-49.8      	5.4
3788                    	69.8                   	-49.8                           	2                  	6.5 	239              	-58.429300  	-61.852024	18570	18543         	-78.2	-49.8      	5.4
3790                    	69.6                   	-49.8                           	2                  	6.3 	242              	-58.429131  	-61.851984	18581	18554         	-78.3	-49.8      	5.4
3792                    	69.5                   	-49.8                           	2                  	6.6 	243              	-58.428961  	-61.851944	18592	18564         	-78.3	-49.8      	5.4
3794                    	69.4                   	-49.8                           	2                  	7.0 	243              	-58.428791  	-61.851905	18603	18575         	-78.3	-49.8      	5.4
3796                    	69.3                   	-49.8                           	2                  	7.3 	244              	-58.428621  	-61.851865	18613	18586         	-78.4	-49.8      	5.4
3798                    	69.2                   	-49.8                           	2                  	7.7 	244              	-58.428452  	-61.851825	18624	18597         	-78.4	-49.8      	5.4
3800                    	69.1                   	-49.8                           	2                  	8.0 	245              	-58.428282  	-61.851786	18635	18607         	-78.4	-49.8      	5.4
3802                    	69.0                   	-49.8                           	2                  	8.4 	245              	-58.428112  	-61.851746	18646	18618         	-78.5	-49.8      	5.4
3804                    	68.8                   	-49.8                           	2                  	8.7 	246              	-58.427943  	-61.851706	18657	18629         	-78.5	-49.8      	5.4
3806                    	68.7                   	-49.8                           	2                  	9.0 	246              	-58.427773  	-61.851666	18668	18640         	-78.6	-49.8      	5.4
3808                    	68.6                   	-49.8                           	2                  	9.4 	246              	-58.427603  	-61.851627	18678	18651         	-78.6	-49.8      	5.4
3810                    	68.5                   	-49.8                           	2                  	9.7 	247              	-58.427434  	-61.851587	18689	18661         	-78.6	-49.8      	5.4
3812                    	68.4                   	-49.8                           	2                  	10.3	246              	-58.427264  	-61.851547	18700	18672         	-78.6	-49.8      	5.4
3814                    	68.3                   	-49.8                           	2                  	10.9	245              	-58.427059  	-61.851494	18711	18683         	-78.7	-49.8      	5.4
3816                    	68.2                   	-49.8                           	2                  	11.4	245              	-58.426794  	-61.851416	18722	18694         	-78.7	-49.8      	5.4
3818                    	68.1                   	-49.8                           	2                  	12.0	245              	-58.426528  	-61.851338	18732	18704         	-78.7	-49.8      	5.4
3820                    	68.0                   	-49.8                           	2                  	12.6	244              	-58.426263  	-61.851260	18743	18715         	-78.8	-49.8      	5.4
3822                    	67.8                   	-49.8                           	2                  	13.1	244              	-58.425997  	-61.851182	18754	18726         	-78.8	-49.8      	5.4
3824                    	67.7                   	-49.8                           	2                  	13.7	243              	-58.425731  	-61.851104	18764	18736         	-78.8	-49.8      	5.4
3826                    	67.6                   	-49.8                           	2                  	14.3	243              	-58.425466  	-61.851026	18775	18747         	-78.8	-49.8      	5.4
3828                    	67.5                   	-49.8                           	2                  	14.9	243              	-58.425200  	-61.850948	18786	18758         	-78.9	-49.8      	5.4
3830                    	67.4                   	-49.8                           	2                  	15.4	243              	-58.424935  	-61.850871	18797	18768         	-78.9	-49.8      	5.4
3832                    	67.3                   	-49.8                           	2                  	15.7	241              	-58.424669  	-61.850793	18807	18779         	-78.9	-49.8      	5.4
3834                    	67.2                   	-49.8                           	2                  	16.0	240              	-58.424404  	-61.850715	18818	18790         	-79.0	-49.8      	5.4
3836                    	67.1                   	-49.8                           	2                  	16.3	239              	-58.424138  	-61.850637	18829	18800         	-79.0	-49.8      	5.4
3838                    	67.0                   	-49.9                           	2                  	16.6	238              	-58.423873  	-61.850559	18839	18811         	-79.0	-49.9      	5.4
3840                    	66.9                   	-49.9                           	2                  	17.0	237              	-58.423607  	-61.850481	18850	18822         	-79.1	-49.9      	5.4
3842                    	66.7                   	-49.9                           	2                  	17.3	236              	-58.423342  	-61.850403	18861	18832         	-79.1	-49.9      	5.4
3844                    	66.6                   	-49.9                           	2                  	17.6	235              	-58.423076  	-61.850325	18872	18843         	-79.2	-49.9      	5.4
3846                    	66.5                   	-49.9                           	2                  	18.0	234              	-58.422832  	-61.850223	18882	18853         	-79.2	-49.9      	5.2
3848                    	66.4                   	-49.9                           	2                  	18.3	233              	-58.422599  	-61.850107	18892	18863         	-79.2	-49.9      	5.0
3850                    	66.3                   	-49.9                           	2                  	18.6	232              	-58.422367  	-61.849991	18902	18873         	-79.3	-49.9      	5.0
3852                    	66.2                   	-50.0                           	2                  	18.6	231              	-58.422135  	-61.849875	18912	18883         	-79.3	-50.0      	5.0
3854                    	66.1                   	-50.0                           	2                  	18.5	230              	-58.421902  	-61.849758	18922	18893         	-79.3	-50.0      	5.0
3856                    	66.0                   	-50.0                           	2                  	18.4	229              	-58.421670  	-61.849642	18932	18903         	-79.4	-50.0      	5.0
3858                    	65.9                   	-50.0                           	2                  	18.3	228              	-58.421438  	-61.849526	18942	18913         	-79.4	-50.0      	5.0
3860                    	65.8                   	-50.0                           	2                  	18.2	227              	-58.421205  	-61.849410	18952	18923         	-79.4	-50.0      	5.0
3862                    	65.7                   	-50.0                           	2                  	18.2	226              	-58.420973  	-61.849294	18962	18933         	-79.5	-50.0      	5.0
3864                    	65.6                   	-50.0                           	1                  	18.1	225              	-58.420741  	-61.849178	18972	18943         	-79.5	-50.0      	5.0
3866                    	65.5                   	-50.0                           	1                  	18.1	224              	-58.420508  	-61.849062	18983	18953         	-79.5	-50.0      	5.0
3868                    	65.4                   	-50.0                           	1                  	18.0	223              	-58.420276  	-61.848946	18993	18963         	-79.6	-50.0      	5.0
3870                    	65.3                   	-50.0                           	1                  	18.0	222              	-58.420043  	-61.848829	19003	18973         	-79.6	-50.0      	5.0
3872                    	65.2                   	-50.0                           	1                  	17.4	222              	-58.419811  	-61.848713	19013	18983         	-79.6	-50.0      	5.0
3874                    	65.1                   	-50.0                           	1                  	16.9	222              	-58.419613  	-61.848609	19023	18994         	-79.6	-50.0      	5.2
3876                    	65.0                   	-50.0                           	1                  	16.4	222              	-58.419460  	-61.848519	19034	19004         	-79.7	-50.0      	5.4
3878                    	64.9                   	-50.0                           	1                  	15.8	222              	-58.419307  	-61.848429	19045	19015         	-79.7	-50.0      	5.4
3880                    	64.8                   	-50.0                           	1                  	15.3	222              	-58.419154  	-61.848340	19055	19026         	-79.8	-50.0      	5.4
3882                    	64.7                   	-50.0                           	1                  	14.8	222              	-58.419001  	-61.848250	19066	19037         	-79.8	-50.0      	5.4
3884                    	64.6                   	-50.0                           	1                  	14.2	222              	-58.418848  	-61.848160	19077	19047         	-79.9	-50.0      	5.4
3886                    	64.5                   	-50.0                           	1                  	13.7	221              	-58.418695  	-61.848071	19088	19058         	-79.9	-50.0      	5.4
3888                    	64.4                   	-50.0                           	1                  	13.1	221              	-58.418542  	-61.847981	19098	19069         	-80.0	-50.0      	5.4
3890                    	64.3                   	-50.0                           	1                  	12.6	221              	-58.418389  	-61.847891	19109	19079         	-80.0	-50.0      	5.4
3892                    	64.2                   	-50.1                           	1                  	12.6	220              	-58.418236  	-61.847802	19120	19090         	-80.0	-50.1      	5.4
3894                    	64.1                   	-50.1                           	1                  	12.6	220              	-58.418083  	-61.847712	19131	19101         	-80.1	-50.1      	5.4
3896                    	63.9                   	-50.1                           	1                  	12.6	220              	-58.417930  	-61.847622	19142	19112         	-80.1	-50.1      	5.4
3898                    	63.8                   	-50.1                           	1                  	12.6	219              	-58.417777  	-61.847533	19152	19122         	-80.2	-50.1      	5.4
3900                    	63.7                   	-50.1                           	1                  	12.7	219              	-58.417624  	-61.847443	19163	19133         	-80.2	-50.1      	5.4
3902                    	63.6                   	-50.2                           	1                  	12.7	218              	-58.417471  	-61.847353	19174	19144         	-80.3	-50.2      	5.4
3904                    	63.5                   	-50.2                           	1                  	12.7	218              	-58.417319  	-61.847264	19185	19155         	-80.3	-50.2      	5.4
3906                    	63.4                   	-50.2                           	1                  	12.7	218              	-58.417173  	-61.847176	19195	19165         	-80.3	-50.2      	5.4
3908                    	63.3                   	-50.2                           	1                  	12.7	217              	-58.417027  	-61.847088	19206	19176         	-80.4	-50.2      	5.4
3910                    	63.2                   	-50.3                           	1                  	12.7	217              	-58.416882  	-61.847000	19217	19187         	-80.4	-50.3      	5.4
3912                    	63.1                   	-50.3                           	1                  	12.6	217              	-58.416736  	-61.846912	19228	19198         	-80.4	-50.3      	5.4
3914                    	63.0                   	-50.3                           	1                  	12.5	217              	-58.416591  	-61.846824	19239	19208         	-80.5	-50.3      	5.4
3916                    	62.9                   	-50.3                           	1                  	12.4	217              	-58.416445  	-61.846736	19250	19219         	-80.5	-50.3      	5.4
3918                    	62.8                   	-50.4                           	1                  	12.3	217              	-58.416299  	-61.846647	19260	19230         	-80.6	-50.4      	5.4
3920                    	62.7                   	-50.4                           	1                  	12.2	217              	-58.416154  	-61.846559	19271	19241         	-80.6	-50.4      	5.4
3922                    	62.6                   	-50.5                           	1                  	12.1	218              	-58.416008  	-61.846471	19282	19251         	-80.7	-50.5      	5.4
3924                    	62.5                   	-50.5                           	1                  	12.0	218              	-58.415863  	-61.846383	19293	19262         	-80.7	-50.5      	5.4
3926                    	62.4                   	-50.5                           	1                  	11.9	218              	-58.415717  	-61.846295	19304	19273         	-80.8	-50.5      	5.4
3928                    	62.3                   	-50.6                           	1                  	11.8	218              	-58.415572  	-61.846207	19314	19284         	-80.8	-50.6      	5.4
3930                    	62.2                   	-50.6                           	1                  	11.7	218              	-58.415426  	-61.846119	19325	19295         	-80.9	-50.6      	5.4
3932                    	62.1                   	-50.6                           	1                  	11.7	219              	-58.415280  	-61.846031	19336	19305         	-80.9	-50.6      	5.4
3934                    	62.0                   	-50.6                           	1                  	11.7	220              	-58.415135  	-61.845943	19347	19316         	-81.0	-50.6      	5.4
3936                    	61.9                   	-50.7                           	1                  	11.7	221              	-58.414961  	-61.845862	19358	19327         	-81.1	-50.7      	5.4
3938                    	61.8                   	-50.7                           	1                  	11.7	221              	-58.414755  	-61.845790	19368	19337         	-81.1	-50.7      	5.3
3940                    	61.7                   	-50.7                           	1                  	11.7	222              	-58.414549  	-61.845717	19379	19348         	-81.2	-50.7      	5.3
3942                    	61.6                   	-50.7                           	1                  	11.7	223              	-58.414344  	-61.845645	19390	19359         	-81.2	-50.7      	5.3
3944                    	61.5                   	-50.7                           	1                  	11.8	224              	-58.414138  	-61.845572	19400	19369         	-81.2	-50.7      	5.3
3946                    	61.4                   	-50.7                           	1                  	11.8	225              	-58.413933  	-61.845500	19411	19380         	-81.3	-50.7      	5.3
3948                    	61.3                   	-50.7                           	1                  	11.8	225              	-58.413727  	-61.845427	19422	19390         	-81.3	-50.7      	5.3
3950                    	61.2                   	-50.7                           	1                  	11.8	226              	-58.413522  	-61.845355	19432	19401         	-81.3	-50.7      	5.3
3952                    	61.1                   	-50.7                           	1                  	11.8	228              	-58.413316  	-61.845282	19443	19412         	-81.4	-50.7      	5.3
3954                    	61.0                   	-50.7                           	1                  	11.9	230              	-58.413110  	-61.845210	19454	19422         	-81.4	-50.7      	5.3
3956                    	60.9                   	-50.7                           	1                  	12.1	232              	-58.412905  	-61.845137	19464	19433         	-81.4	-50.7      	5.3
3958                    	60.8                   	-50.7                           	1                  	12.1	234              	-58.412699  	-61.845065	19475	19443         	-81.5	-50.7      	5.3
3960                    	60.7                   	-50.7                           	1                  	12.2	236              	-58.412494  	-61.844992	19486	19454         	-81.5	-50.7      	5.3
3962                    	60.6                   	-50.7                           	1                  	12.3	238              	-58.412288  	-61.844920	19496	19465         	-81.5	-50.7      	5.3
3964                    	60.5                   	-50.6                           	1                  	12.4	240              	-58.412083  	-61.844847	19507	19475         	-81.5	-50.6      	5.3
3966                    	60.4                   	-50.6                           	1                  	12.4	242              	-58.411827  	-61.844780	19518	19486         	-81.6	-50.6      	5.3
3968                    	60.3                   	-50.6                           	1                  	12.5	244              	-58.411554  	-61.844715	19528	19496         	-81.6	-50.6      	5.3
3970                    	60.2                   	-50.6                           	1                  	12.6	246              	-58.411281  	-61.844650	19539	19507         	-81.6	-50.6      	5.3
3972                    	60.1                   	-50.6                           	1                  	13.2	245              	-58.411008  	-61.844584	19549	19517         	-81.6	-50.6      	5.3
3974                    	60.0                   	-50.6                           	1                  	13.8	244              	-58.410735  	-61.844519	19560	19528         	-81.7	-50.5      	5.3
3976                    	59.9                   	-50.5                           	1                  	14.4	244              	-58.410462  	-61.844454	19570	19539         	-81.7	-50.5      	5.3
3978                    	59.8                   	-50.5                           	1                  	15.0	243              	-58.410190  	-61.844389	19581	19549         	-81.7	-50.5      	5.3
3980                    	59.7                   	-50.5                           	1                  	15.6	242              	-58.409917  	-61.844324	19592	19560         	-81.7	-50.5      	5.3
3982                    	59.6                   	-50.5                           	1                  	16.1	242              	-58.409644  	-61.844259	19602	19570         	-81.8	-50.5      	5.3
3984                    	59.5                   	-50.4                           	1                  	16.7	241              	-58.409371  	-61.844193	19613	19581         	-81.8	-50.4      	5.3
3986                    	59.4                   	-50.4                           	1                  	17.3	241              	-58.409098  	-61.844128	19623	19591         	-81.8	-50.4      	5.3
3988                    	59.3                   	-50.4                           	1                  	17.9	241              	-58.408826  	-61.844063	19634	19602         	-81.8	-50.4      	5.3
3990                    	59.2                   	-50.4                           	1                  	18.5	240              	-58.408553  	-61.843998	19644	19612         	-81.8	-50.4      	5.3
3992                    	59.1                   	-50.3                           	1                  	17.9	240              	-58.408280  	-61.843933	19655	19623         	-81.8	-50.3      	5.3
3994                    	59.0                   	-50.3                           	1                  	17.2	239              	-58.408057  	-61.843867	19666	19633         	-81.8	-50.3      	5.3
3996                    	58.9                   	-50.3                           	1                  	16.6	239              	-58.407867  	-61.843800	19676	19644         	-81.8	-50.3      	5.3
3998                    	58.8                   	-50.3                           	1                  	16.0	238              	-58.407676  	-61.843733	19687	19654         	-81.9	-50.3      	5.3
4000                    	58.7                   	-50.2                           	1                  	15.3	238              	-58.407486  	-61.843666	19697	19665         	-81.9	-50.2      	5.3
4002                    	58.7                   	-50.2                           	1                  	14.7	237              	-58.407296  	-61.843600	19708	19675         	-81.9	-50.2      	5.3
4004                    	58.6                   	-50.2                           	1                  	14.1	236              	-58.407105  	-61.843533	19718	19686         	-81.9	-50.2      	5.3
4006                    	58.5                   	-50.2                           	1                  	13.4	236              	-58.406915  	-61.843466	19729	19696         	-81.9	-50.2      	5.3
4008                    	58.4                   	-50.2                           	1                  	12.8	235              	-58.406725  	-61.843399	19739	19707         	-81.9	-50.2      	5.3
4010                    	58.3                   	-50.1                           	1                  	12.2	234              	-58.406534  	-61.843332	19750	19717         	-81.9	-50.1      	5.3
4012                    	58.2                   	-50.1                           	1                  	12.2	234              	-58.406344  	-61.843266	19760	19728         	-81.9	-50.1      	5.3
4014                    	58.1                   	-50.1                           	1                  	12.2	235              	-58.406154  	-61.843199	19771	19738         	-81.9	-50.1      	5.3
4016                    	58.0                   	-50.1                           	1                  	12.2	235              	-58.405964  	-61.843132	19781	19749         	-81.9	-50.1      	5.3
4018                    	57.9                   	-50.0                           	1                  	12.2	235              	-58.405773  	-61.843065	19792	19759         	-81.9	-50.0      	5.3
4020                    	57.8                   	-50.0                           	1                  	12.2	236              	-58.405583  	-61.842999	19803	19770         	-81.8	-50.0      	5.3
