Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
2158                    	254.9                  	-54.3                           	75                 	58.3	230              	-58.439423  	-62.027819	10109  	10107         	-56.6	-54.3      	5.0
2160                    	254.5                  	-54.4                           	75                 	58.2	230              	-58.438553  	-62.027475	10119  	10117         	-56.7	-54.4      	5.0
2162                    	254.1                  	-54.5                           	75                 	58.1	230              	-58.437683  	-62.027131	10129  	10127         	-56.7	-54.5      	5.0
2164                    	253.7                  	-54.6                           	75                 	58.1	230              	-58.436813  	-62.026788	10139  	10137         	-56.8	-54.6      	5.0
2166                    	253.3                  	-54.7                           	75                 	58.0	230              	-58.435943  	-62.026444	10148  	10147         	-56.9	-54.7      	5.0
2168                    	252.9                  	-54.7                           	75                 	58.0	230              	-58.435073  	-62.026100	10158  	10157         	-57.0	-54.7      	5.0
2170                    	252.5                  	-54.8                           	75                 	57.9	230              	-58.434203  	-62.025756	10168  	10167         	-57.1	-54.8      	5.0
2172                    	252.1                  	-54.9                           	75                 	57.8	231              	-58.433333  	-62.025412	10178  	10177         	-57.1	-54.9      	5.0
2174                    	251.7                  	-55.0                           	75                 	57.7	231              	-58.432467  	-62.025076	10188  	10186         	-57.2	-55.0      	4.8
2176                    	251.4                  	-55.1                           	75                 	57.6	231              	-58.431600  	-62.024741	10197  	10196         	-57.3	-55.1      	4.8
2178                    	251.0                  	-55.2                           	74                 	57.6	231              	-58.430734  	-62.024406	10207  	10205         	-57.5	-55.2      	4.8
2180                    	250.6                  	-55.3                           	74                 	57.5	231              	-58.429868  	-62.024071	10217  	10215         	-57.6	-55.3      	4.8
2182                    	250.2                  	-55.4                           	74                 	57.4	231              	-58.429001  	-62.023735	10226  	10225         	-57.7	-55.4      	4.8
2184                    	249.8                  	-55.4                           	74                 	57.3	231              	-58.428135  	-62.023400	10236  	10234         	-57.8	-55.4      	4.8
2186                    	249.5                  	-55.5                           	74                 	57.2	231              	-58.427268  	-62.023065	10246  	10244         	-57.9	-55.5      	4.8
2188                    	249.1                  	-55.6                           	73                 	57.2	231              	-58.426402  	-62.022730	10255  	10254         	-58.0	-55.6      	4.8
2190                    	248.7                  	-55.7                           	73                 	57.1	231              	-58.425535  	-62.022395	10265  	10263         	-58.1	-55.7      	4.8
2192                    	248.3                  	-55.8                           	73                 	57.1	231              	-58.424669  	-62.022060	10275  	10273         	-58.2	-55.8      	4.8
2194                    	248.0                  	-55.9                           	73                 	57.2	231              	-58.423803  	-62.021724	10284  	10282         	-58.3	-55.9      	4.8
2196                    	247.6                  	-56.0                           	73                 	57.2	231              	-58.422936  	-62.021389	10294  	10292         	-58.4	-56.0      	4.8
2198                    	247.2                  	-56.0                           	72                 	57.2	231              	-58.422070  	-62.021054	10303  	10302         	-58.5	-56.0      	4.8
2200                    	246.8                  	-56.1                           	72                 	57.3	231              	-58.421203  	-62.020719	10313  	10311         	-58.6	-56.1      	4.8
2202                    	246.5                  	-56.2                           	73                 	57.3	231              	-58.420337  	-62.020384	10323  	10321         	-58.6	-56.2      	4.8
2204                    	246.1                  	-56.3                           	73                 	57.4	231              	-58.419472  	-62.020044	10332  	10330         	-58.6	-56.3      	4.7
2206                    	245.8                  	-56.3                           	74                 	57.4	231              	-58.418610  	-62.019702	10341  	10339         	-58.6	-56.3      	4.6
2208                    	245.4                  	-56.4                           	75                 	57.5	231              	-58.417747  	-62.019359	10350  	10348         	-58.6	-56.4      	4.6
2210                    	245.1                  	-56.5                           	75                 	57.5	231              	-58.416884  	-62.019017	10359  	10357         	-58.6	-56.5      	4.6
2212                    	244.7                  	-56.6                           	76                 	57.5	231              	-58.416021  	-62.018674	10369  	10367         	-58.7	-56.6      	4.6
2214                    	244.3                  	-56.6                           	76                 	57.5	231              	-58.415158  	-62.018332	10378  	10376         	-58.7	-56.6      	4.6
2216                    	244.0                  	-56.7                           	76                 	57.4	231              	-58.414295  	-62.017989	10387  	10385         	-58.8	-56.7      	4.6
2218                    	243.6                  	-56.8                           	75                 	57.4	231              	-58.413432  	-62.017647	10396  	10394         	-58.9	-56.8      	4.6
2220                    	243.3                  	-56.8                           	75                 	57.4	231              	-58.412570  	-62.017304	10405  	10403         	-59.0	-56.8      	4.6
2222                    	242.9                  	-56.9                           	75                 	57.4	231              	-58.411707  	-62.016962	10414  	10412         	-59.1	-56.9      	4.6
2224                    	242.6                  	-57.0                           	75                 	57.4	231              	-58.410844  	-62.016619	10423  	10421         	-59.2	-57.0      	4.6
2226                    	242.2                  	-57.0                           	75                 	57.3	230              	-58.409981  	-62.016277	10433  	10430         	-59.2	-57.0      	4.6
2228                    	241.9                  	-57.1                           	74                 	57.3	230              	-58.409118  	-62.015934	10442  	10440         	-59.3	-57.1      	4.6
2230                    	241.5                  	-57.2                           	74                 	57.3	230              	-58.408255  	-62.015592	10451  	10449         	-59.4	-57.2      	4.6
2232                    	241.2                  	-57.3                           	74                 	57.4	230              	-58.407392  	-62.015249	10460  	10458         	-59.6	-57.3      	4.6
2234                    	240.9                  	-57.3                           	73                 	57.4	230              	-58.406538  	-62.014899	10469  	10467         	-59.7	-57.3      	4.5
2236                    	240.5                  	-57.4                           	73                 	57.5	230              	-58.405695  	-62.014538	10478  	10476         	-59.8	-57.4      	4.4
2238                    	240.2                  	-57.5                           	72                 	57.6	230              	-58.404852  	-62.014177	10487  	10484         	-59.9	-57.5      	4.4
2240                    	239.9                  	-57.5                           	72                 	57.7	229              	-58.404008  	-62.013816	10495  	10493         	-60.0	-57.5      	4.4
2242                    	239.5                  	-57.6                           	72                 	57.7	229              	-58.403165  	-62.013455	10504  	10502         	-60.1	-57.6      	4.4
2244                    	239.2                  	-57.7                           	71                 	57.8	229              	-58.402322  	-62.013094	10513  	10511         	-60.2	-57.7      	4.4
2246                    	238.9                  	-57.8                           	71                 	57.9	229              	-58.401478  	-62.012732	10522  	10520         	-60.3	-57.8      	4.4
2248                    	238.5                  	-57.8                           	71                 	58.0	229              	-58.400635  	-62.012371	10531  	10528         	-60.4	-57.8      	4.4
2250                    	238.2                  	-57.9                           	71                 	58.1	229              	-58.399792  	-62.012010	10539  	10537         	-60.4	-57.9      	4.4
2252                    	237.9                  	-58.0                           	71                 	58.1	229              	-58.398949  	-62.011649	10548  	10546         	-60.5	-58.0      	4.4
2254                    	237.5                  	-58.1                           	71                 	58.2	228              	-58.398105  	-62.011288	10557  	10555         	-60.6	-58.1      	4.4
2256                    	237.2                  	-58.1                           	71                 	58.3	228              	-58.397262  	-62.010927	10566  	10564         	-60.7	-58.1      	4.4
2258                    	236.9                  	-58.2                           	71                 	58.4	228              	-58.396419  	-62.010566	10575  	10572         	-60.7	-58.2      	4.4
2260                    	236.5                  	-58.3                           	71                 	58.5	228              	-58.395575  	-62.010205	10584  	10581         	-60.8	-58.3      	4.4
2262                    	236.2                  	-58.3                           	72                 	58.5	228              	-58.394732  	-62.009844	10592  	10590         	-60.8	-58.3      	4.4
2264                    	235.9                  	-58.4                           	72                 	58.6	228              	-58.393883  	-62.009478	10601  	10599         	-60.9	-58.4      	4.3
2266                    	235.6                  	-58.5                           	72                 	58.7	228              	-58.393021  	-62.009100	10609  	10607         	-60.9	-58.5      	4.2
2268                    	235.2                  	-58.6                           	72                 	58.8	228              	-58.392159  	-62.008723	10618  	10615         	-60.9	-58.5      	4.2
2270                    	234.9                  	-58.6                           	73                 	58.9	228              	-58.391297  	-62.008346	10626  	10624         	-61.0	-58.6      	4.2
2272                    	234.6                  	-58.7                           	73                 	59.0	228              	-58.390435  	-62.007969	10635  	10632         	-61.0	-58.7      	4.2
2274                    	234.3                  	-58.8                           	73                 	59.1	228              	-58.389573  	-62.007591	10643  	10641         	-61.0	-58.8      	4.2
2276                    	234.0                  	-58.8                           	74                 	59.3	228              	-58.388711  	-62.007214	10651  	10649         	-61.1	-58.8      	4.2
2278                    	233.7                  	-58.9                           	74                 	59.4	228              	-58.387849  	-62.006837	10660  	10657         	-61.1	-58.9      	4.2
2280                    	233.4                  	-59.0                           	75                 	59.6	228              	-58.386987  	-62.006460	10668  	10666         	-61.1	-58.9      	4.2
2282                    	233.1                  	-59.0                           	75                 	59.7	228              	-58.386125  	-62.006082	10677  	10674         	-61.1	-59.0      	4.2
2284                    	232.7                  	-59.1                           	75                 	59.8	228              	-58.385264  	-62.005705	10685  	10683         	-61.2	-59.1      	4.2
2286                    	232.4                  	-59.1                           	75                 	60.0	228              	-58.384402  	-62.005328	10694  	10691         	-61.3	-59.1      	4.2
2288                    	232.1                  	-59.2                           	75                 	60.1	227              	-58.383540  	-62.004951	10702  	10699         	-61.4	-59.2      	4.2
2290                    	231.8                  	-59.3                           	74                 	60.3	227              	-58.382678  	-62.004574	10710  	10708         	-61.5	-59.3      	4.2
2292                    	231.5                  	-59.4                           	74                 	60.3	228              	-58.381816  	-62.004196	10719  	10716         	-61.6	-59.4      	4.2
2294                    	231.2                  	-59.4                           	74                 	60.4	228              	-58.380940  	-62.003817	10727  	10725         	-61.7	-59.4      	4.2
2296                    	230.9                  	-59.5                           	74                 	60.5	228              	-58.380039  	-62.003436	10736  	10733         	-61.8	-59.5      	4.2
2298                    	230.6                  	-59.6                           	73                 	60.6	228              	-58.379138  	-62.003054	10744  	10742         	-61.9	-59.6      	4.2
2300                    	230.2                  	-59.7                           	72                 	60.7	228              	-58.378237  	-62.002672	10753  	10750         	-62.1	-59.7      	4.2
2302                    	229.9                  	-59.7                           	71                 	60.7	228              	-58.377336  	-62.002290	10761  	10759         	-62.2	-59.7      	4.2
2304                    	229.6                  	-59.8                           	71                 	60.8	228              	-58.376434  	-62.001908	10770  	10767         	-62.3	-59.8      	4.2
2306                    	229.3                  	-59.9                           	70                 	60.9	228              	-58.375533  	-62.001527	10778  	10775         	-62.5	-59.9      	4.2
2308                    	229.0                  	-59.9                           	69                 	61.0	228              	-58.374632  	-62.001145	10787  	10784         	-62.6	-59.9      	4.2
2310                    	228.7                  	-60.0                           	68                 	61.0	228              	-58.373731  	-62.000763	10795  	10792         	-62.8	-60.0      	4.2
2312                    	228.4                  	-60.1                           	68                 	61.2	228              	-58.372830  	-62.000381	10804  	10801         	-62.8	-60.1      	4.2
2314                    	228.1                  	-60.2                           	69                 	61.4	228              	-58.371929  	-61.999999	10812  	10809         	-62.9	-60.1      	4.2
2316                    	227.8                  	-60.2                           	69                 	61.5	228              	-58.371028  	-61.999618	10821  	10818         	-62.9	-60.2      	4.2
2318                    	227.5                  	-60.3                           	69                 	61.7	228              	-58.370127  	-61.999236	10829  	10826         	-62.9	-60.3      	4.2
2320                    	227.1                  	-60.3                           	69                 	61.8	228              	-58.369226  	-61.998854	10838  	10835         	-63.0	-60.3      	4.2
2322                    	226.8                  	-60.4                           	70                 	62.0	228              	-58.368325  	-61.998472	10846  	10843         	-63.0	-60.4      	4.2
2324                    	226.5                  	-60.4                           	70                 	62.1	229              	-58.367424  	-61.998090	10855  	10852         	-63.0	-60.4      	4.2
2326                    	226.2                  	-60.5                           	70                 	62.3	229              	-58.366514  	-61.997709	10863  	10860         	-63.0	-60.5      	4.1
2328                    	225.9                  	-60.5                           	70                 	62.4	229              	-58.365586  	-61.997330	10871  	10868         	-63.1	-60.5      	4.0
2330                    	225.7                  	-60.6                           	71                 	62.6	229              	-58.364659  	-61.996950	10879  	10876         	-63.1	-60.6      	4.0
2332                    	225.4                  	-60.6                           	71                 	62.6	229              	-58.363731  	-61.996571	10887  	10884         	-63.1	-60.6      	4.0
2334                    	225.1                  	-60.7                           	71                 	62.7	229              	-58.362803  	-61.996191	10894  	10892         	-63.1	-60.7      	4.0
2336                    	224.8                  	-60.7                           	71                 	62.8	229              	-58.361876  	-61.995812	10902  	10899         	-63.2	-60.7      	4.0
2338                    	224.5                  	-60.8                           	71                 	62.8	229              	-58.360948  	-61.995432	10910  	10907         	-63.2	-60.7      	4.0
2340                    	224.2                  	-60.8                           	71                 	62.9	229              	-58.360020  	-61.995053	10918  	10915         	-63.2	-60.8      	4.0
2342                    	223.9                  	-60.8                           	71                 	63.0	229              	-58.359093  	-61.994673	10926  	10923         	-63.3	-60.8      	4.0
2344                    	223.7                  	-60.9                           	71                 	63.0	229              	-58.358165  	-61.994294	10934  	10931         	-63.3	-60.9      	4.0
2346                    	223.4                  	-60.9                           	71                 	63.1	229              	-58.357237  	-61.993914	10942  	10939         	-63.4	-60.9      	4.0
2348                    	223.1                  	-61.0                           	71                 	63.1	229              	-58.356310  	-61.993535	10950  	10947         	-63.4	-61.0      	4.0
2350                    	222.8                  	-61.0                           	71                 	63.2	230              	-58.355382  	-61.993155	10958  	10955         	-63.5	-61.0      	4.0
2352                    	222.5                  	-61.0                           	71                 	63.1	230              	-58.354455  	-61.992776	10966  	10963         	-63.5	-61.0      	4.0
2354                    	222.2                  	-61.1                           	71                 	63.1	230              	-58.353527  	-61.992396	10974  	10971         	-63.6	-61.1      	4.0
2356                    	221.9                  	-61.1                           	71                 	63.0	230              	-58.352606  	-61.992019	10982  	10979         	-63.6	-61.1      	4.0
2358                    	221.6                  	-61.2                           	71                 	62.9	230              	-58.351701  	-61.991649	10990  	10987         	-63.7	-61.2      	4.1
2360                    	221.4                  	-61.2                           	71                 	62.8	230              	-58.350796  	-61.991279	10999  	10995         	-63.7	-61.2      	4.1
2362                    	221.1                  	-61.2                           	71                 	62.8	230              	-58.349891  	-61.990909	11007  	11004         	-63.8	-61.2      	4.1
2364                    	220.8                  	-61.3                           	71                 	62.7	230              	-58.348986  	-61.990539	11015  	11012         	-63.8	-61.3      	4.1
2366                    	220.5                  	-61.3                           	71                 	62.6	230              	-58.348081  	-61.990169	11023  	11020         	-63.8	-61.3      	4.1
2368                    	220.2                  	-61.4                           	71                 	62.5	230              	-58.347177  	-61.989799	11032  	11028         	-63.9	-61.4      	4.1
2370                    	219.9                  	-61.4                           	70                 	62.5	230              	-58.346272  	-61.989429	11040  	11037         	-63.9	-61.4      	4.1
2372                    	219.6                  	-61.5                           	70                 	62.2	230              	-58.345367  	-61.989059	11048  	11045         	-64.0	-61.4      	4.1
2374                    	219.3                  	-61.5                           	70                 	61.9	230              	-58.344462  	-61.988689	11056  	11053         	-64.0	-61.5      	4.1
2376                    	219.0                  	-61.5                           	70                 	61.7	230              	-58.343557  	-61.988319	11065  	11061         	-64.0	-61.5      	4.1
2378                    	218.7                  	-61.5                           	70                 	61.4	230              	-58.342652  	-61.987949	11073  	11069         	-64.1	-61.5      	4.1
2380                    	218.4                  	-61.6                           	70                 	61.1	229              	-58.341747  	-61.987579	11081  	11078         	-64.1	-61.6      	4.1
2382                    	218.1                  	-61.6                           	70                 	60.9	229              	-58.340842  	-61.987209	11089  	11086         	-64.1	-61.6      	4.1
2384                    	217.8                  	-61.6                           	70                 	60.6	229              	-58.339937  	-61.986839	11098  	11094         	-64.2	-61.6      	4.1
2386                    	217.5                  	-61.7                           	70                 	60.4	229              	-58.339129  	-61.986476	11106  	11103         	-64.2	-61.7      	4.3
2388                    	217.2                  	-61.7                           	71                 	60.1	229              	-58.338355  	-61.986115	11115  	11111         	-64.2	-61.7      	4.4
2390                    	216.9                  	-61.7                           	71                 	59.8	228              	-58.337580  	-61.985754	11124  	11120         	-64.2	-61.7      	4.4
2392                    	216.6                  	-61.7                           	71                 	59.4	228              	-58.336806  	-61.985393	11132  	11129         	-64.2	-61.7      	4.4
2394                    	216.3                  	-61.7                           	70                 	59.0	228              	-58.336031  	-61.985032	11141  	11138         	-64.2	-61.7      	4.4
2396                    	216.0                  	-61.7                           	70                 	58.6	228              	-58.335257  	-61.984671	11150  	11146         	-64.2	-61.7      	4.4
2398                    	215.7                  	-61.7                           	70                 	58.3	227              	-58.334483  	-61.984310	11158  	11155         	-64.2	-61.7      	4.4
2400                    	215.4                  	-61.7                           	70                 	57.9	227              	-58.333708  	-61.983949	11167  	11164         	-64.2	-61.7      	4.4
2402                    	215.1                  	-61.7                           	70                 	57.5	227              	-58.332934  	-61.983588	11176  	11172         	-64.2	-61.7      	4.4
2404                    	214.8                  	-61.7                           	70                 	57.1	226              	-58.332160  	-61.983227	11185  	11181         	-64.2	-61.7      	4.4
2406                    	214.5                  	-61.7                           	70                 	56.7	226              	-58.331385  	-61.982866	11193  	11190         	-64.2	-61.7      	4.4
2408                    	214.2                  	-61.7                           	70                 	56.3	226              	-58.330611  	-61.982505	11202  	11198         	-64.2	-61.7      	4.4
2410                    	213.9                  	-61.6                           	70                 	56.0	225              	-58.329836  	-61.982144	11211  	11207         	-64.2	-61.6      	4.4
2412                    	213.6                  	-61.6                           	70                 	55.5	225              	-58.329062  	-61.981783	11220  	11216         	-64.2	-61.6      	4.4
2414                    	213.3                  	-61.6                           	70                 	55.0	225              	-58.328288  	-61.981422	11228  	11225         	-64.1	-61.6      	4.4
2416                    	213.0                  	-61.5                           	70                 	54.5	225              	-58.327519  	-61.981064	11237  	11233         	-64.1	-61.5      	4.4
2418                    	212.7                  	-61.5                           	70                 	54.0	226              	-58.326805  	-61.980736	11246  	11242         	-64.0	-61.5      	4.4
2420                    	212.4                  	-61.5                           	71                 	53.5	226              	-58.326091  	-61.980409	11255  	11251         	-64.0	-61.5      	4.4
2422                    	212.1                  	-61.4                           	71                 	53.1	226              	-58.325376  	-61.980081	11263  	11260         	-63.9	-61.4      	4.4
2424                    	211.8                  	-61.4                           	71                 	52.6	226              	-58.324662  	-61.979753	11272  	11268         	-63.8	-61.4      	4.4
2426                    	211.5                  	-61.3                           	71                 	52.1	226              	-58.323948  	-61.979425	11281  	11277         	-63.8	-61.3      	4.4
2428                    	211.2                  	-61.2                           	71                 	51.6	226              	-58.323234  	-61.979098	11290  	11286         	-63.7	-61.2      	4.4
2430                    	210.9                  	-61.2                           	72                 	51.1	226              	-58.322519  	-61.978770	11298  	11295         	-63.6	-61.2      	4.4
2432                    	210.6                  	-61.1                           	72                 	51.1	226              	-58.321805  	-61.978442	11307  	11303         	-63.5	-61.1      	4.4
2434                    	210.3                  	-61.0                           	71                 	51.1	226              	-58.321091  	-61.978114	11316  	11312         	-63.5	-61.0      	4.4
2436                    	210.0                  	-61.0                           	70                 	51.1	226              	-58.320377  	-61.977787	11325  	11321         	-63.5	-61.0      	4.4
2438                    	209.7                  	-60.9                           	69                 	51.1	226              	-58.319662  	-61.977459	11334  	11330         	-63.5	-60.9      	4.4
2440                    	209.4                  	-60.8                           	68                 	51.1	226              	-58.318948  	-61.977131	11342  	11338         	-63.6	-60.8      	4.4
2442                    	209.1                  	-60.7                           	67                 	51.1	226              	-58.318234  	-61.976803	11351  	11347         	-63.6	-60.7      	4.4
2444                    	208.8                  	-60.7                           	66                 	51.1	227              	-58.317520  	-61.976476	11360  	11356         	-63.6	-60.7      	4.4
2446                    	208.5                  	-60.6                           	65                 	51.1	227              	-58.316806  	-61.976148	11369  	11365         	-63.7	-60.6      	4.4
2448                    	208.2                  	-60.5                           	65                 	51.1	227              	-58.316170  	-61.975824	11378  	11374         	-63.7	-60.5      	4.6
2450                    	207.9                  	-60.5                           	64                 	51.1	227              	-58.315542  	-61.975500	11387  	11383         	-63.6	-60.4      	4.7
2452                    	207.6                  	-60.4                           	64                 	50.7	226              	-58.314915  	-61.975176	11397  	11393         	-63.6	-60.4      	4.7
2454                    	207.3                  	-60.3                           	63                 	50.4	226              	-58.314287  	-61.974852	11406  	11402         	-63.7	-60.3      	4.7
2456                    	207.0                  	-60.3                           	63                 	50.0	225              	-58.313659  	-61.974528	11415  	11411         	-63.7	-60.3      	4.7
2458                    	206.7                  	-60.3                           	62                 	49.7	225              	-58.313032  	-61.974204	11425  	11421         	-63.8	-60.3      	4.7
2460                    	206.4                  	-60.3                           	62                 	49.3	224              	-58.312404  	-61.973880	11434  	11430         	-63.8	-60.3      	4.7
2462                    	206.1                  	-60.3                           	61                 	48.9	224              	-58.311776  	-61.973557	11444  	11440         	-63.8	-60.3      	4.7
2464                    	205.7                  	-60.3                           	61                 	48.6	223              	-58.311149  	-61.973233	11453  	11449         	-63.8	-60.3      	4.7
2466                    	205.4                  	-60.3                           	61                 	48.2	223              	-58.310521  	-61.972909	11462  	11458         	-63.8	-60.3      	4.7
2468                    	205.1                  	-60.3                           	62                 	47.9	222              	-58.309893  	-61.972585	11472  	11468         	-63.8	-60.3      	4.7
2470                    	204.8                  	-60.3                           	62                 	47.6	222              	-58.309266  	-61.972261	11481  	11477         	-63.8	-60.3      	4.7
2472                    	204.5                  	-60.3                           	62                 	47.4	222              	-58.308638  	-61.971937	11491  	11487         	-63.8	-60.3      	4.7
2474                    	204.2                  	-60.4                           	62                 	47.2	222              	-58.308010  	-61.971613	11500  	11496         	-63.8	-60.4      	4.7
2476                    	203.9                  	-60.4                           	62                 	47.0	223              	-58.307383  	-61.971289	11509  	11505         	-63.8	-60.4      	4.7
2478                    	203.6                  	-60.4                           	62                 	46.8	223              	-58.306736  	-61.970994	11519  	11515         	-63.9	-60.4      	5.0
2480                    	203.2                  	-60.4                           	61                 	46.6	223              	-58.306079  	-61.970713	11530  	11525         	-63.9	-60.4      	5.1
2482                    	202.9                  	-60.4                           	61                 	46.4	224              	-58.305422  	-61.970432	11540  	11536         	-64.0	-60.4      	5.1
2484                    	202.6                  	-60.4                           	61                 	46.3	224              	-58.304766  	-61.970151	11550  	11546         	-64.0	-60.4      	5.1
2486                    	202.2                  	-60.4                           	61                 	46.1	224              	-58.304109  	-61.969870	11561  	11556         	-64.0	-60.4      	5.1
2488                    	201.9                  	-60.4                           	60                 	45.9	225              	-58.303452  	-61.969589	11571  	11567         	-64.0	-60.4      	5.1
2490                    	201.6                  	-60.4                           	60                 	45.7	225              	-58.302795  	-61.969307	11581  	11577         	-64.0	-60.4      	5.1
2492                    	201.2                  	-60.3                           	60                 	45.6	226              	-58.302139  	-61.969026	11591  	11587         	-64.1	-60.3      	5.1
2494                    	200.9                  	-60.3                           	59                 	45.4	226              	-58.301482  	-61.968745	11602  	11597         	-64.1	-60.3      	5.1
2496                    	200.6                  	-60.3                           	59                 	45.2	227              	-58.300825  	-61.968464	11612  	11608         	-64.1	-60.3      	5.1
2498                    	200.2                  	-60.2                           	59                 	45.1	227              	-58.300169  	-61.968183	11622  	11618         	-64.1	-60.2      	5.1
2500                    	199.9                  	-60.2                           	59                 	44.9	228              	-58.299512  	-61.967902	11633  	11628         	-64.1	-60.2      	5.1
2502                    	199.6                  	-60.1                           	58                 	44.8	228              	-58.298855  	-61.967621	11643  	11638         	-64.0	-60.1      	5.1
2504                    	199.2                  	-60.1                           	58                 	44.6	229              	-58.298199  	-61.967339	11653  	11649         	-64.0	-60.1      	5.1
2506                    	198.9                  	-60.0                           	58                 	44.5	229              	-58.297542  	-61.967058	11663  	11659         	-64.0	-60.0      	5.1
2508                    	198.6                  	-60.0                           	58                 	44.3	230              	-58.296861  	-61.966792	11674  	11670         	-64.0	-60.0      	5.4
2510                    	198.2                  	-60.0                           	58                 	44.2	231              	-58.296163  	-61.966536	11685  	11680         	-63.9	-60.0      	5.4
2512                    	197.9                  	-60.0                           	58                 	44.3	231              	-58.295464  	-61.966280	11696  	11691         	-63.9	-60.0      	5.4
2514                    	197.6                  	-59.9                           	58                 	44.5	231              	-58.294766  	-61.966024	11706  	11702         	-63.8	-59.9      	5.4
2516                    	197.2                  	-59.9                           	59                 	44.6	231              	-58.294068  	-61.965768	11717  	11712         	-63.8	-59.9      	5.4
2518                    	196.9                  	-59.9                           	59                 	44.8	232              	-58.293369  	-61.965512	11728  	11723         	-63.7	-59.9      	5.4
2520                    	196.5                  	-59.8                           	59                 	44.9	232              	-58.292671  	-61.965256	11739  	11734         	-63.7	-59.8      	5.4
2522                    	196.2                  	-59.8                           	58                 	45.1	232              	-58.291972  	-61.965000	11749  	11745         	-63.7	-59.8      	5.4
2524                    	195.9                  	-59.8                           	58                 	45.2	232              	-58.291274  	-61.964744	11760  	11755         	-63.8	-59.8      	5.4
2526                    	195.5                  	-59.8                           	57                 	45.4	233              	-58.290575  	-61.964488	11771  	11766         	-63.8	-59.8      	5.4
2528                    	195.2                  	-59.8                           	57                 	45.5	233              	-58.289877  	-61.964232	11782  	11777         	-63.9	-59.8      	5.4
2530                    	194.9                  	-59.8                           	56                 	45.7	233              	-58.289178  	-61.963976	11792  	11788         	-64.0	-59.8      	5.4
2532                    	194.5                  	-59.8                           	56                 	45.7	233              	-58.288480  	-61.963720	11803  	11798         	-64.0	-59.8      	5.4
2534                    	194.2                  	-59.8                           	55                 	45.8	233              	-58.287781  	-61.963464	11814  	11809         	-64.1	-59.8      	5.4
2536                    	193.9                  	-59.7                           	55                 	45.9	232              	-58.287083  	-61.963208	11825  	11820         	-64.1	-59.7      	5.4
2538                    	193.5                  	-59.7                           	54                 	45.9	232              	-58.286452  	-61.962933	11836  	11831         	-64.1	-59.7      	5.4
2540                    	193.2                  	-59.7                           	54                 	46.0	232              	-58.285857  	-61.962647	11847  	11842         	-64.1	-59.7      	5.5
2542                    	192.8                  	-59.7                           	54                 	46.1	231              	-58.285262  	-61.962362	11857  	11853         	-64.1	-59.7      	5.5
2544                    	192.5                  	-59.6                           	54                 	46.2	231              	-58.284666  	-61.962076	11868  	11863         	-64.1	-59.6      	5.5
2546                    	192.2                  	-59.6                           	54                 	46.2	231              	-58.284071  	-61.961791	11879  	11874         	-64.1	-59.6      	5.5
2548                    	191.8                  	-59.6                           	54                 	46.3	230              	-58.283476  	-61.961505	11890  	11885         	-64.1	-59.6      	5.5
2550                    	191.5                  	-59.6                           	54                 	46.4	230              	-58.282881  	-61.961220	11901  	11896         	-64.1	-59.6      	5.5
2552                    	191.2                  	-59.5                           	53                 	45.8	229              	-58.282286  	-61.960934	11912  	11907         	-64.1	-59.5      	5.5
2554                    	190.8                  	-59.5                           	53                 	45.3	229              	-58.281691  	-61.960649	11923  	11918         	-64.1	-59.5      	5.5
2556                    	190.5                  	-59.5                           	53                 	44.8	228              	-58.281095  	-61.960363	11934  	11929         	-64.1	-59.5      	5.5
2558                    	190.2                  	-59.4                           	53                 	44.3	227              	-58.280500  	-61.960078	11945  	11940         	-64.1	-59.4      	5.5
2560                    	189.8                  	-59.4                           	53                 	43.7	226              	-58.279905  	-61.959792	11956  	11951         	-64.1	-59.4      	5.5
2562                    	189.5                  	-59.4                           	52                 	43.2	225              	-58.279310  	-61.959507	11967  	11962         	-64.1	-59.4      	5.5
2564                    	189.2                  	-59.3                           	52                 	42.7	224              	-58.278715  	-61.959221	11978  	11973         	-64.1	-59.3      	5.5
2566                    	188.9                  	-59.3                           	52                 	42.3	223              	-58.278120  	-61.958936	11989  	11983         	-64.1	-59.3      	5.5
2568                    	188.5                  	-59.3                           	52                 	41.8	222              	-58.277545  	-61.958655	11999  	11994         	-64.1	-59.3      	5.3
2570                    	188.2                  	-59.3                           	51                 	41.3	221              	-58.277027  	-61.958389	12009  	12004         	-64.1	-59.3      	5.1
