Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
4328                    	54.3                   	-49.6                           	1                       	2.5 	219              	-58.884988  	-63.124228	20257	20222         	-81.0	-49.6      	5.1
4330                    	54.3                   	-49.6                           	1                       	2.1 	205              	-58.885133  	-63.124219	20267	20232         	-80.9	-49.6      	5.1
4332                    	54.2                   	-49.6                           	1                       	3.1 	181              	-58.885278  	-63.124209	20277	20242         	-80.9	-49.6      	5.1
4334                    	54.1                   	-49.6                           	1                       	4.1 	167              	-58.885422  	-63.124200	20287	20252         	-80.9	-49.6      	5.1
4336                    	54.0                   	-49.7                           	1                       	5.1 	158              	-58.885567  	-63.124190	20297	20262         	-80.9	-49.7      	5.1
4338                    	53.9                   	-49.7                           	1                       	6.1 	153              	-58.885712  	-63.124181	20308	20272         	-80.9	-49.7      	5.1
4340                    	53.8                   	-49.7                           	1                       	7.1 	149              	-58.885857  	-63.124171	20318	20282         	-80.9	-49.7      	5.1
4342                    	53.8                   	-49.7                           	1                       	8.1 	147              	-58.886002  	-63.124161	20328	20292         	-80.9	-49.7      	5.1
4344                    	53.7                   	-49.7                           	1                       	9.1 	145              	-58.886146  	-63.124152	20338	20302         	-80.9	-49.7      	5.1
4346                    	53.6                   	-49.7                           	1                       	10.2	143              	-58.886291  	-63.124142	20348	20313         	-80.9	-49.7      	5.1
4348                    	53.5                   	-49.7                           	1                       	11.2	142              	-58.886436  	-63.124133	20358	20323         	-80.9	-49.7      	5.1
4350                    	53.4                   	-49.7                           	1                       	12.2	141              	-58.886581  	-63.124123	20369	20333         	-80.9	-49.7      	5.1
4352                    	53.3                   	-49.7                           	1                       	12.3	134              	-58.886726  	-63.124114	20379	20343         	-80.9	-49.7      	5.1
4354                    	53.3                   	-49.7                           	1                       	12.4	126              	-58.886870  	-63.124104	20389	20353         	-80.9	-49.7      	5.0
4356                    	53.2                   	-49.7                           	1                       	12.5	116              	-58.887015  	-63.124095	20399	20363         	-80.9	-49.7      	5.0
4358                    	53.1                   	-49.7                           	1                       	12.6	106              	-58.887160  	-63.124085	20409	20373         	-80.9	-49.7      	5.0
4360                    	53.0                   	-49.8                           	1                       	12.7	095              	-58.887305  	-63.124076	20419	20383         	-80.9	-49.8      	5.0
4362                    	52.9                   	-49.8                           	1                       	12.8	084              	-58.887450  	-63.124066	20429	20393         	-81.0	-49.8      	5.0
4364                    	52.9                   	-49.8                           	1                       	12.9	074              	-58.887658  	-63.124100	20439	20402         	-81.0	-49.8      	5.0
4366                    	52.8                   	-49.8                           	1                       	13.0	066              	-58.887899  	-63.124156	20449	20412         	-81.0	-49.8      	5.0
4368                    	52.7                   	-49.8                           	1                       	13.1	059              	-58.888140  	-63.124212	20459	20422         	-81.0	-49.8      	5.0
4370                    	52.6                   	-49.9                           	1                       	13.2	053              	-58.888381  	-63.124268	20469	20432         	-81.0	-49.9      	5.0
4372                    	52.5                   	-49.9                           	1                       	13.3	052              	-58.888622  	-63.124325	20479	20442         	-81.0	-49.9      	5.0
4374                    	52.5                   	-49.9                           	1                       	13.4	051              	-58.888863  	-63.124381	20488	20452         	-81.0	-49.9      	5.0
4376                    	52.4                   	-49.9                           	1                       	13.5	050              	-58.889104  	-63.124437	20498	20462         	-81.0	-49.9      	5.0
4378                    	52.3                   	-49.9                           	1                       	13.7	050              	-58.889345  	-63.124493	20508	20472         	-81.0	-49.9      	5.0
4380                    	52.2                   	-49.9                           	1                       	13.8	049              	-58.889586  	-63.124549	20518	20482         	-81.0	-49.9      	4.9
4382                    	52.1                   	-49.9                           	1                       	13.9	048              	-58.889827  	-63.124605	20528	20492         	-81.0	-49.9      	4.9
4384                    	52.1                   	-50.0                           	1                       	14.0	047              	-58.890068  	-63.124661	20538	20501         	-81.0	-50.0      	4.9
4386                    	52.0                   	-50.0                           	1                       	14.1	047              	-58.890309  	-63.124717	20548	20511         	-81.0	-50.0      	4.9
4388                    	51.9                   	-50.0                           	1                       	14.2	046              	-58.890550  	-63.124774	20558	20521         	-81.0	-49.9      	4.9
4390                    	51.8                   	-49.9                           	1                       	14.4	045              	-58.890791  	-63.124830	20567	20531         	-81.0	-49.9      	4.9
4392                    	51.8                   	-49.9                           	1                       	14.2	044              	-58.890992  	-63.124898	20577	20540         	-81.0	-49.9      	4.9
4394                    	51.7                   	-49.9                           	1                       	14.0	044              	-58.891090  	-63.125000	20587	20550         	-81.0	-49.9      	4.9
4396                    	51.6                   	-49.9                           	1                       	13.8	043              	-58.891188  	-63.125101	20597	20560         	-81.0	-49.9      	4.9
4398                    	51.5                   	-49.9                           	1                       	13.6	042              	-58.891286  	-63.125203	20607	20570         	-81.0	-49.9      	4.9
4400                    	51.4                   	-49.9                           	1                       	13.4	041              	-58.891384  	-63.125304	20616	20579         	-81.0	-49.9      	4.9
4402                    	51.4                   	-49.9                           	1                       	13.3	041              	-58.891482  	-63.125406	20626	20589         	-80.9	-49.9      	4.9
4404                    	51.3                   	-49.9                           	1                       	13.1	040              	-58.891580  	-63.125507	20636	20599         	-81.0	-49.9      	4.9
4406                    	51.2                   	-49.9                           	1                       	12.9	039              	-58.891678  	-63.125609	20646	20609         	-81.0	-49.9      	4.9
4408                    	51.1                   	-49.8                           	1                       	12.8	038              	-58.891776  	-63.125710	20656	20618         	-81.0	-49.8      	4.9
4410                    	51.1                   	-49.8                           	1                       	12.6	037              	-58.891874  	-63.125812	20665	20628         	-81.0	-49.8      	4.9
4412                    	51.0                   	-49.8                           	1                       	12.4	036              	-58.891971  	-63.125913	20675	20638         	-81.0	-49.8      	4.9
4414                    	50.9                   	-49.8                           	1                       	12.2	034              	-58.892069  	-63.126014	20685	20648         	-81.0	-49.8      	4.9
4416                    	50.8                   	-49.8                           	1                       	12.0	032              	-58.892167  	-63.126116	20695	20658         	-81.0	-49.8      	4.9
4418                    	50.8                   	-49.8                           	1                       	12.0	031              	-58.892265  	-63.126217	20705	20667         	-81.0	-49.8      	4.9
4420                    	50.7                   	-49.7                           	1                       	11.8	029              	-58.892363  	-63.126319	20715	20677         	-81.0	-49.7      	4.9
4422                    	50.6                   	-49.7                           	1                       	11.6	027              	-58.892461  	-63.126420	20725	20687         	-81.0	-49.7      	5.1
4424                    	50.5                   	-49.7                           	1                       	11.5	025              	-58.892559  	-63.126522	20735	20697         	-81.0	-49.7      	5.1
4426                    	50.4                   	-49.6                           	1                       	11.2	024              	-58.892657  	-63.126623	20745	20708         	-80.9	-49.6      	5.1
4428                    	50.4                   	-49.6                           	1                       	11.1	022              	-58.892755  	-63.126725	20756	20718         	-80.9	-49.6      	5.1
4430                    	50.3                   	-49.6                           	1                       	11.0	020              	-58.892853  	-63.126826	20766	20728         	-80.9	-49.6      	5.1
4432                    	50.2                   	-49.5                           	1                       	10.3	019              	-58.892868  	-63.126899	20776	20738         	-80.8	-49.5      	5.1
4434                    	50.1                   	-49.5                           	1                       	9.6 	018              	-58.892854  	-63.126963	20786	20748         	-80.8	-49.5      	5.1
4436                    	50.1                   	-49.4                           	1                       	8.9 	017              	-58.892840  	-63.127027	20797	20759         	-80.8	-49.4      	5.1
4438                    	50.0                   	-49.4                           	1                       	8.3 	016              	-58.892827  	-63.127091	20807	20769         	-80.7	-49.4      	5.1
4440                    	49.9                   	-49.4                           	1                       	7.7 	014              	-58.892813  	-63.127154	20817	20779         	-80.7	-49.4      	5.1
4442                    	49.8                   	-49.3                           	1                       	7.0 	013              	-58.892799  	-63.127218	20827	20789         	-80.7	-49.3      	5.2
4444                    	49.7                   	-49.3                           	1                       	6.3 	011              	-58.892786  	-63.127282	20838	20800         	-80.6	-49.3      	5.2
4446                    	49.7                   	-49.3                           	1                       	5.6 	008              	-58.892772  	-63.127345	20848	20810         	-80.6	-49.3      	5.2
4448                    	49.6                   	-49.2                           	1                       	4.9 	005              	-58.892758  	-63.127409	20859	20820         	-80.6	-49.2      	5.2
4450                    	49.5                   	-49.2                           	1                       	4.3 	001              	-58.892744  	-63.127473	20869	20831         	-80.5	-49.2      	5.2
4452                    	49.4                   	-49.2                           	1                       	4.7 	360              	-58.892731  	-63.127537	20880	20841         	-80.5	-49.2      	5.2
4454                    	49.4                   	-49.1                           	1                       	5.0 	359              	-58.892717  	-63.127600	20890	20852         	-80.5	-49.1      	5.2
4456                    	49.3                   	-49.1                           	1                       	5.4 	358              	-58.892703  	-63.127664	20900	20862         	-80.5	-49.1      	5.2
4458                    	49.2                   	-49.1                           	1                       	5.8 	357              	-58.892690  	-63.127728	20911	20872         	-80.4	-49.1      	5.2
4460                    	49.1                   	-49.0                           	1                       	6.1 	357              	-58.892676  	-63.127791	20921	20883         	-80.4	-49.0      	5.2
4462                    	49.0                   	-49.0                           	1                       	6.5 	356              	-58.892662  	-63.127855	20932	20893         	-80.4	-49.0      	5.2
4464                    	49.0                   	-49.0                           	1                       	6.9 	356              	-58.892649  	-63.127919	20942	20903         	-80.4	-49.0      	5.2
4466                    	48.9                   	-49.0                           	1                       	7.2 	355              	-58.892635  	-63.127983	20952	20914         	-80.5	-49.0      	5.2
4468                    	48.8                   	-48.9                           	1                       	7.6 	355              	-58.892621  	-63.128046	20963	20924         	-80.5	-48.9      	5.2
4470                    	48.7                   	-48.9                           	1                       	8.0 	354              	-58.892607  	-63.128110	20973	20934         	-80.5	-48.9      	5.2
4472                    	48.7                   	-48.9                           	1                       	7.9 	355              	-58.892595  	-63.128173	20984	20945         	-80.5	-48.9      	5.2
4474                    	48.6                   	-48.9                           	1                       	7.8 	355              	-58.892615  	-63.128211	20994	20955         	-80.5	-48.9      	5.2
4476                    	48.5                   	-48.9                           	1                       	7.7 	356              	-58.892635  	-63.128248	21004	20965         	-80.5	-48.9      	5.2
4478                    	48.4                   	-48.8                           	1                       	7.6 	356              	-58.892655  	-63.128286	21015	20976         	-80.4	-48.8      	5.2
4480                    	48.3                   	-48.8                           	1                       	7.5 	357              	-58.892675  	-63.128324	21025	20986         	-80.4	-48.8      	5.2
4482                    	48.3                   	-48.8                           	1                       	7.4 	357              	-58.892695  	-63.128362	21036	20997         	-80.4	-48.8      	5.2
4484                    	48.2                   	-48.8                           	1                       	7.3 	358              	-58.892715  	-63.128399	21047	21007         	-80.4	-48.8      	5.5
4486                    	48.1                   	-48.8                           	1                       	7.2 	358              	-58.892736  	-63.128437	21058	21018         	-80.3	-48.8      	5.5
4488                    	48.0                   	-48.7                           	1                       	7.1 	359              	-58.892756  	-63.128475	21068	21029         	-80.3	-48.7      	5.5
4490                    	48.0                   	-48.7                           	1                       	7.0 	359              	-58.892776  	-63.128512	21079	21040         	-80.3	-48.7      	5.5
4492                    	47.9                   	-48.7                           	1                       	6.8 	360              	-58.892796  	-63.128550	21090	21051         	-80.2	-48.7      	5.5
4494                    	47.8                   	-48.7                           	1                       	6.5 	001              	-58.892816  	-63.128588	21101	21062         	-80.2	-48.7      	5.5
4496                    	47.7                   	-48.6                           	1                       	6.3 	002              	-58.892836  	-63.128625	21112	21073         	-80.2	-48.6      	5.5
4498                    	47.6                   	-48.6                           	1                       	6.1 	003              	-58.892857  	-63.128663	21123	21083         	-80.2	-48.6      	5.5
4500                    	47.6                   	-48.6                           	1                       	5.9 	004              	-58.892877  	-63.128701	21134	21094         	-80.1	-48.6      	5.5
4502                    	47.5                   	-48.6                           	1                       	5.7 	005              	-58.892897  	-63.128738	21145	21105         	-80.1	-48.6      	5.5
4504                    	47.4                   	-48.6                           	1                       	5.4 	006              	-58.892898  	-63.128776	21156	21116         	-80.1	-48.6      	5.5
4506                    	47.3                   	-48.6                           	1                       	5.2 	008              	-58.892894  	-63.128813	21167	21127         	-80.1	-48.5      	5.4
4508                    	47.2                   	-48.5                           	1                       	5.0 	009              	-58.892889  	-63.128850	21177	21137         	-80.1	-48.5      	5.4
4510                    	47.2                   	-48.5                           	1                       	4.8 	011              	-58.892885  	-63.128887	21188	21148         	-80.1	-48.5      	5.4
4512                    	47.1                   	-48.5                           	1                       	4.8 	009              	-58.892880  	-63.128925	21199	21159         	-80.2	-48.5      	5.4
4514                    	47.0                   	-48.5                           	1                       	4.7 	007              	-58.892876  	-63.128962	21210	21170         	-80.2	-48.5      	5.4
4516                    	46.9                   	-48.5                           	1                       	4.7 	006              	-58.892871  	-63.128999	21220	21180         	-80.2	-48.5      	5.4
4518                    	46.9                   	-48.5                           	1                       	4.7 	004              	-58.892867  	-63.129036	21231	21191         	-80.2	-48.5      	5.4
4520                    	46.8                   	-48.5                           	1                       	4.7 	002              	-58.892862  	-63.129074	21242	21202         	-80.2	-48.5      	5.4
4522                    	46.7                   	-48.5                           	1                       	4.7 	360              	-58.892858  	-63.129111	21253	21212         	-80.2	-48.5      	5.4
4524                    	46.6                   	-48.5                           	1                       	4.6 	359              	-58.892853  	-63.129148	21263	21223         	-80.2	-48.5      	5.4
4526                    	46.6                   	-48.5                           	1                       	4.6 	357              	-58.892849  	-63.129185	21274	21234         	-80.2	-48.5      	5.4
4528                    	46.5                   	-48.5                           	1                       	4.6 	355              	-58.892844  	-63.129223	21285	21244         	-80.2	-48.5      	5.4
4530                    	46.4                   	-48.5                           	1                       	4.6 	353              	-58.892839  	-63.129260	21296	21255         	-80.2	-48.5      	5.4
4532                    	46.3                   	-48.5                           	1                       	4.5 	355              	-58.892835  	-63.129297	21306	21266         	-80.2	-48.5      	5.4
4534                    	46.3                   	-48.5                           	1                       	4.3 	356              	-58.892830  	-63.129334	21317	21276         	-80.2	-48.5      	5.4
4536                    	46.2                   	-48.5                           	1                       	4.2 	358              	-58.892826  	-63.129372	21328	21287         	-80.1	-48.5      	5.4
4538                    	46.1                   	-48.5                           	1                       	4.1 	359              	-58.892821  	-63.129409	21339	21298         	-80.1	-48.5      	5.4
4540                    	46.0                   	-48.5                           	1                       	3.9 	001              	-58.892817  	-63.129446	21349	21309         	-80.1	-48.4      	5.4
4542                    	46.0                   	-48.4                           	1                       	3.8 	003              	-58.892812  	-63.129483	21360	21319         	-80.1	-48.4      	5.4
4544                    	45.9                   	-48.4                           	1                       	3.7 	005              	-58.892808  	-63.129521	21371	21330         	-80.1	-48.4      	5.4
4546                    	45.8                   	-48.4                           	1                       	3.5 	007              	-58.892814  	-63.129549	21382	21341         	-80.1	-48.4      	5.4
4548                    	45.7                   	-48.4                           	1                       	3.4 	010              	-58.892851  	-63.129555	21392	21351         	-80.1	-48.4      	5.3
4550                    	45.7                   	-48.4                           	1                       	3.3 	012              	-58.892888  	-63.129560	21403	21362         	-80.1	-48.4      	5.3
4552                    	45.6                   	-48.5                           	1                       	3.2 	015              	-58.892926  	-63.129566	21413	21372         	-80.1	-48.5      	5.3
4554                    	45.5                   	-48.5                           	1                       	3.1 	018              	-58.892963  	-63.129571	21424	21383         	-80.1	-48.5      	5.3
4556                    	45.4                   	-48.5                           	1                       	3.0 	022              	-58.893000  	-63.129577	21434	21393         	-80.1	-48.5      	5.3
4558                    	45.4                   	-48.5                           	1                       	2.9 	025              	-58.893037  	-63.129582	21445	21404         	-80.1	-48.5      	5.3
4560                    	45.3                   	-48.5                           	1                       	2.8 	029              	-58.893074  	-63.129588	21456	21414         	-80.1	-48.5      	5.3
4562                    	45.2                   	-48.5                           	1                       	2.7 	033              	-58.893111  	-63.129593	21466	21425         	-80.1	-48.5      	5.3
4564                    	45.2                   	-48.5                           	1                       	2.6 	038              	-58.893148  	-63.129598	21477	21435         	-80.1	-48.5      	5.3
4566                    	45.1                   	-48.5                           	1                       	2.5 	043              	-58.893185  	-63.129604	21487	21446         	-80.1	-48.5      	5.3
4568                    	45.0                   	-48.5                           	1                       	2.4 	048              	-58.893222  	-63.129609	21498	21456         	-80.1	-48.5      	5.3
4570                    	44.9                   	-48.5                           	1                       	2.3 	053              	-58.893259  	-63.129615	21508	21467         	-80.1	-48.5      	5.3
4572                    	44.9                   	-48.5                           	1                       	2.3 	059              	-58.893297  	-63.129620	21519	21477         	-80.1	-48.5      	5.3
4574                    	44.8                   	-48.5                           	1                       	2.3 	067              	-58.893334  	-63.129626	21529	21488         	-80.1	-48.5      	5.3
4576                    	44.7                   	-48.5                           	1                       	2.3 	076              	-58.893371  	-63.129631	21540	21498         	-80.1	-48.5      	5.3
4578                    	44.7                   	-48.6                           	1                       	2.3 	086              	-58.893408  	-63.129636	21551	21509         	-80.1	-48.6      	5.3
4580                    	44.6                   	-48.6                           	1                       	2.3 	097              	-58.893455  	-63.129619	21561	21519         	-80.2	-48.6      	5.3
4582                    	44.5                   	-48.6                           	1                       	2.3 	109              	-58.893501  	-63.129603	21572	21530         	-80.2	-48.6      	5.3
4584                    	44.4                   	-48.6                           	1                       	2.3 	119              	-58.893547  	-63.129587	21582	21540         	-80.2	-48.6      	5.3
4586                    	44.4                   	-48.6                           	1                       	2.3 	128              	-58.893594  	-63.129571	21593	21551         	-80.2	-48.6      	5.3
4588                    	44.3                   	-48.6                           	1                       	2.3 	136              	-58.893640  	-63.129555	21603	21561         	-80.2	-48.6      	5.3
4590                    	44.2                   	-48.6                           	1                       	2.3 	143              	-58.893687  	-63.129539	21614	21571         	-80.2	-48.6      	5.3
4592                    	44.2                   	-48.6                           	1                       	2.4 	139              	-58.893733  	-63.129522	21624	21582         	-80.2	-48.6      	5.3
4594                    	44.1                   	-48.6                           	1                       	2.5 	135              	-58.893779  	-63.129506	21635	21592         	-80.2	-48.6      	5.3
4596                    	44.0                   	-48.6                           	1                       	2.6 	132              	-58.893826  	-63.129490	21645	21603         	-80.2	-48.6      	5.3
4598                    	43.9                   	-48.6                           	1                       	2.7 	129              	-58.893872  	-63.129474	21656	21613         	-80.2	-48.6      	5.3
4600                    	43.9                   	-48.6                           	1                       	2.8 	126              	-58.893919  	-63.129458	21666	21624         	-80.1	-48.6      	5.3
4602                    	43.8                   	-48.6                           	1                       	2.9 	123              	-58.893965  	-63.129442	21677	21634         	-80.1	-48.6      	5.3
4604                    	43.7                   	-48.6                           	1                       	3.0 	121              	-58.894012  	-63.129425	21687	21645         	-80.1	-48.6      	5.3
4606                    	43.7                   	-48.6                           	1                       	3.0 	118              	-58.894058  	-63.129409	21698	21655         	-80.1	-48.6      	5.3
4608                    	43.6                   	-48.6                           	1                       	3.1 	116              	-58.894104  	-63.129393	21708	21666         	-80.1	-48.6      	5.2
4610                    	43.5                   	-48.6                           	1                       	3.2 	114              	-58.894175  	-63.129401	21719	21676         	-80.1	-48.6      	5.2
4612                    	43.5                   	-48.6                           	1                       	3.3 	111              	-58.894245  	-63.129408	21729	21686         	-80.1	-48.6      	5.2
4614                    	43.4                   	-48.6                           	1                       	3.3 	107              	-58.894316  	-63.129416	21739	21697         	-80.1	-48.6      	5.2
4616                    	43.3                   	-48.6                           	1                       	3.4 	103              	-58.894386  	-63.129424	21750	21707         	-80.1	-48.6      	5.2
4618                    	43.3                   	-48.6                           	1                       	3.5 	100              	-58.894457  	-63.129431	21760	21717         	-80.1	-48.6      	5.2
4620                    	43.2                   	-48.6                           	1                       	3.5 	096              	-58.894527  	-63.129439	21770	21727         	-80.1	-48.6      	5.2
4622                    	43.1                   	-48.6                           	1                       	3.6 	093              	-58.894598  	-63.129446	21781	21738         	-80.1	-48.6      	5.2
4624                    	43.1                   	-48.6                           	1                       	3.6 	090              	-58.894668  	-63.129454	21791	21748         	-80.1	-48.6      	5.2
4626                    	43.0                   	-48.6                           	1                       	3.7 	087              	-58.894739  	-63.129462	21802	21758         	-80.1	-48.6      	5.2
4628                    	42.9                   	-48.5                           	1                       	3.8 	084              	-58.894809  	-63.129469	21812	21769         	-80.1	-48.5      	5.2
4630                    	42.9                   	-48.5                           	1                       	3.8 	081              	-58.894879  	-63.129477	21822	21779         	-80.0	-48.5      	5.2
4632                    	42.8                   	-48.5                           	1                       	3.8 	078              	-58.894950  	-63.129484	21833	21789         	-80.0	-48.5      	5.2
4634                    	42.7                   	-48.5                           	1                       	3.8 	075              	-58.895020  	-63.129492	21843	21800         	-80.0	-48.5      	5.2
4636                    	42.7                   	-48.5                           	1                       	3.8 	071              	-58.895091  	-63.129500	21854	21810         	-80.0	-48.5      	5.2
4638                    	42.6                   	-48.5                           	1                       	3.8 	068              	-58.895161  	-63.129507	21864	21820         	-80.0	-48.5      	5.2
4640                    	42.5                   	-48.5                           	1                       	3.8 	064              	-58.895232  	-63.129515	21874	21831         	-80.0	-48.5      	5.2
4642                    	42.5                   	-48.5                           	1                       	3.7 	060              	-58.895281  	-63.129530	21885	21841         	-80.0	-48.5      	5.1
4644                    	42.4                   	-48.5                           	1                       	3.7 	057              	-58.895330  	-63.129546	21895	21851         	-80.0	-48.5      	5.1
4646                    	42.3                   	-48.5                           	1                       	3.7 	053              	-58.895378  	-63.129562	21905	21861         	-80.0	-48.5      	5.1
4648                    	42.3                   	-48.5                           	1                       	3.7 	050              	-58.895427  	-63.129578	21915	21871         	-80.0	-48.5      	5.1
4650                    	42.2                   	-48.5                           	1                       	3.7 	046              	-58.895475  	-63.129594	21925	21881         	-80.0	-48.5      	5.1
4652                    	42.1                   	-48.5                           	1                       	3.6 	047              	-58.895524  	-63.129610	21935	21891         	-80.0	-48.5      	5.1
4654                    	42.1                   	-48.5                           	1                       	3.5 	048              	-58.895572  	-63.129626	21945	21902         	-80.0	-48.5      	5.1
4656                    	42.0                   	-48.5                           	1                       	3.4 	049              	-58.895621  	-63.129642	21956	21912         	-80.0	-48.5      	5.1
4658                    	41.9                   	-48.5                           	1                       	3.3 	050              	-58.895669  	-63.129658	21966	21922         	-80.0	-48.5      	5.1
4660                    	41.9                   	-48.5                           	1                       	3.2 	051              	-58.895718  	-63.129673	21976	21932         	-80.0	-48.5      	5.1
4662                    	41.8                   	-48.6                           	1                       	3.1 	052              	-58.895766  	-63.129689	21986	21942         	-80.0	-48.6      	5.1
4664                    	41.7                   	-48.6                           	1                       	3.0 	053              	-58.895814  	-63.129705	21996	21952         	-80.0	-48.6      	5.1
4666                    	41.7                   	-48.6                           	1                       	2.9 	055              	-58.895863  	-63.129721	22006	21962         	-80.0	-48.6      	5.1
4668                    	41.6                   	-48.6                           	1                       	2.8 	056              	-58.895911  	-63.129737	22016	21972         	-80.0	-48.6      	5.1
4670                    	41.5                   	-48.6                           	1                       	2.7 	058              	-58.895960  	-63.129753	22027	21982         	-80.0	-48.6      	5.1
4672                    	41.5                   	-48.6                           	1                       	2.5 	057              	-58.895971  	-63.129759	22037	21993         	-80.0	-48.6      	5.4
4674                    	41.4                   	-48.6                           	1                       	2.3 	056              	-58.895976  	-63.129764	22048	22004         	-80.0	-48.6      	5.4
4676                    	41.3                   	-48.7                           	1                       	2.1 	054              	-58.895982  	-63.129768	22059	22014         	-80.0	-48.7      	5.4
4678                    	41.3                   	-48.7                           	1                       	2.0 	053              	-58.895987  	-63.129773	22070	22025         	-80.0	-48.7      	5.4
4680                    	41.2                   	-48.7                           	1                       	1.8 	051              	-58.895993  	-63.129778	22081	22036         	-80.0	-48.7      	5.4
4682                    	41.1                   	-48.7                           	1                       	1.6 	048              	-58.895999  	-63.129782	22091	22047         	-80.0	-48.7      	5.4
4684                    	41.1                   	-48.7                           	1                       	1.4 	045              	-58.896004  	-63.129787	22102	22057         	-80.1	-48.7      	5.4
4686                    	41.0                   	-48.8                           	1                       	1.2 	041              	-58.896010  	-63.129792	22113	22068         	-80.1	-48.8      	5.4
4688                    	40.9                   	-48.8                           	1                       	1.0 	036              	-58.896015  	-63.129796	22124	22079         	-80.1	-48.8      	5.4
4690                    	40.9                   	-48.8                           	1                       	0.8 	028              	-58.896021  	-63.129801	22134	22090         	-80.1	-48.8      	5.4
4692                    	40.8                   	-48.8                           	1                       	0.8 	027              	-58.896026  	-63.129806	22145	22100         	-80.1	-48.8      	5.4
4694                    	40.7                   	-48.8                           	1                       	0.8 	025              	-58.896032  	-63.129810	22156	22111         	-80.1	-48.8      	5.4
4696                    	40.7                   	-48.8                           	1                       	0.7 	023              	-58.896037  	-63.129815	22167	22122         	-80.1	-48.8      	5.4
4698                    	40.6                   	-48.8                           	1                       	0.7 	020              	-58.896043  	-63.129820	22178	22132         	-80.1	-48.8      	5.4
4700                    	40.5                   	-48.9                           	1                       	0.6 	018              	-58.896048  	-63.129824	22188	22143         	-80.1	-48.9      	5.4
4702                    	40.5                   	-48.9                           	1                       	0.6 	014              	-58.896041  	-63.129821	22199	22154         	-80.2	-48.9      	5.3
4704                    	40.4                   	-48.9                           	1                       	0.6 	011              	-58.896027  	-63.129815	22210	22164         	-80.2	-48.9      	5.3
4706                    	40.4                   	-48.9                           	1                       	0.5 	006              	-58.896012  	-63.129808	22220	22175         	-80.2	-48.9      	5.3
4708                    	40.3                   	-48.9                           	1                       	0.5 	002              	-58.895998  	-63.129802	22231	22185         	-80.2	-48.9      	5.3
4710                    	40.2                   	-48.9                           	1                       	0.4 	356              	-58.895984  	-63.129795	22241	22196         	-80.2	-48.9      	5.3
4712                    	40.2                   	-48.9                           	1                       	0.5 	334              	-58.895970  	-63.129789	22252	22206         	-80.2	-48.9      	5.3
4714                    	40.1                   	-48.9                           	1                       	0.6 	300              	-58.895956  	-63.129783	22262	22216         	-80.2	-48.9      	5.3
4716                    	40.0                   	-48.9                           	1                       	0.8 	271              	-58.895942  	-63.129776	22273	22227         	-80.2	-48.9      	5.3
4718                    	40.0                   	-48.9                           	1                       	0.9 	254              	-58.895928  	-63.129770	22283	22237         	-80.2	-48.9      	5.3
4720                    	39.9                   	-49.0                           	1                       	1.0 	245              	-58.895914  	-63.129763	22294	22248         	-80.3	-49.0      	5.3
4722                    	39.8                   	-49.0                           	1                       	1.1 	239              	-58.895900  	-63.129757	22304	22258         	-80.3	-49.0      	5.3
4724                    	39.8                   	-49.0                           	1                       	1.2 	235              	-58.895886  	-63.129750	22315	22269         	-80.3	-49.0      	5.3
4726                    	39.7                   	-49.0                           	1                       	1.3 	233              	-58.895872  	-63.129744	22325	22279         	-80.3	-49.0      	5.3
4728                    	39.7                   	-49.0                           	1                       	1.4 	231              	-58.895858  	-63.129737	22336	22290         	-80.3	-49.0      	5.3
4730                    	39.6                   	-49.0                           	1                       	1.5 	229              	-58.895843  	-63.129731	22346	22300         	-80.3	-49.0      	5.3
4732                    	39.5                   	-49.0                           	1                       	1.5 	225              	-58.895850  	-63.129727	22356	22310         	-80.3	-49.0      	5.1
4734                    	39.5                   	-49.0                           	1                       	1.4 	220              	-58.895886  	-63.129726	22366	22320         	-80.3	-49.0      	4.9
4736                    	39.4                   	-49.0                           	1                       	1.4 	213              	-58.895922  	-63.129725	22376	22330         	-80.3	-49.0      	4.9
4738                    	39.4                   	-49.0                           	1                       	1.3 	203              	-58.895958  	-63.129725	22386	22339         	-80.3	-49.0      	4.9
4740                    	39.3                   	-49.0                           	1                       	1.3 	190              	-58.895994  	-63.129724	22395	22349         	-80.3	-49.0      	4.9
