Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
4880                    	48.2                   	-50.9                           	2                  	8.7 	251              	-57.848901  	-62.209756	21031	20992         	-77.8	-50.9      	4.8
4882                    	48.1                   	-50.9                           	2                  	8.7 	250              	-57.848755  	-62.209737	21041	21001         	-77.8	-50.9      	4.8
4884                    	48.1                   	-51.0                           	2                  	8.7 	249              	-57.848609  	-62.209717	21050	21011         	-77.9	-51.0      	4.8
4886                    	48.0                   	-51.0                           	2                  	8.7 	248              	-57.848463  	-62.209697	21060	21020         	-77.9	-51.0      	4.8
4888                    	47.9                   	-51.0                           	2                  	8.6 	247              	-57.848317  	-62.209678	21069	21030         	-78.0	-51.0      	4.8
4890                    	47.9                   	-51.0                           	2                  	8.6 	246              	-57.848171  	-62.209658	21079	21039         	-78.0	-51.0      	4.8
4892                    	47.8                   	-51.1                           	2                  	8.4 	248              	-57.848025  	-62.209639	21088	21049         	-78.1	-51.1      	4.8
4894                    	47.7                   	-51.1                           	2                  	8.3 	250              	-57.847879  	-62.209619	21098	21058         	-78.1	-51.1      	4.8
4896                    	47.6                   	-51.1                           	2                  	8.2 	252              	-57.847733  	-62.209599	21107	21068         	-78.1	-51.1      	4.8
4898                    	47.6                   	-51.1                           	2                  	8.1 	254              	-57.847587  	-62.209580	21117	21077         	-78.1	-51.1      	4.8
4900                    	47.5                   	-51.1                           	2                  	8.0 	256              	-57.847441  	-62.209560	21127	21087         	-78.1	-51.1      	4.8
4902                    	47.4                   	-51.1                           	2                  	7.8 	258              	-57.847295  	-62.209540	21136	21096         	-78.1	-51.1      	4.8
4904                    	47.4                   	-51.1                           	2                  	7.7 	260              	-57.847149  	-62.209521	21146	21106         	-78.1	-51.1      	4.8
4906                    	47.3                   	-51.2                           	2                  	7.6 	262              	-57.847003  	-62.209501	21155	21115         	-78.1	-51.2      	4.8
4908                    	47.2                   	-51.2                           	2                  	7.4 	265              	-57.846855  	-62.209494	21165	21125         	-78.1	-51.2      	4.8
4910                    	47.2                   	-51.2                           	2                  	7.3 	267              	-57.846705  	-62.209491	21174	21134         	-78.1	-51.2      	4.8
4912                    	47.1                   	-51.2                           	2                  	7.4 	268              	-57.846556  	-62.209488	21184	21144         	-78.0	-51.2      	4.8
4914                    	47.0                   	-51.2                           	2                  	7.5 	269              	-57.846407  	-62.209484	21193	21153         	-78.0	-51.2      	4.8
4916                    	47.0                   	-51.2                           	2                  	7.5 	269              	-57.846258  	-62.209481	21203	21163         	-78.0	-51.2      	4.8
4918                    	46.9                   	-51.2                           	2                  	7.6 	270              	-57.846109  	-62.209477	21213	21173         	-78.0	-51.2      	4.8
4920                    	46.8                   	-51.1                           	2                  	7.6 	271              	-57.845960  	-62.209474	21222	21182         	-78.0	-51.1      	4.8
4922                    	46.7                   	-51.1                           	2                  	7.7 	272              	-57.845811  	-62.209471	21232	21192         	-78.0	-51.1      	4.8
4924                    	46.7                   	-51.1                           	2                  	7.8 	272              	-57.845662  	-62.209467	21241	21201         	-78.0	-51.1      	4.8
4926                    	46.6                   	-51.1                           	2                  	7.9 	273              	-57.845513  	-62.209464	21251	21211         	-78.0	-51.1      	4.8
4928                    	46.5                   	-51.1                           	2                  	7.9 	274              	-57.845364  	-62.209461	21260	21220         	-78.0	-51.1      	4.8
4930                    	46.5                   	-51.1                           	2                  	8.0 	275              	-57.845215  	-62.209457	21270	21230         	-78.0	-51.1      	4.8
4932                    	46.4                   	-51.1                           	2                  	8.0 	271              	-57.845066  	-62.209454	21279	21239         	-78.0	-51.1      	4.8
4934                    	46.3                   	-51.1                           	2                  	8.0 	266              	-57.844917  	-62.209450	21289	21249         	-78.0	-51.1      	4.8
4936                    	46.3                   	-51.0                           	2                  	7.9 	262              	-57.844768  	-62.209447	21299	21258         	-78.0	-51.0      	4.8
4938                    	46.2                   	-51.0                           	2                  	7.9 	258              	-57.844700  	-62.209385	21308	21268         	-78.0	-51.0      	4.8
4940                    	46.1                   	-51.0                           	2                  	7.9 	253              	-57.844633  	-62.209322	21318	21277         	-78.0	-51.0      	4.8
4942                    	46.1                   	-51.0                           	2                  	7.8 	249              	-57.844567  	-62.209259	21328	21287         	-78.0	-51.0      	4.8
4944                    	46.0                   	-51.0                           	2                  	7.8 	244              	-57.844500  	-62.209196	21337	21297         	-78.0	-51.0      	4.8
4946                    	45.9                   	-51.0                           	2                  	7.8 	240              	-57.844433  	-62.209134	21347	21306         	-78.0	-51.0      	4.8
4948                    	45.9                   	-50.9                           	2                  	7.8 	235              	-57.844367  	-62.209071	21357	21316         	-78.0	-50.9      	4.8
4950                    	45.8                   	-50.9                           	2                  	7.7 	231              	-57.844300  	-62.209008	21366	21326         	-77.9	-50.9      	4.8
4952                    	45.7                   	-50.9                           	2                  	7.8 	227              	-57.844233  	-62.208945	21376	21335         	-77.9	-50.9      	4.8
4954                    	45.7                   	-50.9                           	2                  	7.9 	224              	-57.844167  	-62.208882	21386	21345         	-77.9	-50.9      	4.8
4956                    	45.6                   	-50.9                           	2                  	7.9 	220              	-57.844100  	-62.208819	21395	21354         	-77.9	-50.9      	4.8
4958                    	45.5                   	-50.8                           	2                  	8.0 	216              	-57.844033  	-62.208756	21405	21364         	-77.9	-50.8      	4.8
4960                    	45.5                   	-50.8                           	2                  	8.1 	212              	-57.843967  	-62.208694	21415	21374         	-77.8	-50.8      	4.8
4962                    	45.4                   	-50.8                           	2                  	8.2 	209              	-57.843900  	-62.208631	21425	21383         	-77.8	-50.8      	4.8
4964                    	45.3                   	-50.8                           	2                  	8.2 	205              	-57.843833  	-62.208568	21434	21393         	-77.7	-50.7      	4.8
4966                    	45.3                   	-50.7                           	2                  	8.3 	201              	-57.843767  	-62.208505	21444	21403         	-77.7	-50.7      	4.8
4968                    	45.2                   	-50.7                           	2                  	8.4 	198              	-57.843711  	-62.208445	21454	21412         	-77.6	-50.7      	4.8
4970                    	45.1                   	-50.7                           	2                  	8.5 	195              	-57.843699  	-62.208397	21463	21422         	-77.6	-50.7      	4.8
4972                    	45.1                   	-50.7                           	2                  	8.1 	194              	-57.843687  	-62.208350	21473	21431         	-77.6	-50.7      	4.8
4974                    	45.0                   	-50.7                           	2                  	7.8 	193              	-57.843674  	-62.208302	21482	21441         	-77.6	-50.6      	4.8
4976                    	44.9                   	-50.6                           	2                  	7.5 	191              	-57.843662  	-62.208254	21492	21450         	-77.6	-50.6      	4.8
4978                    	44.9                   	-50.6                           	2                  	7.1 	190              	-57.843650  	-62.208206	21501	21460         	-77.6	-50.6      	4.8
4980                    	44.8                   	-50.6                           	2                  	6.9 	188              	-57.843638  	-62.208159	21511	21469         	-77.6	-50.6      	4.8
4982                    	44.7                   	-50.6                           	2                  	6.6 	187              	-57.843626  	-62.208111	21520	21479         	-77.7	-50.6      	4.8
4984                    	44.7                   	-50.6                           	2                  	6.2 	185              	-57.843614  	-62.208063	21530	21488         	-77.7	-50.6      	4.8
4986                    	44.6                   	-50.6                           	2                  	5.9 	183              	-57.843602  	-62.208015	21539	21497         	-77.7	-50.6      	4.8
4988                    	44.5                   	-50.5                           	2                  	5.6 	181              	-57.843590  	-62.207968	21549	21507         	-77.7	-50.5      	4.8
4990                    	44.5                   	-50.5                           	2                  	5.3 	178              	-57.843577  	-62.207920	21558	21516         	-77.7	-50.5      	4.8
4992                    	44.4                   	-50.5                           	2                  	5.2 	181              	-57.843565  	-62.207872	21568	21526         	-77.7	-50.5      	4.8
4994                    	44.3                   	-50.5                           	2                  	5.1 	185              	-57.843553  	-62.207824	21577	21535         	-77.6	-50.5      	4.8
4996                    	44.3                   	-50.5                           	2                  	4.9 	189              	-57.843541  	-62.207777	21587	21545         	-77.6	-50.5      	4.8
4998                    	44.2                   	-50.5                           	2                  	4.8 	194              	-57.843507  	-62.207740	21596	21554         	-77.6	-50.5      	4.7
5000                    	44.1                   	-50.5                           	2                  	4.7 	198              	-57.843422  	-62.207730	21606	21564         	-77.6	-50.5      	4.7
5002                    	44.1                   	-50.4                           	2                  	4.6 	203              	-57.843337  	-62.207721	21615	21573         	-77.5	-50.4      	4.7
5004                    	44.0                   	-50.4                           	2                  	4.5 	209              	-57.843251  	-62.207711	21625	21583         	-77.5	-50.4      	4.7
5006                    	44.0                   	-50.4                           	2                  	4.3 	214              	-57.843166  	-62.207702	21634	21592         	-77.5	-50.4      	4.7
5008                    	43.9                   	-50.4                           	2                  	4.2 	219              	-57.843081  	-62.207692	21644	21601         	-77.4	-50.4      	4.7
5010                    	43.8                   	-50.4                           	2                  	4.1 	225              	-57.842996  	-62.207682	21653	21611         	-77.4	-50.4      	4.7
5012                    	43.8                   	-50.4                           	2                  	4.2 	231              	-57.842910  	-62.207673	21663	21620         	-77.3	-50.4      	4.7
5014                    	43.7                   	-50.3                           	2                  	4.3 	236              	-57.842825  	-62.207663	21672	21630         	-77.3	-50.3      	4.7
5016                    	43.6                   	-50.3                           	2                  	4.5 	242              	-57.842740  	-62.207653	21682	21639         	-77.3	-50.3      	4.7
5018                    	43.6                   	-50.3                           	2                  	4.6 	247              	-57.842654  	-62.207644	21691	21649         	-77.2	-50.3      	4.7
5020                    	43.5                   	-50.3                           	2                  	4.7 	253              	-57.842569  	-62.207634	21701	21658         	-77.2	-50.3      	4.7
5022                    	43.4                   	-50.3                           	2                  	4.8 	258              	-57.842484  	-62.207624	21710	21667         	-77.2	-50.3      	4.7
5024                    	43.4                   	-50.2                           	2                  	5.0 	262              	-57.842398  	-62.207615	21720	21677         	-77.2	-50.2      	4.7
5026                    	43.3                   	-50.2                           	2                  	5.1 	266              	-57.842313  	-62.207605	21729	21686         	-77.1	-50.2      	4.7
5028                    	43.3                   	-50.2                           	2                  	5.2 	270              	-57.842221  	-62.207596	21738	21696         	-77.1	-50.2      	4.7
5030                    	43.2                   	-50.2                           	2                  	5.4 	274              	-57.842094  	-62.207593	21748	21705         	-77.1	-50.2      	4.6
5032                    	43.1                   	-50.2                           	2                  	5.5 	274              	-57.841966  	-62.207590	21757	21714         	-77.1	-50.2      	4.6
5034                    	43.1                   	-50.1                           	2                  	5.7 	275              	-57.841839  	-62.207587	21766	21723         	-77.1	-50.1      	4.6
5036                    	43.0                   	-50.1                           	2                  	5.8 	275              	-57.841711  	-62.207583	21776	21733         	-77.1	-50.1      	4.6
5038                    	43.0                   	-50.1                           	2                  	6.0 	276              	-57.841584  	-62.207580	21785	21742         	-77.0	-50.1      	4.6
5040                    	42.9                   	-50.1                           	2                  	6.1 	276              	-57.841456  	-62.207577	21794	21751         	-77.0	-50.1      	4.6
5042                    	42.8                   	-50.0                           	2                  	6.3 	277              	-57.841328  	-62.207574	21804	21760         	-77.0	-50.0      	4.6
5044                    	42.8                   	-50.0                           	2                  	6.4 	277              	-57.841201  	-62.207570	21813	21770         	-77.0	-50.0      	4.6
5046                    	42.7                   	-50.0                           	2                  	6.6 	278              	-57.841073  	-62.207567	21822	21779         	-76.9	-50.0      	4.6
5048                    	42.7                   	-49.9                           	2                  	6.7 	278              	-57.840946  	-62.207564	21831	21788         	-76.9	-49.9      	4.6
5050                    	42.6                   	-49.9                           	2                  	6.9 	279              	-57.840818  	-62.207561	21841	21797         	-76.9	-49.9      	4.6
5052                    	42.5                   	-49.9                           	2                  	6.9 	275              	-57.840691  	-62.207557	21850	21807         	-76.9	-49.9      	4.6
5054                    	42.5                   	-49.9                           	2                  	6.9 	270              	-57.840563  	-62.207554	21859	21816         	-76.9	-49.9      	4.6
5056                    	42.4                   	-49.8                           	2                  	6.9 	266              	-57.840436  	-62.207551	21869	21825         	-76.9	-49.8      	4.6
5058                    	42.4                   	-49.8                           	2                  	7.0 	262              	-57.840308  	-62.207548	21878	21834         	-76.9	-49.8      	4.6
5060                    	42.3                   	-49.8                           	2                  	7.0 	258              	-57.840201  	-62.207524	21887	21844         	-76.8	-49.8      	4.7
5062                    	42.2                   	-49.8                           	2                  	7.0 	253              	-57.840114  	-62.207482	21897	21853         	-76.8	-49.8      	4.7
5064                    	42.2                   	-49.7                           	2                  	7.0 	249              	-57.840026  	-62.207439	21906	21863         	-76.8	-49.7      	4.7
5066                    	42.1                   	-49.7                           	2                  	7.0 	245              	-57.839938  	-62.207397	21916	21872         	-76.8	-49.7      	4.7
5068                    	42.0                   	-49.7                           	2                  	7.1 	241              	-57.839851  	-62.207355	21925	21881         	-76.8	-49.7      	4.7
5070                    	42.0                   	-49.7                           	2                  	7.1 	237              	-57.839763  	-62.207313	21935	21891         	-76.8	-49.7      	4.7
5072                    	41.9                   	-49.7                           	2                  	7.0 	235              	-57.839676  	-62.207270	21944	21900         	-76.8	-49.7      	4.7
5074                    	41.9                   	-49.6                           	2                  	6.9 	234              	-57.839588  	-62.207228	21954	21910         	-76.9	-49.6      	4.7
5076                    	41.8                   	-49.6                           	2                  	6.8 	232              	-57.839500  	-62.207186	21963	21919         	-76.9	-49.6      	4.7
5078                    	41.7                   	-49.6                           	2                  	6.7 	231              	-57.839413  	-62.207143	21972	21928         	-76.9	-49.6      	4.7
5080                    	41.7                   	-49.6                           	2                  	6.7 	229              	-57.839325  	-62.207101	21982	21938         	-76.9	-49.6      	4.7
5082                    	41.6                   	-49.6                           	2                  	6.6 	227              	-57.839237  	-62.207059	21991	21947         	-76.9	-49.6      	4.7
5084                    	41.6                   	-49.5                           	2                  	6.4 	226              	-57.839150  	-62.207017	22001	21957         	-76.9	-49.5      	4.7
5086                    	41.5                   	-49.5                           	2                  	6.4 	224              	-57.839062  	-62.206974	22010	21966         	-76.9	-49.5      	4.7
5088                    	41.4                   	-49.5                           	2                  	6.3 	222              	-57.838974  	-62.206932	22020	21975         	-77.0	-49.5      	4.7
5090                    	41.4                   	-49.5                           	2                  	6.3 	220              	-57.838908  	-62.206890	22029	21985         	-77.0	-49.5      	4.6
5092                    	41.3                   	-49.5                           	2                  	6.1 	219              	-57.838868  	-62.206848	22038	21994         	-77.0	-49.5      	4.5
5094                    	41.3                   	-49.5                           	2                  	5.9 	219              	-57.838829  	-62.206805	22047	22003         	-77.0	-49.5      	4.5
5096                    	41.2                   	-49.4                           	2                  	5.7 	218              	-57.838790  	-62.206763	22056	22012         	-77.0	-49.4      	4.5
5098                    	41.2                   	-49.4                           	2                  	5.6 	218              	-57.838750  	-62.206721	22065	22020         	-77.0	-49.4      	4.5
5100                    	41.1                   	-49.4                           	2                  	5.4 	217              	-57.838711  	-62.206679	22074	22029         	-77.0	-49.4      	4.5
5102                    	41.1                   	-49.4                           	2                  	5.2 	216              	-57.838671  	-62.206637	22083	22038         	-77.0	-49.4      	4.5
5104                    	41.0                   	-49.4                           	2                  	5.1 	215              	-57.838632  	-62.206594	22092	22047         	-77.0	-49.4      	4.5
5106                    	40.9                   	-49.3                           	2                  	4.9 	215              	-57.838593  	-62.206552	22101	22056         	-77.0	-49.3      	4.5
5108                    	40.9                   	-49.3                           	2                  	4.8 	214              	-57.838553  	-62.206510	22110	22065         	-77.0	-49.3      	4.5
5110                    	40.8                   	-49.3                           	2                  	4.6 	213              	-57.838514  	-62.206468	22119	22074         	-77.0	-49.3      	4.5
5112                    	40.8                   	-49.3                           	2                  	4.7 	210              	-57.838474  	-62.206425	22128	22083         	-77.0	-49.3      	4.5
5114                    	40.7                   	-49.3                           	2                  	4.8 	207              	-57.838435  	-62.206383	22137	22092         	-77.1	-49.3      	4.5
5116                    	40.7                   	-49.3                           	2                  	4.9 	205              	-57.838396  	-62.206341	22146	22101         	-77.1	-49.3      	4.5
5118                    	40.6                   	-49.3                           	2                  	5.0 	202              	-57.838356  	-62.206299	22155	22110         	-77.1	-49.3      	4.5
5120                    	40.5                   	-49.3                           	2                  	5.1 	200              	-57.838317  	-62.206257	22164	22119         	-77.1	-49.3      	4.5
5122                    	40.5                   	-49.3                           	2                  	5.2 	198              	-57.838292  	-62.206216	22173	22128         	-77.1	-49.3      	4.5
5124                    	40.4                   	-49.3                           	2                  	5.3 	196              	-57.838300  	-62.206177	22182	22137         	-77.1	-49.3      	4.5
5126                    	40.4                   	-49.3                           	2                  	5.4 	194              	-57.838307  	-62.206139	22191	22146         	-77.1	-49.3      	4.5
5128                    	40.3                   	-49.3                           	2                  	5.5 	192              	-57.838315  	-62.206101	22200	22155         	-77.1	-49.3      	4.5
5130                    	40.3                   	-49.3                           	2                  	5.6 	190              	-57.838322  	-62.206063	22209	22164         	-77.1	-49.3      	4.5
5132                    	40.2                   	-49.2                           	2                  	5.5 	188              	-57.838330  	-62.206025	22218	22173         	-77.0	-49.2      	4.5
5134                    	40.2                   	-49.2                           	2                  	5.3 	187              	-57.838337  	-62.205987	22227	22182         	-77.0	-49.2      	4.5
5136                    	40.1                   	-49.2                           	2                  	5.1 	185              	-57.838345  	-62.205948	22236	22191         	-77.0	-49.2      	4.5
5138                    	40.1                   	-49.2                           	2                  	5.0 	183              	-57.838352  	-62.205910	22245	22200         	-77.0	-49.2      	4.5
5140                    	40.0                   	-49.2                           	2                  	4.8 	181              	-57.838360  	-62.205872	22254	22209         	-77.0	-49.2      	4.5
5142                    	39.9                   	-49.2                           	2                  	4.6 	179              	-57.838367  	-62.205834	22264	22218         	-77.0	-49.2      	4.5
5144                    	39.9                   	-49.2                           	2                  	4.5 	177              	-57.838375  	-62.205796	22273	22227         	-76.9	-49.2      	4.5
5146                    	39.8                   	-49.2                           	2                  	4.3 	175              	-57.838382  	-62.205757	22282	22236         	-76.9	-49.2      	4.5
5148                    	39.8                   	-49.2                           	2                  	4.1 	172              	-57.838390  	-62.205719	22291	22245         	-76.9	-49.2      	4.5
5150                    	39.7                   	-49.2                           	2                  	4.0 	169              	-57.838397  	-62.205681	22300	22254         	-76.9	-49.2      	4.5
5152                    	39.7                   	-49.1                           	2                  	3.8 	173              	-57.838401  	-62.205644	22309	22263         	-76.9	-49.1      	4.5
5154                    	39.6                   	-49.1                           	2                  	3.7 	178              	-57.838336  	-62.205626	22318	22272         	-76.9	-49.1      	4.5
5156                    	39.6                   	-49.1                           	2                  	3.6 	183              	-57.838272  	-62.205607	22327	22281         	-76.9	-49.1      	4.5
5158                    	39.5                   	-49.1                           	2                  	3.5 	189              	-57.838207  	-62.205588	22336	22290         	-76.9	-49.1      	4.5
5160                    	39.5                   	-49.1                           	2                  	3.4 	195              	-57.838143  	-62.205570	22345	22299         	-76.9	-49.1      	4.5
5162                    	39.4                   	-49.1                           	2                  	3.3 	202              	-57.838079  	-62.205551	22354	22308         	-76.9	-49.1      	4.5
5164                    	39.3                   	-49.1                           	2                  	3.2 	210              	-57.838014  	-62.205533	22363	22317         	-76.9	-49.1      	4.5
5166                    	39.3                   	-49.1                           	2                  	3.1 	217              	-57.837950  	-62.205514	22372	22326         	-76.9	-49.1      	4.5
5168                    	39.2                   	-49.1                           	2                  	3.0 	225              	-57.837885  	-62.205496	22381	22335         	-76.9	-49.1      	4.5
5170                    	39.2                   	-49.1                           	2                  	2.9 	232              	-57.837821  	-62.205477	22390	22344         	-76.9	-49.1      	4.5
5172                    	39.1                   	-49.1                           	2                  	3.1 	235              	-57.837756  	-62.205459	22399	22353         	-76.9	-49.1      	4.5
5174                    	39.1                   	-49.1                           	2                  	3.4 	237              	-57.837692  	-62.205440	22408	22362         	-76.9	-49.1      	4.5
5176                    	39.0                   	-49.0                           	2                  	3.7 	238              	-57.837628  	-62.205422	22417	22371         	-76.9	-49.0      	4.5
5178                    	39.0                   	-49.0                           	2                  	4.0 	240              	-57.837563  	-62.205403	22426	22380         	-76.8	-49.0      	4.5
5180                    	38.9                   	-49.0                           	2                  	4.2 	241              	-57.837499  	-62.205384	22435	22389         	-76.8	-49.0      	4.5
5182                    	38.9                   	-49.0                           	2                  	4.5 	242              	-57.837437  	-62.205364	22444	22398         	-76.8	-49.0      	4.5
5184                    	38.8                   	-49.0                           	2                  	4.8 	243              	-57.837412  	-62.205323	22453	22407         	-76.7	-49.0      	4.5
5186                    	38.8                   	-49.0                           	2                  	5.1 	244              	-57.837387  	-62.205283	22462	22416         	-76.7	-49.0      	4.5
5188                    	38.7                   	-49.0                           	2                  	5.4 	244              	-57.837361  	-62.205242	22472	22425         	-76.7	-49.0      	4.5
5190                    	38.6                   	-49.0                           	2                  	5.7 	245              	-57.837336  	-62.205201	22481	22434         	-76.6	-49.0      	4.5
5192                    	38.6                   	-49.0                           	2                  	5.6 	240              	-57.837311  	-62.205161	22490	22443         	-76.6	-49.0      	4.5
5194                    	38.5                   	-48.9                           	2                  	5.5 	235              	-57.837285  	-62.205120	22499	22452         	-76.7	-48.9      	4.5
5196                    	38.5                   	-48.9                           	2                  	5.4 	230              	-57.837260  	-62.205079	22508	22461         	-76.7	-48.9      	4.5
5198                    	38.4                   	-48.9                           	2                  	5.3 	224              	-57.837235  	-62.205039	22517	22470         	-76.7	-48.9      	4.5
5200                    	38.4                   	-48.9                           	2                  	5.3 	217              	-57.837209  	-62.204998	22526	22479         	-76.7	-48.9      	4.5
5202                    	38.3                   	-48.9                           	2                  	5.2 	210              	-57.837184  	-62.204957	22535	22488         	-76.7	-48.9      	4.5
5204                    	38.3                   	-48.9                           	2                  	5.1 	203              	-57.837159  	-62.204917	22544	22497         	-76.7	-48.9      	4.5
5206                    	38.2                   	-48.8                           	2                  	5.0 	196              	-57.837133  	-62.204876	22553	22506         	-76.7	-48.8      	4.5
5208                    	38.2                   	-48.8                           	2                  	4.9 	190              	-57.837108  	-62.204835	22562	22515         	-76.7	-48.8      	4.5
5210                    	38.1                   	-48.8                           	2                  	4.9 	184              	-57.837083  	-62.204795	22571	22524         	-76.7	-48.8      	4.5
5212                    	38.1                   	-48.8                           	2                  	5.0 	182              	-57.837057  	-62.204754	22581	22533         	-76.7	-48.8      	4.5
5214                    	38.0                   	-48.8                           	2                  	5.1 	179              	-57.837080  	-62.204698	22590	22542         	-76.7	-48.8      	4.6
5216                    	38.0                   	-48.8                           	2                  	5.4 	177              	-57.837136  	-62.204633	22599	22551         	-76.6	-48.8      	4.6
5218                    	37.9                   	-48.8                           	2                  	5.5 	175              	-57.837192  	-62.204567	22608	22561         	-76.7	-48.8      	4.6
5220                    	37.9                   	-48.7                           	2                  	5.7 	174              	-57.837248  	-62.204502	22617	22570         	-76.7	-48.7      	4.6
5222                    	37.8                   	-48.7                           	2                  	5.9 	172              	-57.837304  	-62.204436	22627	22579         	-76.7	-48.7      	4.6
5224                    	37.7                   	-48.7                           	2                  	6.0 	170              	-57.837360  	-62.204370	22636	22588         	-76.7	-48.7      	4.6
5226                    	37.7                   	-48.7                           	2                  	6.2 	169              	-57.837416  	-62.204305	22645	22597         	-76.8	-48.7      	4.6
5228                    	37.6                   	-48.7                           	2                  	6.4 	167              	-57.837472  	-62.204239	22655	22607         	-76.8	-48.7      	4.6
5230                    	37.6                   	-48.7                           	2                  	6.6 	166              	-57.837528  	-62.204174	22664	22616         	-76.8	-48.7      	4.6
5232                    	37.5                   	-48.7                           	2                  	6.8 	164              	-57.837584  	-62.204108	22673	22625         	-76.8	-48.7      	4.6
5234                    	37.5                   	-48.7                           	2                  	7.1 	162              	-57.837640  	-62.204042	22682	22634         	-76.8	-48.7      	4.6
5236                    	37.4                   	-48.6                           	2                  	7.4 	161              	-57.837696  	-62.203977	22692	22643         	-76.8	-48.6      	4.6
5238                    	37.4                   	-48.6                           	2                  	7.6 	159              	-57.837752  	-62.203911	22701	22653         	-76.8	-48.6      	4.6
5240                    	37.3                   	-48.6                           	2                  	7.9 	158              	-57.837808  	-62.203845	22710	22662         	-76.8	-48.6      	4.6
5242                    	37.3                   	-48.6                           	2                  	8.2 	157              	-57.837864  	-62.203780	22719	22671         	-76.8	-48.6      	4.6
5244                    	37.2                   	-48.6                           	2                  	8.5 	155              	-57.837959  	-62.203721	22729	22680         	-76.8	-48.6      	4.6
5246                    	37.2                   	-48.6                           	2                  	8.8 	154              	-57.838084  	-62.203666	22738	22689         	-76.8	-48.6      	4.6
5248                    	37.1                   	-48.6                           	2                  	9.1 	153              	-57.838209  	-62.203611	22747	22699         	-76.8	-48.6      	4.6
5250                    	37.1                   	-48.6                           	2                  	9.4 	152              	-57.838334  	-62.203557	22756	22708         	-76.8	-48.6      	4.6
5252                    	37.0                   	-48.6                           	2                  	9.3 	150              	-57.838459  	-62.203502	22765	22717         	-76.8	-48.6      	4.6
5254                    	37.0                   	-48.5                           	2                  	9.3 	148              	-57.838583  	-62.203448	22775	22726         	-76.8	-48.5      	4.6
5256                    	36.9                   	-48.5                           	2                  	9.2 	146              	-57.838708  	-62.203393	22784	22735         	-76.8	-48.5      	4.6
5258                    	36.9                   	-48.5                           	2                  	9.2 	144              	-57.838833  	-62.203339	22793	22744         	-76.8	-48.5      	4.6
5260                    	36.8                   	-48.5                           	2                  	9.1 	142              	-57.838958  	-62.203284	22802	22753         	-76.8	-48.5      	4.6
5262                    	36.8                   	-48.4                           	2                  	9.1 	140              	-57.839083  	-62.203230	22811	22763         	-76.8	-48.4      	4.6
5264                    	36.7                   	-48.4                           	2                  	9.1 	137              	-57.839208  	-62.203175	22820	22772         	-76.7	-48.4      	4.6
5266                    	36.7                   	-48.4                           	2                  	9.0 	135              	-57.839333  	-62.203121	22830	22781         	-76.7	-48.4      	4.6
5268                    	36.6                   	-48.4                           	2                  	8.9 	133              	-57.839458  	-62.203066	22839	22790         	-76.6	-48.4      	4.6
5270                    	36.6                   	-48.4                           	2                  	8.9 	131              	-57.839582  	-62.203012	22848	22799         	-76.6	-48.4      	4.6
5272                    	36.5                   	-48.3                           	2                  	8.5 	130              	-57.839707  	-62.202957	22857	22808         	-76.6	-48.3      	4.6
5274                    	36.5                   	-48.3                           	2                  	8.2 	129              	-57.839830  	-62.202906	22867	22817         	-76.5	-48.3      	4.6
5276                    	36.4                   	-48.3                           	2                  	7.8 	128              	-57.839934  	-62.202879	22876	22827         	-76.5	-48.3      	4.8
5278                    	36.3                   	-48.3                           	2                  	7.4 	126              	-57.840037  	-62.202853	22886	22837         	-76.5	-48.3      	4.8
5280                    	36.3                   	-48.2                           	2                  	7.1 	125              	-57.840141  	-62.202826	22896	22846         	-76.4	-48.2      	4.8
5282                    	36.2                   	-48.2                           	2                  	6.7 	124              	-57.840245  	-62.202800	22905	22856         	-76.4	-48.2      	4.8
5284                    	36.2                   	-48.2                           	2                  	6.4 	122              	-57.840349  	-62.202773	22915	22866         	-76.4	-48.2      	4.8
5286                    	36.1                   	-48.2                           	2                  	6.1 	120              	-57.840453  	-62.202746	22925	22875         	-76.3	-48.2      	4.8
5288                    	36.1                   	-48.1                           	2                  	5.7 	118              	-57.840557  	-62.202720	22934	22885         	-76.3	-48.1      	4.8
5290                    	36.0                   	-48.1                           	2                  	5.4 	116              	-57.840660  	-62.202693	22944	22895         	-76.3	-48.1      	4.8
5292                    	36.0                   	-48.1                           	2                  	5.6 	117              	-57.840764  	-62.202667	22954	22904         	-76.3	-48.1      	4.8
