Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	00:00:38  	     	End of Ascent:	     	01:16:35
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047668
Ground values:
Pressure:               	                       	999.1 hPa                       	                        	    	Temperature:     	            	7.5 °C    	     	Humidity:     	     	85 %
Wind Direction:         	                       	26 °                            	                        	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	35.8 hPa                        	                        	    	22978 m
Tropopauses:            	                       	1.: 199.3 hPa                   	                        	    	2.: 140.9 hPa    	            	
Max Winds:              	                       	                                	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
4182                    	50.2                   	-50.2                           	1                       	8.4 	254              	-58.056935  	-62.517302	20802	20764         	-82.1	-50.2      	5.1
4184                    	50.1                   	-50.2                           	1                       	8.4 	254              	-58.056776  	-62.517278	20812	20774         	-82.1	-50.2      	5.1
4186                    	50.0                   	-50.2                           	1                       	8.3 	254              	-58.056658  	-62.517246	20822	20784         	-82.1	-50.2      	5.1
4188                    	49.9                   	-50.2                           	1                       	8.3 	254              	-58.056540  	-62.517214	20832	20794         	-82.1	-50.2      	5.1
4190                    	49.9                   	-50.2                           	1                       	8.2 	255              	-58.056421  	-62.517182	20842	20804         	-82.1	-50.2      	5.1
4192                    	49.8                   	-50.2                           	1                       	8.1 	253              	-58.056303  	-62.517150	20853	20814         	-82.1	-50.2      	5.1
4194                    	49.7                   	-50.3                           	1                       	8.0 	252              	-58.056185  	-62.517118	20863	20824         	-82.1	-50.3      	5.1
4196                    	49.6                   	-50.3                           	1                       	7.9 	251              	-58.056066  	-62.517086	20873	20834         	-82.1	-50.3      	5.1
4198                    	49.6                   	-50.3                           	1                       	7.7 	250              	-58.055948  	-62.517054	20883	20845         	-82.0	-50.3      	5.1
4200                    	49.5                   	-50.3                           	1                       	7.6 	248              	-58.055830  	-62.517022	20893	20855         	-82.0	-50.3      	5.1
4202                    	49.4                   	-50.3                           	1                       	7.5 	247              	-58.055711  	-62.516990	20903	20865         	-82.0	-50.3      	5.1
4204                    	49.3                   	-50.3                           	1                       	7.4 	246              	-58.055593  	-62.516958	20913	20875         	-82.0	-50.3      	5.1
4206                    	49.3                   	-50.3                           	1                       	7.3 	244              	-58.055475  	-62.516926	20923	20885         	-82.0	-50.3      	5.1
4208                    	49.2                   	-50.4                           	1                       	7.2 	243              	-58.055356  	-62.516894	20934	20895         	-82.0	-50.4      	5.1
4210                    	49.1                   	-50.4                           	1                       	7.2 	241              	-58.055238  	-62.516862	20944	20905         	-82.0	-50.4      	5.1
4212                    	49.0                   	-50.4                           	1                       	7.0 	242              	-58.055120  	-62.516830	20954	20915         	-82.0	-50.4      	5.1
4214                    	49.0                   	-50.4                           	1                       	6.8 	242              	-58.055004  	-62.516800	20964	20925         	-82.0	-50.4      	5.1
4216                    	48.9                   	-50.4                           	1                       	6.6 	243              	-58.054910  	-62.516790	20974	20935         	-82.0	-50.4      	5.1
4218                    	48.8                   	-50.5                           	1                       	6.5 	244              	-58.054817  	-62.516779	20984	20946         	-82.0	-50.5      	5.1
4220                    	48.7                   	-50.5                           	1                       	6.3 	244              	-58.054724  	-62.516769	20995	20956         	-82.0	-50.5      	5.1
4222                    	48.6                   	-50.5                           	1                       	6.1 	245              	-58.054630  	-62.516758	21005	20966         	-82.0	-50.5      	5.1
4224                    	48.6                   	-50.5                           	1                       	6.0 	246              	-58.054537  	-62.516748	21015	20976         	-82.0	-50.5      	5.1
4226                    	48.5                   	-50.5                           	1                       	5.8 	246              	-58.054444  	-62.516738	21025	20986         	-82.0	-50.5      	5.1
4228                    	48.4                   	-50.5                           	1                       	5.6 	247              	-58.054351  	-62.516727	21035	20996         	-82.0	-50.5      	5.1
4230                    	48.3                   	-50.5                           	1                       	5.5 	248              	-58.054257  	-62.516717	21045	21006         	-82.0	-50.5      	5.1
4232                    	48.3                   	-50.5                           	1                       	5.3 	249              	-58.054164  	-62.516706	21056	21016         	-82.0	-50.5      	5.2
4234                    	48.2                   	-50.5                           	1                       	5.1 	250              	-58.054071  	-62.516696	21066	21027         	-82.0	-50.5      	5.2
4236                    	48.1                   	-50.5                           	1                       	4.9 	251              	-58.053977  	-62.516685	21076	21037         	-82.0	-50.5      	5.2
4238                    	48.0                   	-50.4                           	1                       	4.7 	252              	-58.053884  	-62.516675	21087	21047         	-82.0	-50.4      	5.2
4240                    	48.0                   	-50.4                           	1                       	4.6 	253              	-58.053791  	-62.516664	21097	21057         	-82.0	-50.4      	5.2
4242                    	47.9                   	-50.4                           	1                       	4.4 	254              	-58.053698  	-62.516654	21107	21068         	-82.0	-50.4      	5.2
4244                    	47.8                   	-50.4                           	1                       	4.2 	255              	-58.053604  	-62.516643	21118	21078         	-82.0	-50.4      	5.2
4246                    	47.7                   	-50.4                           	1                       	4.0 	257              	-58.053533  	-62.516626	21128	21088         	-82.0	-50.4      	5.2
4248                    	47.7                   	-50.3                           	1                       	3.9 	258              	-58.053467  	-62.516608	21138	21099         	-82.0	-50.3      	5.2
4250                    	47.6                   	-50.3                           	1                       	3.7 	260              	-58.053400  	-62.516590	21148	21109         	-82.0	-50.3      	5.2
4252                    	47.5                   	-50.3                           	1                       	3.8 	259              	-58.053333  	-62.516571	21159	21119         	-82.0	-50.3      	5.2
4254                    	47.4                   	-50.3                           	1                       	3.9 	258              	-58.053266  	-62.516553	21169	21129         	-82.0	-50.3      	5.2
4256                    	47.4                   	-50.2                           	1                       	4.0 	257              	-58.053199  	-62.516534	21179	21140         	-82.0	-50.2      	5.2
4258                    	47.3                   	-50.2                           	1                       	4.0 	256              	-58.053132  	-62.516516	21190	21150         	-82.0	-50.2      	5.2
4260                    	47.2                   	-50.2                           	1                       	4.1 	255              	-58.053065  	-62.516498	21200	21160         	-82.0	-50.2      	5.2
4262                    	47.1                   	-50.2                           	1                       	4.2 	254              	-58.052998  	-62.516479	21211	21171         	-82.0	-50.2      	5.3
4264                    	47.1                   	-50.1                           	1                       	4.3 	253              	-58.052931  	-62.516461	21221	21181         	-82.0	-50.1      	5.3
4266                    	47.0                   	-50.1                           	1                       	4.4 	252              	-58.052864  	-62.516443	21232	21192         	-81.9	-50.1      	5.3
4268                    	46.9                   	-50.1                           	1                       	4.5 	251              	-58.052797  	-62.516424	21243	21203         	-81.9	-50.1      	5.3
4270                    	46.8                   	-50.1                           	1                       	4.6 	251              	-58.052731  	-62.516406	21253	21213         	-81.9	-50.1      	5.3
4272                    	46.8                   	-50.0                           	1                       	4.5 	247              	-58.052664  	-62.516387	21264	21224         	-81.9	-50.0      	5.3
4274                    	46.7                   	-50.0                           	1                       	4.5 	244              	-58.052597  	-62.516369	21275	21234         	-81.9	-50.0      	5.3
4276                    	46.6                   	-50.0                           	1                       	4.5 	240              	-58.052537  	-62.516344	21285	21245         	-81.9	-50.0      	5.3
4278                    	46.5                   	-50.0                           	1                       	4.5 	236              	-58.052492  	-62.516303	21296	21256         	-81.9	-49.9      	5.3
4280                    	46.5                   	-49.9                           	1                       	4.4 	232              	-58.052448  	-62.516262	21307	21266         	-81.8	-49.9      	5.3
4282                    	46.4                   	-49.9                           	1                       	4.4 	228              	-58.052404  	-62.516221	21317	21277         	-81.8	-49.9      	5.3
4284                    	46.3                   	-49.9                           	1                       	4.4 	224              	-58.052359  	-62.516180	21328	21287         	-81.8	-49.9      	5.3
4286                    	46.2                   	-49.9                           	1                       	4.4 	220              	-58.052315  	-62.516139	21339	21298         	-81.8	-49.9      	5.3
4288                    	46.2                   	-49.8                           	1                       	4.4 	216              	-58.052271  	-62.516098	21349	21309         	-81.8	-49.8      	5.3
4290                    	46.1                   	-49.8                           	1                       	4.3 	212              	-58.052226  	-62.516057	21360	21319         	-81.7	-49.8      	5.3
4292                    	46.0                   	-49.8                           	1                       	4.4 	212              	-58.052182  	-62.516016	21371	21330         	-81.7	-49.8      	5.2
4294                    	45.9                   	-49.8                           	1                       	4.5 	211              	-58.052137  	-62.515975	21381	21340         	-81.7	-49.7      	5.2
4296                    	45.9                   	-49.7                           	1                       	4.6 	211              	-58.052093  	-62.515934	21392	21351         	-81.7	-49.7      	5.2
4298                    	45.8                   	-49.7                           	1                       	4.7 	210              	-58.052049  	-62.515893	21402	21361         	-81.7	-49.7      	5.2
4300                    	45.7                   	-49.7                           	1                       	4.9 	209              	-58.052004  	-62.515852	21412	21371         	-81.6	-49.7      	5.2
4302                    	45.6                   	-49.7                           	1                       	5.0 	209              	-58.051960  	-62.515811	21423	21382         	-81.6	-49.7      	5.2
4304                    	45.6                   	-49.6                           	1                       	5.1 	208              	-58.051916  	-62.515770	21433	21392         	-81.6	-49.6      	5.2
4306                    	45.5                   	-49.6                           	1                       	5.2 	208              	-58.051871  	-62.515729	21444	21403         	-81.6	-49.6      	5.2
4308                    	45.4                   	-49.6                           	1                       	5.3 	207              	-58.051851  	-62.515717	21454	21413         	-81.6	-49.6      	5.2
4310                    	45.4                   	-49.6                           	1                       	5.4 	207              	-58.051831  	-62.515706	21465	21424         	-81.6	-49.6      	5.2
4312                    	45.3                   	-49.6                           	1                       	5.0 	207              	-58.051811  	-62.515694	21475	21434         	-81.6	-49.6      	5.2
4314                    	45.2                   	-49.6                           	1                       	4.6 	208              	-58.051791  	-62.515683	21486	21444         	-81.6	-49.6      	5.2
4316                    	45.1                   	-49.5                           	1                       	4.3 	208              	-58.051771  	-62.515671	21496	21455         	-81.6	-49.5      	5.2
4318                    	45.1                   	-49.5                           	1                       	3.9 	209              	-58.051750  	-62.515660	21507	21465         	-81.6	-49.5      	5.2
4320                    	45.0                   	-49.5                           	1                       	3.5 	210              	-58.051730  	-62.515648	21517	21476         	-81.5	-49.5      	5.2
4322                    	44.9                   	-49.5                           	1                       	3.1 	211              	-58.051710  	-62.515637	21528	21486         	-81.5	-49.5      	5.2
4324                    	44.9                   	-49.5                           	1                       	2.8 	212              	-58.051690  	-62.515625	21538	21496         	-81.5	-49.5      	5.1
4326                    	44.8                   	-49.5                           	1                       	2.4 	213              	-58.051670  	-62.515614	21548	21506         	-81.5	-49.5      	5.1
4328                    	44.7                   	-49.5                           	1                       	2.0 	215              	-58.051649  	-62.515602	21558	21517         	-81.5	-49.5      	5.1
4330                    	44.6                   	-49.5                           	1                       	1.7 	218              	-58.051629  	-62.515590	21569	21527         	-81.5	-49.5      	5.1
4332                    	44.6                   	-49.4                           	1                       	1.8 	228              	-58.051609  	-62.515579	21579	21537         	-81.5	-49.4      	5.1
4334                    	44.5                   	-49.4                           	1                       	1.9 	244              	-58.051589  	-62.515567	21589	21547         	-81.5	-49.4      	5.1
4336                    	44.4                   	-49.4                           	1                       	2.1 	266              	-58.051569  	-62.515556	21600	21557         	-81.5	-49.4      	5.1
4338                    	44.4                   	-49.4                           	1                       	2.2 	291              	-58.051536  	-62.515589	21610	21568         	-81.5	-49.4      	5.1
4340                    	44.3                   	-49.4                           	1                       	2.3 	310              	-58.051503  	-62.515624	21620	21578         	-81.5	-49.4      	5.1
4342                    	44.2                   	-49.4                           	1                       	2.5 	323              	-58.051469  	-62.515658	21630	21588         	-81.4	-49.4      	5.1
4344                    	44.2                   	-49.4                           	1                       	2.6 	331              	-58.051436  	-62.515693	21641	21598         	-81.4	-49.4      	5.1
4346                    	44.1                   	-49.4                           	1                       	2.7 	337              	-58.051403  	-62.515727	21651	21609         	-81.4	-49.4      	5.1
4348                    	44.0                   	-49.3                           	1                       	2.9 	341              	-58.051370  	-62.515762	21661	21619         	-81.4	-49.3      	5.1
4350                    	44.0                   	-49.3                           	1                       	3.0 	344              	-58.051336  	-62.515796	21671	21629         	-81.4	-49.3      	5.1
4352                    	43.9                   	-49.3                           	1                       	3.2 	342              	-58.051303  	-62.515831	21682	21639         	-81.3	-49.3      	5.2
4354                    	43.8                   	-49.3                           	1                       	3.3 	341              	-58.051270  	-62.515866	21692	21650         	-81.3	-49.3      	5.3
4356                    	43.7                   	-49.3                           	1                       	3.5 	339              	-58.051237  	-62.515900	21703	21660         	-81.3	-49.3      	5.3
4358                    	43.7                   	-49.3                           	1                       	3.6 	338              	-58.051203  	-62.515935	21713	21671         	-81.3	-49.3      	5.3
4360                    	43.6                   	-49.3                           	1                       	3.8 	337              	-58.051170  	-62.515969	21724	21681         	-81.3	-49.3      	5.3
4362                    	43.5                   	-49.3                           	1                       	3.9 	336              	-58.051137  	-62.516004	21735	21692         	-81.3	-49.3      	5.3
4364                    	43.5                   	-49.3                           	1                       	4.1 	335              	-58.051104  	-62.516038	21745	21702         	-81.3	-49.3      	5.3
4366                    	43.4                   	-49.3                           	1                       	4.3 	334              	-58.051071  	-62.516073	21756	21713         	-81.3	-49.3      	5.3
4368                    	43.3                   	-49.3                           	1                       	4.4 	333              	-58.051043  	-62.516095	21766	21723         	-81.3	-49.3      	5.3
4370                    	43.3                   	-49.3                           	1                       	4.6 	332              	-58.051018  	-62.516109	21777	21734         	-81.3	-49.3      	5.3
4372                    	43.2                   	-49.3                           	1                       	4.4 	332              	-58.050994  	-62.516123	21787	21744         	-81.3	-49.3      	5.3
4374                    	43.1                   	-49.3                           	1                       	4.1 	332              	-58.050970  	-62.516138	21798	21755         	-81.3	-49.3      	5.3
4376                    	43.0                   	-49.3                           	1                       	3.9 	332              	-58.050945  	-62.516152	21809	21765         	-81.3	-49.3      	5.3
4378                    	43.0                   	-49.3                           	1                       	3.7 	332              	-58.050921  	-62.516166	21819	21776         	-81.3	-49.3      	5.3
4380                    	42.9                   	-49.3                           	1                       	3.4 	331              	-58.050897  	-62.516180	21830	21786         	-81.3	-49.3      	5.3
4382                    	42.8                   	-49.3                           	1                       	3.2 	331              	-58.050873  	-62.516195	21840	21797         	-81.3	-49.3      	5.3
4384                    	42.8                   	-49.3                           	1                       	3.0 	330              	-58.050848  	-62.516209	21851	21807         	-81.3	-49.3      	5.3
4386                    	42.7                   	-49.3                           	1                       	2.7 	330              	-58.050824  	-62.516223	21862	21818         	-81.3	-49.3      	5.4
4388                    	42.6                   	-49.3                           	1                       	2.5 	329              	-58.050800  	-62.516237	21872	21829         	-81.3	-49.3      	5.4
4390                    	42.6                   	-49.3                           	1                       	2.3 	329              	-58.050775  	-62.516251	21883	21840         	-81.3	-49.3      	5.4
4392                    	42.5                   	-49.3                           	1                       	2.2 	327              	-58.050751  	-62.516266	21894	21850         	-81.1	-49.3      	5.4
4394                    	42.4                   	-49.3                           	1                       	2.0 	324              	-58.050727  	-62.516280	21905	21861         	-80.9	-49.3      	5.4
4396                    	42.4                   	-49.3                           	1                       	1.9 	321              	-58.050702  	-62.516294	21916	21872         	-80.7	-49.3      	5.4
4398                    	42.3                   	-49.3                           	1                       	1.8 	318              	-58.050680  	-62.516304	21926	21883         	-80.6	-49.3      	5.4
4400                    	42.2                   	-49.3                           	1                       	1.7 	314              	-58.050661  	-62.516303	21937	21893         	-80.4	-49.3      	5.4
4402                    	42.1                   	-49.3                           	1                       	1.6 	310              	-58.050642  	-62.516302	21948	21904         	-80.2	-49.3      	5.4
4404                    	42.1                   	-49.3                           	1                       	1.5 	304              	-58.050623  	-62.516301	21959	21915         	-80.0	-49.3      	5.4
4406                    	42.0                   	-49.3                           	1                       	1.4 	298              	-58.050604  	-62.516300	21970	21926         	-80.2	-49.3      	5.4
4408                    	41.9                   	-49.3                           	1                       	1.2 	291              	-58.050585  	-62.516300	21980	21936         	-80.4	-49.3      	5.4
4410                    	41.9                   	-49.3                           	1                       	1.1 	284              	-58.050566  	-62.516299	21991	21947         	-80.6	-49.3      	5.4
4412                    	41.8                   	-49.3                           	1                       	1.1 	281              	-58.050548  	-62.516298	22002	21958         	-80.7	-49.3      	5.4
4414                    	41.7                   	-49.3                           	1                       	1.1 	278              	-58.050529  	-62.516297	22013	21969         	-80.9	-49.3      	5.4
4416                    	41.7                   	-49.3                           	1                       	1.1 	275              	-58.050510  	-62.516296	22024	21979         	-81.1	-49.3      	5.4
4418                    	41.6                   	-49.3                           	1                       	1.1 	272              	-58.050491  	-62.516296	22035	21990         	-81.2	-49.3      	5.4
4420                    	41.5                   	-49.3                           	1                       	1.2 	269              	-58.050472  	-62.516295	22045	22001         	-81.2	-49.3      	5.4
4422                    	41.5                   	-49.3                           	1                       	1.2 	266              	-58.050453  	-62.516294	22056	22012         	-81.2	-49.3      	5.4
4424                    	41.4                   	-49.3                           	1                       	1.2 	263              	-58.050435  	-62.516293	22067	22023         	-81.2	-49.3      	5.4
4426                    	41.3                   	-49.3                           	1                       	1.2 	260              	-58.050416  	-62.516292	22078	22033         	-81.2	-49.3      	5.4
4428                    	41.3                   	-49.3                           	1                       	1.2 	257              	-58.050397  	-62.516292	22089	22044         	-81.2	-49.3      	5.4
4430                    	41.2                   	-49.3                           	1                       	1.2 	254              	-58.050390  	-62.516264	22100	22055         	-81.2	-49.3      	5.4
4432                    	41.1                   	-49.3                           	1                       	1.4 	240              	-58.050386  	-62.516232	22110	22066         	-81.2	-49.3      	5.4
4434                    	41.1                   	-49.3                           	1                       	1.7 	229              	-58.050382  	-62.516199	22121	22076         	-81.2	-49.3      	5.4
4436                    	41.0                   	-49.3                           	1                       	1.9 	220              	-58.050378  	-62.516166	22132	22087         	-81.2	-49.3      	5.4
4438                    	40.9                   	-49.3                           	1                       	2.1 	214              	-58.050373  	-62.516133	22143	22098         	-81.2	-49.3      	5.4
4440                    	40.8                   	-49.3                           	1                       	2.4 	209              	-58.050369  	-62.516100	22154	22109         	-81.2	-49.3      	5.4
4442                    	40.8                   	-49.3                           	1                       	2.6 	205              	-58.050365  	-62.516067	22165	22120         	-81.2	-49.3      	5.4
4444                    	40.7                   	-49.3                           	1                       	2.9 	202              	-58.050361  	-62.516034	22176	22130         	-81.2	-49.3      	5.4
4446                    	40.6                   	-49.2                           	1                       	3.1 	199              	-58.050357  	-62.516001	22186	22141         	-81.2	-49.2      	5.4
4448                    	40.6                   	-49.2                           	1                       	3.4 	197              	-58.050353  	-62.515968	22197	22152         	-81.2	-49.2      	5.4
4450                    	40.5                   	-49.2                           	1                       	3.6 	196              	-58.050349  	-62.515935	22208	22163         	-81.2	-49.2      	5.4
4452                    	40.4                   	-49.2                           	1                       	3.7 	191              	-58.050345  	-62.515902	22219	22173         	-81.2	-49.2      	5.4
4454                    	40.4                   	-49.2                           	1                       	3.8 	187              	-58.050340  	-62.515869	22230	22184         	-81.2	-49.2      	5.4
4456                    	40.3                   	-49.2                           	1                       	3.8 	183              	-58.050336  	-62.515836	22241	22195         	-81.2	-49.2      	5.4
4458                    	40.2                   	-49.2                           	1                       	3.9 	179              	-58.050332  	-62.515803	22251	22206         	-81.2	-49.2      	5.4
4460                    	40.2                   	-49.2                           	1                       	4.0 	175              	-58.050355  	-62.515775	22262	22217         	-81.2	-49.2      	5.4
4462                    	40.1                   	-49.2                           	1                       	4.1 	172              	-58.050388  	-62.515750	22273	22227         	-81.2	-49.2      	5.4
4464                    	40.1                   	-49.2                           	1                       	4.2 	168              	-58.050422  	-62.515724	22284	22238         	-81.2	-49.2      	5.4
4466                    	40.0                   	-49.2                           	1                       	4.2 	165              	-58.050456  	-62.515699	22295	22249         	-81.2	-49.2      	5.4
4468                    	39.9                   	-49.2                           	1                       	4.3 	162              	-58.050490  	-62.515673	22305	22260         	-81.2	-49.2      	5.4
4470                    	39.9                   	-49.2                           	1                       	4.4 	159              	-58.050524  	-62.515648	22316	22270         	-81.2	-49.2      	5.4
4472                    	39.8                   	-49.2                           	1                       	4.2 	157              	-58.050557  	-62.515623	22327	22281         	-81.2	-49.2      	5.4
4474                    	39.7                   	-49.1                           	1                       	4.0 	156              	-58.050591  	-62.515597	22338	22292         	-81.2	-49.1      	5.4
4476                    	39.7                   	-49.1                           	1                       	3.9 	155              	-58.050625  	-62.515572	22349	22303         	-81.2	-49.1      	5.6
4478                    	39.6                   	-49.1                           	1                       	3.7 	154              	-58.050659  	-62.515546	22360	22314         	-81.2	-49.1      	5.6
4480                    	39.5                   	-49.1                           	1                       	3.5 	152              	-58.050692  	-62.515521	22372	22325         	-81.2	-49.1      	5.6
4482                    	39.5                   	-49.1                           	1                       	3.4 	151              	-58.050726  	-62.515495	22383	22336         	-81.1	-49.1      	5.6
4484                    	39.4                   	-49.1                           	1                       	3.2 	149              	-58.050760  	-62.515470	22394	22348         	-81.1	-49.1      	5.6
4486                    	39.3                   	-49.0                           	1                       	3.0 	147              	-58.050794  	-62.515445	22405	22359         	-81.1	-49.0      	5.6
4488                    	39.3                   	-49.0                           	1                       	2.9 	144              	-58.050828  	-62.515419	22416	22370         	-81.1	-49.0      	5.6
4490                    	39.2                   	-49.0                           	1                       	2.7 	142              	-58.050852  	-62.515405	22428	22381         	-81.1	-49.0      	5.6
4492                    	39.1                   	-49.0                           	1                       	2.5 	140              	-58.050867  	-62.515401	22439	22392         	-81.0	-49.0      	5.6
4494                    	39.1                   	-49.0                           	1                       	2.3 	138              	-58.050883  	-62.515396	22450	22403         	-81.0	-49.0      	5.6
4496                    	39.0                   	-49.0                           	1                       	2.1 	136              	-58.050898  	-62.515392	22461	22414         	-81.0	-49.0      	5.6
4498                    	38.9                   	-48.9                           	1                       	1.9 	132              	-58.050913  	-62.515387	22472	22425         	-81.0	-48.9      	5.6
4500                    	38.9                   	-48.9                           	1                       	1.7 	127              	-58.050929  	-62.515383	22483	22437         	-81.0	-48.9      	5.6
4502                    	38.8                   	-48.9                           	1                       	1.5 	120              	-58.050944  	-62.515378	22495	22448         	-81.0	-48.9      	5.6
4504                    	38.7                   	-48.9                           	1                       	1.3 	108              	-58.050960  	-62.515374	22506	22459         	-81.0	-48.9      	5.6
4506                    	38.7                   	-48.9                           	1                       	1.1 	089              	-58.050975  	-62.515369	22517	22470         	-81.0	-48.9      	5.8
4508                    	38.6                   	-48.8                           	1                       	0.9 	063              	-58.050991  	-62.515365	22529	22482         	-81.0	-48.8      	5.8
4510                    	38.5                   	-48.8                           	1                       	0.7 	037              	-58.051006  	-62.515360	22541	22493         	-81.0	-48.8      	5.8
4512                    	38.5                   	-48.8                           	1                       	0.9 	062              	-58.051022  	-62.515356	22552	22505         	-80.9	-48.8      	5.8
4514                    	38.4                   	-48.8                           	1                       	1.1 	101              	-58.051037  	-62.515351	22564	22517         	-80.8	-48.8      	5.8
4516                    	38.3                   	-48.7                           	1                       	1.3 	130              	-58.051053  	-62.515347	22576	22528         	-80.6	-48.7      	5.8
4518                    	38.3                   	-48.7                           	1                       	1.5 	145              	-58.051068  	-62.515343	22587	22540         	-80.5	-48.7      	5.8
4520                    	38.2                   	-48.7                           	1                       	1.7 	154              	-58.051074  	-62.515319	22599	22551         	-80.3	-48.7      	5.8
4522                    	38.1                   	-48.6                           	1                       	1.9 	158              	-58.051069  	-62.515274	22611	22563         	-80.2	-48.6      	5.8
4524                    	38.0                   	-48.6                           	1                       	2.1 	162              	-58.051064  	-62.515228	22622	22575         	-80.0	-48.6      	5.8
4526                    	38.0                   	-48.6                           	1                       	2.3 	164              	-58.051059  	-62.515182	22634	22586         	-80.0	-48.6      	5.8
4528                    	37.9                   	-48.5                           	1                       	2.5 	165              	-58.051054  	-62.515136	22645	22598         	-80.2	-48.5      	5.8
4530                    	37.8                   	-48.5                           	1                       	2.7 	167              	-58.051049  	-62.515090	22657	22609         	-80.3	-48.5      	5.8
4532                    	37.8                   	-48.5                           	1                       	3.0 	171              	-58.051044  	-62.515045	22669	22621         	-80.4	-48.5      	5.8
4534                    	37.7                   	-48.4                           	1                       	3.3 	175              	-58.051039  	-62.514999	22680	22632         	-80.5	-48.4      	5.8
4536                    	37.6                   	-48.4                           	1                       	3.7 	178              	-58.051033  	-62.514953	22692	22644         	-80.7	-48.4      	5.8
4538                    	37.6                   	-48.4                           	1                       	4.0 	180              	-58.051028  	-62.514907	22704	22656         	-80.8	-48.4      	5.9
4540                    	37.5                   	-48.4                           	1                       	4.3 	183              	-58.051023  	-62.514862	22716	22667         	-80.8	-48.4      	5.9
4542                    	37.4                   	-48.3                           	1                       	4.6 	184              	-58.051018  	-62.514816	22727	22679         	-80.8	-48.3      	5.9
4544                    	37.4                   	-48.3                           	1                       	5.0 	186              	-58.051013  	-62.514770	22739	22691         	-80.8	-48.3      	5.9
4546                    	37.3                   	-48.3                           	1                       	5.2 	187              	-58.051008  	-62.514724	22751	22702         	-80.8	-48.3      	5.9
4548                    	37.2                   	-48.3                           	1                       	5.6 	189              	-58.051003  	-62.514678	22762	22714         	-80.8	-48.3      	5.9
4550                    	37.2                   	-48.3                           	1                       	5.9 	190              	-58.050998  	-62.514633	22774	22726         	-80.8	-48.3      	5.9
4552                    	37.1                   	-48.3                           	1                       	6.0 	187              	-58.051040  	-62.514579	22786	22737         	-80.8	-48.3      	5.9
4554                    	37.1                   	-48.3                           	1                       	6.2 	184              	-58.051093  	-62.514524	22798	22749         	-80.8	-48.3      	5.9
4556                    	37.0                   	-48.3                           	1                       	6.3 	181              	-58.051146  	-62.514469	22809	22761         	-80.8	-48.3      	5.9
4558                    	36.9                   	-48.3                           	1                       	6.4 	179              	-58.051199  	-62.514414	22821	22772         	-80.7	-48.3      	5.9
4560                    	36.9                   	-48.3                           	1                       	6.5 	176              	-58.051253  	-62.514359	22833	22784         	-80.7	-48.3      	5.9
4562                    	36.8                   	-48.3                           	1                       	6.6 	174              	-58.051306  	-62.514304	22845	22796         	-80.7	-48.3      	5.9
4564                    	36.7                   	-48.3                           	1                       	6.7 	171              	-58.051359  	-62.514249	22856	22807         	-80.7	-48.3      	5.9
4566                    	36.7                   	-48.3                           	1                       	6.8 	169              	-58.051412  	-62.514193	22868	22819         	-80.7	-48.3      	5.6
4568                    	36.6                   	-48.3                           	1                       	6.9 	167              	-58.051466  	-62.514138	22878	22829         	-80.7	-48.3      	5.4
4570                    	36.5                   	-48.3                           	1                       	7.1 	165              	-58.051519  	-62.514083	22889	22840         	-80.6	-48.3      	5.4
4572                    	36.5                   	-48.3                           	1                       	6.9 	163              	-58.051572  	-62.514028	22900	22851         	-80.6	-48.3      	5.4
4574                    	36.4                   	-48.3                           	1                       	6.7 	161              	-58.051626  	-62.513973	22911	22862         	-80.6	-48.3      	5.4
4576                    	36.4                   	-48.3                           	1                       	6.6 	159              	-58.051679  	-62.513918	22922	22872         	-80.6	-48.3      	5.4
4578                    	36.3                   	-48.3                           	1                       	6.4 	156              	-58.051732  	-62.513863	22933	22883         	-80.6	-48.3      	5.4
4580                    	36.2                   	-48.3                           	1                       	6.3 	154              	-58.051785  	-62.513807	22944	22894         	-79.5	-48.3      	5.4
4582                    	36.2                   	-48.3                           	1                       	6.1 	151              	-58.051840  	-62.513761	22954	22905         	-78.2	-48.3      	5.4
4584                    	36.1                   	-48.3                           	2                       	6.0 	149              	-58.051897  	-62.513726	22965	22916         	-77.2	-48.3      	5.4
4586                    	36.1                   	-48.4                           	2                       	5.8 	146              	-58.051955  	-62.513690	22976	22926         	-76.3	-48.4      	5.4
4588                    	36.0                   	-48.4                           	2                       	5.7 	143              	-58.052012  	-62.513655	22987	22937         	-75.5	-48.4      	5.4
4590                    	35.9                   	-48.4                           	3                       	5.5 	140              	-58.052069  	-62.513619	22998	22948         	-74.8	-48.4      	5.4
4592                    	35.9                   	-48.4                           	3                       	5.4 	140              	-58.052126  	-62.513584	23009	22959         	-74.2	-48.4      	5.4
4594                    	35.9                   	-48.4                           	3                       	5.3 	141              	-58.052183  	-62.513548	23019	22970         	-73.4	-48.4      	5.4
