Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:51:56      119.9      15043      -51.0         10      -68.2        211      21.8
  00:51:58      119.7      15053      -51.0         10      -68.2        211      21.3
  00:52:00      119.5      15063      -51.1         10      -68.3        210      20.8
  00:52:02      119.3      15073      -51.1         10      -68.4        209      20.3
  00:52:04      119.1      15083      -51.2         10      -68.4        208      19.8
  00:52:06      118.9      15093      -51.2         10      -68.5        207      19.4
  00:52:08      118.7      15103      -51.3         10      -68.6        205      18.9
  00:52:10      118.6      15113      -51.4         10      -68.6        204      18.4
  00:52:12      118.4      15124      -51.5         10      -68.7        205      18.1
  00:52:14      118.2      15134      -51.6         10      -68.8        205      17.7
  00:52:16      118.0      15145      -51.6         10      -68.9        205      17.4
  00:52:18      117.8      15155      -51.7         10      -69.0        206      17.0
  00:52:20      117.6      15166      -51.8          9      -69.1        206      16.6
  00:52:22      117.4      15176      -51.9          9      -69.2        206      16.3
  00:52:24      117.2      15187      -51.9          9      -69.3        207      15.9
  00:52:26      117.0      15197      -52.0          9      -69.3        207      15.6
  00:52:28      116.9      15208      -52.1          9      -69.4        208      15.2
  00:52:30      116.7      15218      -52.2          9      -69.5        208      14.9
  00:52:32      116.5      15229      -52.2          9      -69.6        209      14.8
  00:52:34      116.3      15239      -52.3          9      -69.7        210      14.6
  00:52:36      116.1      15250      -52.4          9      -69.8        211      14.5
  00:52:38      115.9      15260      -52.4          9      -69.9        212      14.4
  00:52:40      115.7      15271      -52.5          9      -69.9        212      14.3
  00:52:42      115.5      15281      -52.5          9      -70.0        213      14.2
  00:52:44      115.4      15291      -52.6          9      -70.1        214      14.1
  00:52:46      115.2      15302      -52.6          9      -70.2        215      14.1
  00:52:48      115.0      15312      -52.6          9      -70.3        216      14.0
  00:52:50      114.8      15322      -52.7          9      -70.3        217      13.9
  00:52:52      114.6      15332      -52.7          9      -70.4        218      13.5
  00:52:54      114.4      15343      -52.7          9      -70.4        220      13.1
  00:52:56      114.3      15353      -52.7          9      -70.5        221      12.8
  00:52:58      114.1      15363      -52.7          9      -70.6        223      12.5
  00:53:00      113.9      15374      -52.7          9      -70.6        225      12.2
  00:53:02      113.7      15384      -52.8          8      -70.7        226      11.9
  00:53:04      113.5      15394      -52.8          8      -70.7        228      11.5
  00:53:06      113.4      15405      -52.8          8      -70.8        231      11.1
  00:53:08      113.2      15415      -52.8          8      -70.8        233      10.8
  00:53:10      113.0      15425      -52.8          8      -70.8        235      10.5
  00:53:12      112.8      15436      -52.8          8      -70.9        236      10.4
  00:53:14      112.6      15446      -52.8          8      -70.9        236      10.3
  00:53:16      112.5      15456      -52.8          8      -70.9        237      10.2
  00:53:18      112.3      15467      -52.8          8      -71.0        238      10.0
  00:53:20      112.1      15477      -52.8          8      -71.0        238       9.9
  00:53:22      111.9      15487      -52.8          8      -71.0        239       9.8
  00:53:24      111.7      15498      -52.8          8      -71.1        240       9.7
  00:53:26      111.6      15508      -52.8          8      -71.1        241       9.6
  00:53:28      111.4      15518      -52.8          8      -71.2        241       9.5
  00:53:30      111.2      15529      -52.8          8      -71.2        242       9.4
  00:53:32      111.0      15539      -52.8          8      -71.3        242       9.8
  00:53:34      110.9      15549      -52.8          8      -71.3        242      10.3
  00:53:36      110.7      15560      -52.8          8      -71.3        242      10.8
  00:53:38      110.5      15570      -52.8          8      -71.3        242      11.2
  00:53:40      110.3      15580      -52.8          8      -71.4        241      11.7
  00:53:42      110.1      15591      -52.8          8      -71.4        241      12.2
  00:53:44      110.0      15601      -52.8          8      -71.4        241      12.6
  00:53:46      109.8      15611      -52.8          8      -71.4        241      13.1
  00:53:48      109.6      15622      -52.8          8      -71.5        241      13.6
  00:53:50      109.4      15632      -52.8          8      -71.5        241      14.0
  00:53:52      109.3      15643      -52.8          7      -71.5        241      14.0
  00:53:54      109.1      15653      -52.8          7      -71.6        241      14.0
  00:53:56      108.9      15664      -52.8          7      -71.6        242      14.1
  00:53:58      108.7      15674      -52.8          7      -71.6        242      14.1
  00:54:00      108.6      15684      -52.8          7      -71.7        242      14.1
  00:54:02      108.4      15695      -52.8          7      -71.7        242      14.1
  00:54:04      108.2      15705      -52.8          7      -71.7        242      14.1
  00:54:06      108.0      15716      -52.8          7      -71.8        243      14.1
  00:54:08      107.9      15726      -52.8          7      -71.8        243      14.1
  00:54:10      107.7      15737      -52.8          7      -71.8        243      14.1
  00:54:12      107.5      15747      -52.7          7      -71.9        242      14.3
  00:54:14      107.3      15758      -52.7          7      -71.9        241      14.5
  00:54:16      107.2      15768      -52.7          7      -71.9        240      14.7
  00:54:18      107.0      15779      -52.7          7      -71.9        239      14.9
  00:54:20      106.8      15789      -52.7          7      -71.9        238      15.1
  00:54:22      106.6      15800      -52.6          7      -72.0        237      15.3
  00:54:24      106.5      15811      -52.6          7      -72.0        237      15.5
  00:54:26      106.3      15821      -52.6          7      -72.0        236      15.8
  00:54:28      106.1      15832      -52.6          7      -72.0        235      16.0
  00:54:30      105.9      15842      -52.6          7      -72.1        234      16.2
  00:54:32      105.8      15853      -52.5          7      -72.1        236      16.1
  00:54:34      105.6      15863      -52.5          7      -72.1        237      16.0
  00:54:36      105.4      15874      -52.5          7      -72.1        239      16.0
  00:54:38      105.3      15885      -52.5          7      -72.2        240      15.9
  00:54:40      105.1      15895      -52.5          6      -72.2        242      15.9
  00:54:42      104.9      15906      -52.5          6      -72.2        243      15.9
  00:54:44      104.7      15916      -52.5          6      -72.2        244      15.8
  00:54:46      104.6      15927      -52.4          6      -72.2        246      15.8
  00:54:48      104.4      15937      -52.4          6      -72.3        247      15.8
  00:54:50      104.2      15947      -52.4          6      -72.3        249      15.8
  00:54:52      104.1      15958      -52.4          6      -72.3        249      16.1
  00:54:54      103.9      15968      -52.3          6      -72.3        249      16.4
  00:54:56      103.7      15978      -52.3          6      -72.3        249      16.7
  00:54:58      103.6      15989      -52.3          6      -72.3        250      17.0
  00:55:00      103.4      15999      -52.2          6      -72.3        250      17.3
  00:55:02      103.2      16009      -52.2          6      -72.3        250      17.6
  00:55:04      103.1      16020      -52.1          6      -72.4        250      17.9
  00:55:06      102.9      16030      -52.1          6      -72.4        250      18.2
  00:55:08      102.8      16040      -52.1          6      -72.4        250      18.5
  00:55:10      102.6      16051      -52.0          6      -72.4        250      18.8
  00:55:12      102.4      16061      -52.0          6      -72.4        250      18.9
  00:55:14      102.3      16071      -52.0          6      -72.4        251      19.1
  00:55:16      102.1      16081      -52.0          6      -72.4        251      19.3
  00:55:18      102.0      16091      -51.9          6      -72.5        251      19.5
  00:55:20      101.8      16101      -51.9          6      -72.5        251      19.7
  00:55:22      101.6      16112      -51.9          6      -72.5        251      19.9
  00:55:24      101.5      16122      -51.8          6      -72.5        251      20.1
  00:55:26      101.3      16132      -51.8          6      -72.5        251      20.3
  00:55:28      101.2      16142      -51.8          6      -72.5        252      20.4
  00:55:30      101.0      16152      -51.7          6      -72.5        252      20.6
  00:55:32      100.9      16162      -51.7          6      -72.5        250      21.0
  00:55:34      100.7      16172      -51.7          6      -72.5        249      21.3
  00:55:36      100.5      16182      -51.7          6      -72.5        248      21.6
  00:55:38      100.4      16192      -51.7          6      -72.5        246      22.0
  00:55:40      100.2      16202      -51.7          6      -72.5        245      22.4
  00:55:42      100.1      16212      -51.6          6      -72.5        244      22.8
  00:55:44       99.9      16222      -51.6          5      -72.6        243      23.2
  00:55:46       99.8      16232      -51.6          5      -72.6        241      23.6
  00:55:48       99.6      16243      -51.6          5      -72.6        240      24.0
  00:55:50       99.5      16253      -51.6          5      -72.6        239      24.4
  00:55:52       99.3      16263      -51.6          5      -72.7        239      24.2
  00:55:54       99.1      16273      -51.6          5      -72.7        238      24.0
  00:55:56       99.0      16283      -51.6          5      -72.8        237      23.8
  00:55:58       98.8      16294      -51.6          5      -72.8        237      23.6
  00:56:00       98.7      16304      -51.6          5      -72.8        236      23.4
  00:56:02       98.5      16314      -51.6          5      -72.9        235      23.2
  00:56:04       98.4      16324      -51.6          5      -72.9        234      23.0
  00:56:06       98.2      16334      -51.6          5      -73.0        234      22.8
  00:56:08       98.1      16345      -51.6          5      -73.0        233      22.7
  00:56:10       97.9      16355      -51.6          5      -73.0        232      22.5
  00:56:12       97.8      16365      -51.6          5      -73.1        232      22.2
  00:56:14       97.6      16375      -51.6          5      -73.1        233      22.0
  00:56:16       97.4      16385      -51.6          5      -73.1        233      21.7
  00:56:18       97.3      16395      -51.7          5      -73.2        233      21.5
  00:56:20       97.1      16406      -51.7          5      -73.2        233      21.3
  00:56:22       97.0      16416      -51.7          5      -73.2        233      21.0
  00:56:24       96.8      16426      -51.7          5      -73.3        233      20.8
  00:56:26       96.7      16436      -51.7          5      -73.3        234      20.5
  00:56:28       96.5      16446      -51.7          5      -73.4        234      20.3
  00:56:30       96.4      16456      -51.8          5      -73.4        234      20.0
  00:56:32       96.2      16466      -51.8          5      -73.4        234      19.7
  00:56:34       96.1      16477      -51.8          5      -73.5        234      19.4
  00:56:36       95.9      16487      -51.8          5      -73.5        233      19.0
  00:56:38       95.8      16497      -51.9          5      -73.6        233      18.7
  00:56:40       95.6      16507      -51.9          5      -73.6        233      18.3
  00:56:42       95.5      16517      -51.9          5      -73.7        233      18.0
  00:56:44       95.3      16527      -52.0          5      -73.7        233      17.7
  00:56:46       95.2      16537      -52.0          5      -73.8        232      17.3
  00:56:48       95.0      16548      -52.0          5      -73.8        232      17.0
  00:56:50       94.9      16558      -52.1          5      -73.9        232      16.6
  00:56:52       94.7      16569      -52.1          5      -74.0        232      16.5
  00:56:54       94.6      16579      -52.1          5      -74.0        232      16.4
  00:56:56       94.4      16590      -52.2          5      -74.1        232      16.3
  00:56:58       94.3      16600      -52.2          5      -74.1        232      16.2
  00:57:00       94.1      16611      -52.2          5      -74.2        232      16.1
  00:57:02       94.0      16621      -52.2          5      -74.2        232      16.0
  00:57:04       93.8      16632      -52.3          5      -74.3        232      15.9
  00:57:06       93.7      16643      -52.3          5      -74.4        232      15.8
  00:57:08       93.5      16653      -52.3          5      -74.4        232      15.7
  00:57:10       93.4      16664      -52.3          4      -74.5        232      15.6
  00:57:12       93.2      16674      -52.4          4      -74.5        232      15.3
  00:57:14       93.1      16685      -52.4          4      -74.6        233      15.0
  00:57:16       92.9      16695      -52.4          4      -74.6        233      14.7
  00:57:18       92.8      16706      -52.5          4      -74.7        234      14.4
  00:57:20       92.6      16717      -52.5          4      -74.7        234      14.1
  00:57:22       92.4      16728      -52.5          4      -74.8        235      13.8
  00:57:24       92.3      16739      -52.5          4      -74.8        236      13.5
  00:57:26       92.1      16750      -52.6          4      -74.9        236      13.2
  00:57:28       92.0      16761      -52.6          4      -74.9        237      13.0
  00:57:30       91.8      16772      -52.6          4      -75.0        238      12.7
  00:57:32       91.7      16783      -52.6          4      -75.0        238      12.9
  00:57:34       91.5      16794      -52.6          4      -75.1        239      13.1
  00:57:36       91.4      16805      -52.7          4      -75.1        240      13.3
  00:57:38       91.2      16816      -52.7          4      -75.2        240      13.5
  00:57:40       91.0      16826      -52.6          4      -75.2        240      13.7
  00:57:42       90.9      16837      -52.6          4      -75.2        241      14.0
  00:57:44       90.7      16848      -52.6          4      -75.3        241      14.2
  00:57:46       90.6      16859      -52.6          4      -75.3        242      14.4
  00:57:48       90.4      16870      -52.6          4      -75.3        242      14.6
  00:57:50       90.3      16881      -52.6          4      -75.4        243      14.8
  00:57:52       90.1      16892      -52.6          4      -75.4        243      14.9
  00:57:54       90.0      16903      -52.6          4      -75.4        243      15.0
  00:57:56       89.8      16913      -52.6          4      -75.5        244      15.1
  00:57:58       89.7      16924      -52.6          4      -75.5        244      15.2
  00:58:00       89.5      16935      -52.6          4      -75.6        244      15.2
  00:58:02       89.4      16946      -52.6          4      -75.6        245      15.3
  00:58:04       89.2      16956      -52.6          4      -75.7        245      15.4
  00:58:06       89.1      16967      -52.6          4      -75.7        245      15.5
  00:58:08       88.9      16978      -52.5          4      -75.7        246      15.6
  00:58:10       88.8      16989      -52.5          4      -75.7        246      15.7
  00:58:12       88.7      16999      -52.5          4      -75.7        246      15.8
  00:58:14       88.5      17010      -52.5          4      -75.8        246      16.0
  00:58:16       88.4      17021      -52.5          4      -75.8        246      16.2
  00:58:18       88.2      17032      -52.4          4      -75.8        246      16.3
  00:58:20       88.1      17042      -52.4          4      -75.8        247      16.5
  00:58:22       87.9      17053      -52.4          4      -75.8        247      16.6
  00:58:24       87.8      17064      -52.4          4      -75.8        247      16.8
  00:58:26       87.6      17075      -52.3          4      -75.8        247      16.9
  00:58:28       87.5      17086      -52.3          4      -75.8        247      17.1
  00:58:30       87.3      17096      -52.3          4      -75.9        247      17.3
  00:58:32       87.2      17107      -52.3          4      -75.9        248      17.1
  00:58:34       87.0      17118      -52.2          4      -75.9        249      17.0
  00:58:36       86.9      17129      -52.2          4      -75.9        250      16.9
  00:58:38       86.8      17140      -52.2          3      -75.9        251      16.7
  00:58:40       86.6      17151      -52.1          3      -76.0        251      16.6
  00:58:42       86.5      17162      -52.1          3      -76.0        252      16.5
  00:58:44       86.3      17172      -52.1          3      -76.0        253      16.4
  00:58:46       86.2      17183      -52.1          3      -76.0        254      16.3
  00:58:48       86.0      17194      -52.0          3      -76.0        255      16.2
  00:58:50       85.9      17205      -52.0          3      -76.0        256      16.1
  00:58:52       85.7      17216      -51.9          3      -76.0        254      16.1
  00:58:54       85.6      17226      -51.8          3      -76.0        253      16.1
  00:58:56       85.5      17237      -51.8          3      -76.0        252      16.1
  00:58:58       85.3      17247      -51.7          3      -76.0        250      16.1
  00:59:00       85.2      17258      -51.7          3      -76.0        249      16.2
  00:59:02       85.1      17268      -51.7          3      -76.0        247      16.2
  00:59:04       84.9      17279      -51.6          3      -76.0        246      16.3
  00:59:06       84.8      17290      -51.6          3      -76.0        245      16.4
  00:59:08       84.6      17300      -51.5          3      -76.0        243      16.4
  00:59:10       84.5      17311      -51.5          3      -76.0        242      16.5
  00:59:12       84.4      17321      -51.4          3      -76.0        242      16.4
  00:59:14       84.2      17332      -51.4          3      -76.0        242      16.2
  00:59:16       84.1      17343      -51.4          3      -76.0        242      16.1
  00:59:18       84.0      17353      -51.3          3      -76.0        242      16.0
  00:59:20       83.8      17364      -51.3          3      -76.0        242      15.8
  00:59:22       83.7      17374      -51.2          3      -76.0        242      15.7
  00:59:24       83.5      17385      -51.2          3      -76.0        242      15.5
  00:59:26       83.4      17395      -51.2          3      -76.0        242      15.4
  00:59:28       83.3      17406      -51.1          3      -76.0        242      15.3
  00:59:30       83.1      17416      -51.1          3      -76.0        242      15.1
  00:59:32       83.0      17427      -51.1          3      -76.0        241      15.1
  00:59:34       82.9      17437      -51.0          3      -76.0        240      15.1
  00:59:36       82.7      17448      -51.0          3      -76.0        239      15.1
  00:59:38       82.6      17458      -51.0          3      -76.1        238      15.2
  00:59:40       82.5      17469      -51.0          3      -76.1        237      15.2
  00:59:42       82.3      17479      -50.9          3      -76.1        236      15.2
  00:59:44       82.2      17490      -50.9          3      -76.1        235      15.3
  00:59:46       82.1      17500      -50.8          3      -76.1        234      15.3
  00:59:48       81.9      17511      -50.8          3      -76.1        233      15.4
  00:59:50       81.8      17521      -50.8          3      -76.1        232      15.4
  00:59:52       81.7      17532      -50.7          3      -76.1        232      15.2
  00:59:54       81.6      17542      -50.7          3      -76.1        232      15.0
  00:59:56       81.4      17552      -50.6          3      -76.0        232      14.8
  00:59:58       81.3      17563      -50.5          3      -76.0        232      14.6
  01:00:00       81.2      17573      -50.5          3      -76.0        232      14.3
  01:00:02       81.0      17583      -50.4          3      -76.0        232      14.1
  01:00:04       80.9      17594      -50.3          3      -76.0        232      13.9
  01:00:06       80.8      17604      -50.3          3      -76.0        232      13.7
  01:00:08       80.7      17614      -50.2          3      -76.0        232      13.5
  01:00:10       80.5      17625      -50.1          3      -75.9        231      13.3
  01:00:12       80.4      17635      -50.1          3      -75.9        233      13.3
  01:00:14       80.3      17645      -50.0          3      -75.9        235      13.3
  01:00:16       80.2      17656      -49.9          3      -75.9        237      13.6
  01:00:18       80.0      17666      -49.9          3      -75.9        239      13.6
  01:00:20       79.9      17676      -49.8          3      -75.9        241      13.7
  01:00:22       79.8      17687      -49.7          3      -75.9        243      13.8
  01:00:24       79.6      17697      -49.6          3      -75.9        245      13.9
  01:00:26       79.5      17707      -49.6          3      -75.9        246      13.9
  01:00:28       79.4      17718      -49.5          3      -75.8        248      14.0
  01:00:30       79.3      17728      -49.4          3      -75.8        250      14.2
  01:00:32       79.1      17738      -49.3          3      -75.8        250      14.8
  01:00:34       79.0      17749      -49.3          3      -75.7        250      15.4
  01:00:36       78.9      17759      -49.2          2      -75.7        250      16.0
  01:00:38       78.8      17770      -49.1          2      -75.7        250      16.6
  01:00:40       78.7      17780      -49.1          2      -75.7        251      17.2
  01:00:42       78.5      17790      -49.0          2      -75.7        251      17.8
  01:00:44       78.4      17801      -48.9          2      -75.6        251      18.4
  01:00:46       78.3      17811      -48.9          2      -75.6        251      19.0
  01:00:48       78.2      17821      -48.8          2      -75.6        251      19.6
  01:00:50       78.0      17832      -48.8          2      -75.6        251      20.2
  01:00:52       77.9      17842      -48.7          2      -75.6        251      20.1
  01:00:54       77.8      17853      -48.7          2      -75.6        251      20.1
  01:00:56       77.7      17863      -48.7          2      -75.6        251      20.0
  01:00:58       77.5      17873      -48.7          2      -75.6        251      19.9
  01:01:00       77.4      17884      -48.7          2      -75.6        250      19.9
  01:01:02       77.3      17894      -48.6          2      -75.6        250      19.8
  01:01:04       77.2      17905      -48.6          2      -75.7        250      19.8
  01:01:06       77.1      17915      -48.6          2      -75.7        250      19.7
  01:01:08       76.9      17926      -48.6          2      -75.7        250      19.6
  01:01:10       76.8      17936      -48.6          2      -75.7        250      19.6
  01:01:12       76.7      17947      -48.5          2      -75.7        249      20.0
  01:01:14       76.6      17957      -48.5          2      -75.7        248      20.5
  01:01:16       76.4      17967      -48.5          2      -75.7        248      20.9
  01:01:18       76.3      17978      -48.5          2      -75.7        247      21.3
  01:01:20       76.2      17988      -48.5          2      -75.7        246      21.8
  01:01:22       76.1      17999      -48.5          2      -75.7        246      22.3
  01:01:24       76.0      18009      -48.5          2      -75.8        245      22.7
  01:01:26       75.8      18020      -48.5          2      -75.8        245      23.2
  01:01:28       75.7      18030      -48.5          2      -75.8        244      23.6
  01:01:30       75.6      18041      -48.5          2      -75.8        244      24.1
  01:01:32       75.5      18052      -48.5          2      -75.9        243      24.2
  01:01:34       75.3      18063      -48.5          2      -75.9        243      24.4
  01:01:36       75.2      18074      -48.5          2      -75.9        242      24.5
  01:01:38       75.1      18085      -48.6          2      -76.0        242      24.6
  01:01:40       75.0      18096      -48.6          2      -76.0        241      24.8
  01:01:42       74.9      18107      -48.6          2      -76.1        241      24.9
  01:01:44       74.7      18118      -48.6          2      -76.1        241      25.1
  01:01:46       74.6      18128      -48.6          2      -76.2        240      25.2
  01:01:48       74.5      18139      -48.7          2      -76.2        240      25.4
  01:01:50       74.4      18150      -48.7          2      -76.2        239      25.5
  01:01:52       74.2      18161      -48.7          2      -76.3        239      24.8
  01:01:54       74.1      18172      -48.7          2      -76.3        238      24.1
  01:01:56       74.0      18183      -48.7          2      -76.4        237      23.3
  01:01:58       73.9      18194      -48.8          2      -76.4        236      22.6
  01:02:00       73.7      18205      -48.8          2      -76.4        236      21.9
  01:02:02       73.6      18215      -48.8          2      -76.5        235      21.2
  01:02:04       73.5      18226      -48.9          2      -76.5        234      20.4
  01:02:06       73.4      18237      -48.9          2      -76.6        233      19.7
  01:02:08       73.3      18248      -49.0          2      -76.6        232      19.0
  01:02:10       73.2      18258      -49.0          2      -76.7        230      18.3
  01:02:12       73.0      18269      -49.0          2      -76.7        230      17.7
  01:02:14       72.9      18280      -49.1          2      -76.8        229      17.0
  01:02:16       72.8      18291      -49.1          2      -76.8        228      16.4
  01:02:18       72.7      18301      -49.2          2      -76.9        226      15.7
  01:02:20       72.6      18312      -49.2          2      -77.0        225      15.1
  01:02:22       72.4      18323      -49.3          2      -77.0        224      14.4
  01:02:24       72.3      18334      -49.3          2      -77.1        223      13.8
  01:02:26       72.2      18344      -49.4          2      -77.2        221      13.2
  01:02:28       72.1      18355      -49.4          2      -77.2        219      12.6
  01:02:30       72.0      18366      -49.5          2      -77.3        218      12.0
  01:02:32       71.9      18376      -49.5          2      -77.3        218      11.7
  01:02:34       71.7      18387      -49.5          2      -77.4        218      11.4
  01:02:36       71.6      18398      -49.6          2      -77.5        219      11.1
  01:02:38       71.5      18409      -49.6          2      -77.5        219      10.8
  01:02:40       71.4      18419      -49.7          2      -77.6        220      10.5
  01:02:42       71.3      18430      -49.7          2      -77.6        220      10.2
  01:02:44       71.1      18441      -49.7          2      -77.7        221       9.9
  01:02:46       71.0      18452      -49.7          2      -77.7        221       9.6
  01:02:48       70.9      18462      -49.7          2      -77.8        222       9.3
  01:02:50       70.8      18473      -49.8          2      -77.8        223       9.0
  01:02:52       70.7      18484      -49.8          2      -77.9        224       8.7
  01:02:54       70.6      18495      -49.8          2      -77.9        225       8.4
  01:02:56       70.5      18505      -49.8          2      -78.0        227       8.1
  01:02:58       70.3      18516      -49.8          2      -78.0        229       7.9
  01:03:00       70.2      18527      -49.8          2      -78.1        231       7.7
  01:03:02       70.1      18538      -49.8          2      -78.1        232       7.4
  01:03:04       70.0      18549      -49.8          2      -78.1        235       7.1
  01:03:06       69.9      18559      -49.8          2      -78.2        237       6.8
  01:03:08       69.8      18570      -49.8          2      -78.2        239       6.5
  01:03:10       69.6      18581      -49.8          2      -78.3        242       6.3
  01:03:12       69.5      18592      -49.8          2      -78.3        243       6.6
  01:03:14       69.4      18603      -49.8          2      -78.3        243       7.0
  01:03:16       69.3      18613      -49.8          2      -78.4        244       7.3
  01:03:18       69.2      18624      -49.8          2      -78.4        244       7.7
  01:03:20       69.1      18635      -49.8          2      -78.4        245       8.0
  01:03:22       69.0      18646      -49.8          2      -78.5        245       8.4
  01:03:24       68.8      18657      -49.8          2      -78.5        246       8.7
  01:03:26       68.7      18668      -49.8          2      -78.6        246       9.0
  01:03:28       68.6      18678      -49.8          2      -78.6        246       9.4
  01:03:30       68.5      18689      -49.8          2      -78.6        247       9.7
  01:03:32       68.4      18700      -49.8          2      -78.6        246      10.3
  01:03:34       68.3      18711      -49.8          2      -78.7        245      10.9
  01:03:36       68.2      18722      -49.8          2      -78.7        245      11.4
  01:03:38       68.1      18732      -49.8          2      -78.7        245      12.0
  01:03:40       68.0      18743      -49.8          2      -78.8        244      12.6
  01:03:42       67.8      18754      -49.8          2      -78.8        244      13.1
  01:03:44       67.7      18764      -49.8          2      -78.8        243      13.7
  01:03:46       67.6      18775      -49.8          2      -78.8        243      14.3
  01:03:48       67.5      18786      -49.8          2      -78.9        243      14.9
  01:03:50       67.4      18797      -49.8          2      -78.9        243      15.4
  01:03:52       67.3      18807      -49.8          2      -78.9        241      15.7
  01:03:54       67.2      18818      -49.8          2      -79.0        240      16.0
  01:03:56       67.1      18829      -49.8          2      -79.0        239      16.3
  01:03:58       67.0      18839      -49.9          2      -79.0        238      16.6
  01:04:00       66.9      18850      -49.9          2      -79.1        237      17.0
  01:04:02       66.7      18861      -49.9          2      -79.1        236      17.3
  01:04:04       66.6      18872      -49.9          2      -79.2        235      17.6
  01:04:06       66.5      18882      -49.9          2      -79.2        234      18.0
  01:04:08       66.4      18892      -49.9          2      -79.2        233      18.3
  01:04:10       66.3      18902      -49.9          2      -79.3        232      18.6
  01:04:12       66.2      18912      -50.0          2      -79.3        231      18.6
  01:04:14       66.1      18922      -50.0          2      -79.3        230      18.5
  01:04:16       66.0      18932      -50.0          2      -79.4        229      18.4
  01:04:18       65.9      18942      -50.0          2      -79.4        228      18.3
  01:04:20       65.8      18952      -50.0          2      -79.4        227      18.2
  01:04:22       65.7      18962      -50.0          2      -79.5        226      18.2
  01:04:24       65.6      18972      -50.0          1      -79.5        225      18.1
  01:04:26       65.5      18983      -50.0          1      -79.5        224      18.1
  01:04:28       65.4      18993      -50.0          1      -79.6        223      18.0
  01:04:30       65.3      19003      -50.0          1      -79.6        222      18.0
  01:04:32       65.2      19013      -50.0          1      -79.6        222      17.4
  01:04:34       65.1      19023      -50.0          1      -79.6        222      16.9
  01:04:36       65.0      19034      -50.0          1      -79.7        222      16.4
  01:04:38       64.9      19045      -50.0          1      -79.7        222      15.8
  01:04:40       64.8      19055      -50.0          1      -79.8        222      15.3
  01:04:42       64.7      19066      -50.0          1      -79.8        222      14.8
  01:04:44       64.6      19077      -50.0          1      -79.9        222      14.2
  01:04:46       64.5      19088      -50.0          1      -79.9        221      13.7
  01:04:48       64.4      19098      -50.0          1      -80.0        221      13.1
  01:04:50       64.3      19109      -50.0          1      -80.0        221      12.6
  01:04:52       64.2      19120      -50.1          1      -80.0        220      12.6
  01:04:54       64.1      19131      -50.1          1      -80.1        220      12.6
  01:04:56       63.9      19142      -50.1          1      -80.1        220      12.6
  01:04:58       63.8      19152      -50.1          1      -80.2        219      12.6
  01:05:00       63.7      19163      -50.1          1      -80.2        219      12.7
  01:05:02       63.6      19174      -50.2          1      -80.3        218      12.7
  01:05:04       63.5      19185      -50.2          1      -80.3        218      12.7
  01:05:06       63.4      19195      -50.2          1      -80.3        218      12.7
  01:05:08       63.3      19206      -50.2          1      -80.4        217      12.7
  01:05:10       63.2      19217      -50.3          1      -80.4        217      12.7
  01:05:12       63.1      19228      -50.3          1      -80.4        217      12.6
  01:05:14       63.0      19239      -50.3          1      -80.5        217      12.5
  01:05:16       62.9      19250      -50.3          1      -80.5        217      12.4
  01:05:18       62.8      19260      -50.4          1      -80.6        217      12.3
  01:05:20       62.7      19271      -50.4          1      -80.6        217      12.2
  01:05:22       62.6      19282      -50.5          1      -80.7        218      12.1
  01:05:24       62.5      19293      -50.5          1      -80.7        218      12.0
  01:05:26       62.4      19304      -50.5          1      -80.8        218      11.9
  01:05:28       62.3      19314      -50.6          1      -80.8        218      11.8
  01:05:30       62.2      19325      -50.6          1      -80.9        218      11.7
  01:05:32       62.1      19336      -50.6          1      -80.9        219      11.7
  01:05:34       62.0      19347      -50.6          1      -81.0        220      11.7
  01:05:36       61.9      19358      -50.7          1      -81.1        221      11.7
  01:05:38       61.8      19368      -50.7          1      -81.1        221      11.7
  01:05:40       61.7      19379      -50.7          1      -81.2        222      11.7
  01:05:42       61.6      19390      -50.7          1      -81.2        223      11.7
  01:05:44       61.5      19400      -50.7          1      -81.2        224      11.8
  01:05:46       61.4      19411      -50.7          1      -81.3        225      11.8
  01:05:48       61.3      19422      -50.7          1      -81.3        225      11.8
  01:05:50       61.2      19432      -50.7          1      -81.3        226      11.8
  01:05:52       61.1      19443      -50.7          1      -81.4        228      11.8
  01:05:54       61.0      19454      -50.7          1      -81.4        230      11.9
  01:05:56       60.9      19464      -50.7          1      -81.4        232      12.1
  01:05:58       60.8      19475      -50.7          1      -81.5        234      12.1
  01:06:00       60.7      19486      -50.7          1      -81.5        236      12.2
  01:06:02       60.6      19496      -50.7          1      -81.5        238      12.3
  01:06:04       60.5      19507      -50.6          1      -81.5        240      12.4
  01:06:06       60.4      19518      -50.6          1      -81.6        242      12.4
  01:06:08       60.3      19528      -50.6          1      -81.6        244      12.5
  01:06:10       60.2      19539      -50.6          1      -81.6        246      12.6
  01:06:12       60.1      19549      -50.6          1      -81.6        245      13.2
  01:06:14       60.0      19560      -50.6          1      -81.7        244      13.8
  01:06:16       59.9      19570      -50.5          1      -81.7        244      14.4
  01:06:18       59.8      19581      -50.5          1      -81.7        243      15.0
  01:06:20       59.7      19592      -50.5          1      -81.7        242      15.6
  01:06:22       59.6      19602      -50.5          1      -81.8        242      16.1
