Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  13:15:45       75.3      18115      -50.7          2      -78.4        261      16.9
  13:15:47       75.1      18125      -50.7          2      -78.4        260      16.9
  13:15:49       75.0      18134      -50.6          2      -78.4        259      16.9
  13:15:51       74.9      18143      -50.6          2      -78.2        258      16.9
  13:15:53       74.8      18152      -50.6          2      -77.9        257      16.8
  13:15:55       74.7      18161      -50.6          2      -77.7        258      16.2
  13:15:57       74.6      18170      -50.6          2      -77.4        258      15.5
  13:15:59       74.5      18179      -50.5          2      -77.2        258      14.8
  13:16:01       74.4      18188      -50.5          2      -77.0        258      14.1
  13:16:03       74.3      18198      -50.5          2      -76.8        259      13.4
  13:16:05       74.2      18207      -50.5          2      -77.0        259      12.7
  13:16:07       74.1      18216      -50.5          2      -77.2        259      12.0
  13:16:09       74.0      18225      -50.5          2      -77.4        259      11.3
  13:16:11       73.9      18234      -50.5          2      -77.6        260      10.6
  13:16:13       73.8      18243      -50.5          2      -77.8        260       9.9
  13:16:15       73.7      18252      -50.5          2      -78.0        261      10.1
  13:16:17       73.6      18261      -50.5          2      -78.2        261      10.2
  13:16:19       73.5      18270      -50.5          2      -78.3        262      10.3
  13:16:21       73.4      18279      -50.5          2      -78.3        262      10.5
  13:16:23       73.3      18288      -50.5          2      -78.3        262      10.6
  13:16:25       73.2      18296      -50.5          2      -78.3        263      10.7
  13:16:27       73.1      18305      -50.5          2      -78.3        263      10.9
  13:16:29       73.0      18314      -50.4          2      -78.4        264      11.0
  13:16:31       72.9      18323      -50.4          2      -78.4        264      11.1
  13:16:33       72.8      18331      -50.4          2      -78.4        264      11.3
  13:16:35       72.7      18340      -50.4          2      -78.4        263      11.4
  13:16:37       72.6      18349      -50.4          2      -78.3        263      11.6
  13:16:39       72.5      18358      -50.4          2      -78.3        262      11.7
  13:16:41       72.4      18366      -50.4          2      -78.3        261      11.9
  13:16:43       72.3      18375      -50.4          2      -78.3        260      12.1
  13:16:45       72.2      18384      -50.4          2      -78.3        259      12.3
  13:16:47       72.1      18393      -50.4          2      -78.3        258      12.4
  13:16:49       72.0      18401      -50.4          2      -78.3        257      12.6
  13:16:51       71.9      18410      -50.3          2      -78.3        257      12.8
  13:16:53       71.8      18419      -50.3          2      -78.3        256      13.0
  13:16:55       71.7      18428      -50.3          2      -78.3        256      12.8
  13:16:57       71.6      18437      -50.3          2      -78.2        256      12.6
  13:16:59       71.6      18445      -50.3          2      -78.2        256      12.4
  13:17:01       71.5      18454      -50.3          2      -78.2        257      12.2
  13:17:03       71.4      18463      -50.2          2      -78.1        257      12.0
  13:17:05       71.3      18472      -50.2          2      -78.1        257      11.8
  13:17:07       71.2      18481      -50.2          2      -78.1        257      11.6
  13:17:09       71.1      18490      -50.2          2      -78.0        257      11.4
  13:17:11       71.0      18498      -50.2          2      -78.0        258      11.2
  13:17:13       70.9      18507      -50.2          2      -78.0        258      11.1
  13:17:15       70.8      18516      -50.1          2      -78.0        256      11.2
  13:17:17       70.7      18525      -50.1          2      -78.0        255      11.3
  13:17:19       70.6      18534      -50.1          2      -77.9        253      11.4
  13:17:21       70.5      18543      -50.1          2      -77.9        252      11.5
  13:17:23       70.4      18552      -50.1          2      -77.9        251      11.6
  13:17:25       70.3      18561      -50.1          2      -77.9        249      11.7
  13:17:27       70.2      18570      -50.1          2      -77.9        248      11.9
  13:17:29       70.1      18579      -50.1          2      -77.9        246      12.0
  13:17:31       70.0      18588      -50.1          2      -77.9        245      12.2
  13:17:33       69.9      18597      -50.1          2      -77.9        244      12.3
  13:17:35       69.8      18606      -50.1          2      -77.9        243      12.3
  13:17:37       69.7      18615      -50.1          2      -77.9        242      12.3
  13:17:39       69.6      18624      -50.1          2      -77.9        241      12.3
  13:17:41       69.5      18633      -50.1          2      -77.9        241      12.3
  13:17:43       69.4      18642      -50.1          2      -77.9        240      12.3
  13:17:45       69.3      18651      -50.2          2      -77.9        239      12.3
  13:17:47       69.2      18660      -50.2          2      -77.9        238      12.3
  13:17:49       69.1      18669      -50.2          2      -77.9        237      12.3
  13:17:51       69.1      18678      -50.2          2      -77.9        237      12.4
  13:17:53       69.0      18687      -50.2          2      -77.7        236      12.4
  13:17:55       68.9      18697      -50.2          2      -77.2        236      11.9
  13:17:57       68.8      18706      -50.2          2      -76.7        237      11.5
  13:17:59       68.7      18715      -50.2          3      -76.2        237      11.0
  13:18:01       68.6      18724      -50.2          3      -75.8        238      10.6
  13:18:03       68.5      18733      -50.2          3      -75.4        239      10.1
  13:18:05       68.4      18742      -50.2          3      -75.0        240       9.7
  13:18:07       68.3      18751      -50.2          3      -74.9        241       9.3
  13:18:09       68.2      18760      -50.2          3      -75.3        242       8.8
  13:18:11       68.1      18769      -50.2          3      -75.7        243       8.4
  13:18:13       68.0      18778      -50.2          3      -76.2        244       8.0
  13:18:15       67.9      18787      -50.2          2      -76.7        245       7.6
  13:18:17       67.8      18796      -50.1          2      -77.2        245       7.2
  13:18:19       67.7      18805      -50.1          2      -77.7        246       6.8
  13:18:21       67.6      18815      -50.1          2      -77.9        247       6.4
  13:18:23       67.5      18824      -50.1          2      -77.9        248       6.0
  13:18:25       67.4      18833      -50.1          2      -77.9        249       5.7
  13:18:27       67.3      18842      -50.1          2      -77.9        251       5.3
  13:18:29       67.3      18852      -50.1          2      -77.9        252       4.9
  13:18:31       67.2      18861      -50.1          2      -77.9        254       4.6
  13:18:33       67.1      18870      -50.1          2      -77.9        256       4.2
  13:18:35       67.0      18879      -50.1          2      -77.9        254       4.2
  13:18:37       66.9      18889      -50.1          2      -77.9        252       4.3
  13:18:39       66.8      18898      -50.1          2      -77.8        250       4.3
  13:18:41       66.7      18907      -50.1          2      -77.8        248       4.3
  13:18:43       66.6      18916      -50.1          2      -77.8        246       4.3
  13:18:45       66.5      18926      -50.2          2      -77.7        243       4.4
  13:18:47       66.4      18935      -50.2          2      -77.7        241       4.4
  13:18:49       66.3      18944      -50.2          2      -77.7        239       4.4
  13:18:51       66.2      18954      -50.2          2      -77.7        237       4.4
  13:18:53       66.1      18963      -50.2          2      -77.7        235       4.5
  13:18:55       66.0      18973      -50.3          2      -77.7        234       4.6
  13:18:57       65.9      18982      -50.3          2      -77.8        232       4.8
  13:18:59       65.8      18992      -50.3          2      -77.8        230       5.0
  13:19:01       65.7      19002      -50.3          2      -77.8        229       5.1
  13:19:03       65.6      19011      -50.4          2      -77.8        228       5.3
  13:19:05       65.5      19021      -50.4          2      -77.9        226       5.4
  13:19:07       65.4      19030      -50.4          2      -77.9        225       5.6
  13:19:09       65.3      19040      -50.5          2      -77.9        224       5.8
  13:19:11       65.3      19050      -50.5          2      -78.0        223       6.0
  13:19:13       65.2      19059      -50.5          2      -78.0        222       6.1
  13:19:15       65.1      19069      -50.5          2      -78.0        221       6.5
  13:19:17       65.0      19078      -50.5          2      -78.1        219       6.9
  13:19:19       64.9      19088      -50.6          2      -78.1        218       7.3
  13:19:21       64.8      19098      -50.6          2      -78.1        217       7.7
  13:19:23       64.7      19108      -50.6          2      -78.1        216       8.0
  13:19:25       64.6      19117      -50.6          2      -78.2        216       8.4
  13:19:27       64.5      19127      -50.6          2      -78.2        215       8.8
  13:19:29       64.4      19137      -50.7          2      -78.2        214       9.2
  13:19:31       64.3      19147      -50.7          2      -78.3        214       9.6
  13:19:33       64.2      19156      -50.7          2      -78.3        213      10.0
  13:19:35       64.1      19166      -50.7          2      -78.3        212      10.0
  13:19:37       64.0      19176      -50.8          2      -78.3        211      10.0
  13:19:39       63.9      19186      -50.8          2      -78.3        210      10.0
  13:19:41       63.8      19196      -50.8          2      -78.3        210      10.0
  13:19:43       63.7      19205      -50.8          2      -78.3        209      10.0
  13:19:45       63.6      19215      -50.9          2      -78.3        208      10.0
  13:19:47       63.5      19225      -50.9          2      -78.3        207      10.0
  13:19:49       63.4      19235      -50.9          2      -78.3        206      10.0
  13:19:51       63.3      19244      -50.9          2      -78.3        205      10.1
  13:19:53       63.2      19254      -51.0          2      -78.3        204      10.1
  13:19:55       63.2      19264      -51.0          2      -78.1        204       9.7
  13:19:57       63.1      19274      -51.0          2      -77.2        205       9.4
  13:19:59       63.0      19283      -51.0          3      -76.4        205       9.0
  13:20:01       62.9      19293      -51.0          3      -75.6        205       8.6
  13:20:03       62.8      19303      -51.0          4      -75.0        205       8.3
  13:20:05       62.7      19313      -51.1          4      -74.4        205       7.9
  13:20:07       62.6      19322      -51.1          4      -73.8        205       7.5
  13:20:09       62.5      19332      -51.1          4      -73.8        205       7.2
  13:20:11       62.4      19342      -51.1          4      -74.3        205       6.8
  13:20:13       62.3      19352      -51.1          4      -74.9        205       6.5
  13:20:15       62.2      19361      -51.1          3      -75.6        206       6.0
  13:20:17       62.1      19371      -51.1          3      -76.3        207       5.5
  13:20:19       62.0      19381      -51.1          3      -77.1        209       5.1
  13:20:21       61.9      19390      -51.1          2      -77.9        210       4.7
  13:20:23       61.8      19400      -51.1          2      -78.2        212       4.3
  13:20:25       61.8      19409      -51.1          2      -78.2        214       3.8
  13:20:27       61.7      19419      -51.1          2      -78.2        217       3.4
  13:20:29       61.6      19428      -51.1          2      -78.2        220       3.0
  13:20:31       61.5      19438      -51.1          2      -78.2        225       2.5
  13:20:33       61.4      19447      -51.1          2      -78.2        231       2.1
  13:20:35       61.3      19457      -51.1          2      -78.2        235       2.2
  13:20:37       61.2      19466      -51.1          2      -78.2        239       2.2
  13:20:39       61.1      19475      -51.0          2      -78.2        243       2.3
  13:20:41       61.0      19485      -51.0          2      -78.2        247       2.4
  13:20:43       61.0      19494      -51.0          2      -78.2        250       2.4
  13:20:45       60.9      19504      -51.0          2      -78.2        254       2.5
  13:20:47       60.8      19513      -51.0          2      -78.2        257       2.5
  13:20:49       60.7      19523      -51.0          2      -78.2        260       2.6
  13:20:51       60.6      19532      -50.9          2      -78.2        262       2.7
  13:20:53       60.5      19542      -50.9          2      -78.2        265       2.7
  13:20:55       60.4      19551      -50.9          2      -78.2        265       2.5
  13:20:57       60.3      19561      -50.9          2      -78.2        264       2.3
  13:20:59       60.3      19571      -50.9          2      -78.2        264       2.1
  13:21:01       60.2      19580      -50.9          2      -78.2        264       1.9
  13:21:03       60.1      19590      -50.9          2      -78.2        264       1.7
  13:21:05       60.0      19600      -50.9          2      -78.2        263       1.5
  13:21:07       59.9      19609      -50.9          2      -78.2        263       1.3
  13:21:09       59.8      19619      -50.9          2      -78.2        262       1.1
  13:21:11       59.7      19629      -50.9          2      -78.2        261       0.9
  13:21:13       59.6      19638      -50.9          2      -78.2        260       0.7
  13:21:15       59.5      19648      -50.9          2      -78.1        275       1.1
  13:21:17       59.5      19657      -50.8          2      -78.1        282       1.5
  13:21:19       59.4      19667      -50.8          2      -78.1        286       1.9
  13:21:21       59.3      19677      -50.8          2      -78.1        289       2.3
  13:21:23       59.2      19687      -50.8          2      -78.1        290       2.8
  13:21:25       59.1      19696      -50.8          2      -78.1        292       3.2
  13:21:27       59.0      19706      -50.8          2      -78.1        293       3.6
  13:21:29       58.9      19716      -50.8          2      -78.1        294       4.0
  13:21:31       58.8      19726      -50.8          2      -78.1        294       4.4
  13:21:33       58.7      19736      -50.8          2      -78.0        295       4.8
  13:21:35       58.7      19746      -50.8          2      -78.0        291       5.1
  13:21:37       58.6      19756      -50.8          2      -78.0        289       5.6
  13:21:39       58.5      19766      -50.8          2      -78.0        286       6.0
  13:21:41       58.4      19775      -50.8          2      -77.9        284       6.3
  13:21:43       58.3      19785      -50.8          2      -77.9        282       6.7
  13:21:45       58.2      19795      -50.8          2      -77.9        280       7.1
  13:21:47       58.1      19805      -50.8          2      -77.9        279       7.4
  13:21:49       58.0      19815      -50.8          2      -77.8        277       7.8
  13:21:51       58.0      19824      -50.8          2      -77.8        276       8.2
  13:21:53       57.9      19834      -50.8          2      -77.8        275       8.6
  13:21:55       57.8      19843      -50.8          2      -77.8        275       8.6
  13:21:57       57.7      19853      -50.8          2      -77.4        275       8.6
  13:21:59       57.6      19862      -50.7          2      -77.0        276       8.5
  13:22:01       57.5      19872      -50.7          3      -76.6        276       8.5
  13:22:03       57.5      19881      -50.7          3      -76.2        276       8.5
  13:22:05       57.4      19891      -50.7          3      -75.8        277       8.4
  13:22:07       57.3      19900      -50.7          3      -75.4        277       8.4
  13:22:09       57.2      19910      -50.7          3      -75.1        277       8.4
  13:22:11       57.1      19919      -50.7          3      -75.4        278       8.3
  13:22:13       57.0      19929      -50.7          3      -75.8        278       8.3
  13:22:15       57.0      19938      -50.7          3      -76.2        279       8.2
  13:22:17       56.9      19948      -50.7          3      -76.6        281       8.2
  13:22:19       56.8      19957      -50.7          2      -77.0        282       8.1
  13:22:21       56.7      19967      -50.7          2      -77.5        284       8.1
  13:22:23       56.6      19976      -50.7          2      -78.0        286       8.0
  13:22:25       56.5      19986      -50.7          2      -78.1        287       8.0
  13:22:27       56.5      19995      -50.7          2      -78.0        289       8.0
  13:22:29       56.4      20005      -50.8          2      -78.0        290       8.0
  13:22:31       56.3      20014      -50.8          2      -78.0        292       8.0
  13:22:33       56.2      20024      -50.8          2      -78.0        294       7.9
  13:22:35       56.1      20033      -50.8          2      -78.0        296       8.0
  13:22:37       56.1      20043      -50.8          2      -78.0        298       8.1
  13:22:39       56.0      20052      -50.8          2      -78.0        300       8.1
  13:22:41       55.9      20061      -50.8          2      -78.0        303       8.2
  13:22:43       55.8      20071      -50.8          2      -78.0        305       8.3
  13:22:45       55.7      20080      -50.9          2      -77.9        307       8.3
  13:22:47       55.7      20090      -50.9          2      -77.9        309       8.4
  13:22:49       55.6      20099      -50.9          2      -77.9        311       8.5
  13:22:51       55.5      20109      -50.9          2      -77.9        314       8.5
  13:22:53       55.4      20118      -50.9          2      -77.9        316       8.6
  13:22:55       55.3      20128      -50.9          2      -78.0        314       8.8
  13:22:57       55.3      20137      -50.9          2      -78.0        313       9.0
  13:22:59       55.2      20147      -50.9          2      -78.0        312       9.2
  13:23:01       55.1      20157      -50.9          2      -78.0        311       9.4
  13:23:03       55.0      20166      -50.8          2      -78.0        309       9.6
  13:23:05       54.9      20176      -50.8          2      -78.1        308       9.8
  13:23:07       54.8      20186      -50.8          2      -78.1        307      10.0
  13:23:09       54.8      20196      -50.8          2      -78.1        306      10.3
  13:23:11       54.7      20206      -50.8          2      -78.2        305      10.5
  13:23:13       54.6      20215      -50.8          2      -78.2        305      10.7
  13:23:15       54.5      20225      -50.8          2      -78.2        303      10.9
  13:23:17       54.4      20235      -50.8          2      -78.3        301      11.1
  13:23:19       54.3      20245      -50.8          2      -78.3        299      11.3
  13:23:21       54.3      20255      -50.8          2      -78.2        297      11.6
  13:23:23       54.2      20264      -50.8          2      -78.2        296      11.8
  13:23:25       54.1      20274      -50.7          2      -78.2        294      12.1
  13:23:27       54.0      20284      -50.7          2      -78.1        293      12.3
  13:23:29       53.9      20294      -50.7          2      -78.1        291      12.6
  13:23:31       53.9      20304      -50.7          2      -78.1        290      12.8
  13:23:33       53.8      20314      -50.6          2      -78.0        288      13.1
  13:23:35       53.7      20324      -50.6          2      -78.0        287      13.0
  13:23:37       53.6      20334      -50.6          2      -78.0        285      12.8
  13:23:39       53.5      20344      -50.5          2      -77.9        283      12.9
  13:23:41       53.5      20354      -50.5          2      -77.9        281      12.8
  13:23:43       53.4      20364      -50.5          2      -77.9        279      12.7
  13:23:45       53.3      20373      -50.5          2      -77.9        277      12.6
  13:23:47       53.2      20383      -50.5          2      -77.9        275      12.6
  13:23:49       53.1      20393      -50.5          2      -77.9        273      12.4
  13:23:51       53.0      20403      -50.4          2      -77.9        271      12.3
  13:23:53       53.0      20413      -50.4          2      -77.9        269      12.3
  13:23:55       52.9      20423      -50.4          2      -77.9        268      11.9
  13:23:57       52.8      20433      -50.4          2      -77.9        268      11.4
  13:23:59       52.7      20443      -50.4          2      -78.0        268      11.0
  13:24:01       52.7      20452      -50.4          2      -77.9        268      10.6
  13:24:03       52.6      20462      -50.4          2      -77.9        268      10.1
  13:24:05       52.5      20471      -50.4          2      -77.9        268       9.7
  13:24:07       52.4      20481      -50.4          2      -77.9        267       9.3
  13:24:09       52.3      20491      -50.4          2      -77.9        267       8.8
  13:24:11       52.3      20500      -50.4          2      -77.9        267       8.4
  13:24:13       52.2      20510      -50.4          2      -77.9        267       7.9
  13:24:15       52.1      20520      -50.4          2      -77.9        269       7.9
  13:24:17       52.0      20529      -50.4          2      -77.8        271       7.9
  13:24:19       52.0      20539      -50.5          2      -77.8        272       7.9
  13:24:21       51.9      20549      -50.5          2      -77.8        274       7.9
  13:24:23       51.8      20558      -50.5          2      -77.8        276       7.9
  13:24:25       51.7      20568      -50.5          2      -77.7        278       7.9
  13:24:27       51.7      20577      -50.5          2      -77.7        280       7.9
  13:24:29       51.6      20587      -50.5          2      -77.7        282       7.9
  13:24:31       51.5      20596      -50.5          2      -77.7        284       7.9
  13:24:33       51.4      20605      -50.5          2      -77.7        286       7.9
  13:24:35       51.4      20615      -50.5          2      -77.7        285       8.2
  13:24:37       51.3      20624      -50.5          2      -77.7        283       8.4
  13:24:39       51.2      20633      -50.5          2      -77.6        282       8.6
  13:24:41       51.1      20643      -50.5          2      -77.6        280       8.9
  13:24:43       51.1      20652      -50.5          2      -77.6        279       9.1
  13:24:45       51.0      20662      -50.5          2      -77.6        278       9.4
  13:24:47       50.9      20671      -50.5          2      -77.5        276       9.6
  13:24:49       50.9      20680      -50.5          2      -77.5        275       9.9
  13:24:51       50.8      20690      -50.5          2      -77.5        274      10.1
  13:24:53       50.7      20699      -50.5          2      -77.5        273      10.4
  13:24:55       50.6      20708      -50.5          2      -77.5        271      10.4
  13:24:57       50.6      20718      -50.5          2      -77.5        269      10.6
  13:24:59       50.5      20727      -50.5          2      -77.5        267      10.7
  13:25:01       50.4      20737      -50.5          2      -77.5        264      10.8
  13:25:03       50.3      20747      -50.5          2      -77.5        262      10.8
  13:25:05       50.3      20757      -50.5          2      -77.5        260      10.9
  13:25:07       50.2      20766      -50.5          2      -77.5        258      11.0
  13:25:09       50.1      20776      -50.5          2      -77.5        256      11.0
  13:25:11       50.0      20786      -50.5          2      -77.5        254      11.1
  13:25:13       50.0      20795      -50.5          2      -77.5        252      11.3
  13:25:15       49.9      20805      -50.5          2      -77.5        252      11.2
  13:25:17       49.8      20815      -50.5          2      -77.5        251      11.1
  13:25:19       49.7      20825      -50.5          2      -77.5        250      11.0
  13:25:21       49.7      20834      -50.5          2      -77.5        250      10.9
  13:25:23       49.6      20844      -50.5          2      -77.5        249      10.8
  13:25:25       49.5      20854      -50.5          2      -77.5        248      10.7
  13:25:27       49.5      20864      -50.5          2      -77.5        247      10.6
  13:25:29       49.4      20873      -50.5          2      -77.4        247      10.6
  13:25:31       49.3      20882      -50.5          2      -77.4        246      10.5
  13:25:33       49.2      20892      -50.5          2      -77.4        245      10.4
  13:25:35       49.2      20901      -50.6          2      -77.4        246      10.2
  13:25:37       49.1      20910      -50.6          2      -77.4        247      10.1
  13:25:39       49.0      20919      -50.6          2      -77.4        248       9.9
  13:25:41       49.0      20929      -50.6          2      -77.4        249       9.7
  13:25:43       48.9      20938      -50.6          2      -77.4        250       9.6
  13:25:45       48.8      20947      -50.7          2      -77.4        251       9.4
  13:25:47       48.8      20956      -50.7          2      -77.4        252       9.3
  13:25:49       48.7      20966      -50.7          2      -77.5        253       9.1
  13:25:51       48.6      20975      -50.7          2      -77.5        254       9.0
  13:25:53       48.5      20984      -50.8          2      -77.6        255       8.9
  13:25:55       48.5      20993      -50.8          2      -77.6        254       8.8
  13:25:57       48.4      21003      -50.8          2      -77.6        253       8.8
  13:25:59       48.3      21012      -50.8          2      -77.7        252       8.8
  13:26:01       48.3      21021      -50.9          2      -77.7        251       8.7
  13:26:03       48.2      21031      -50.9          2      -77.8        251       8.7
  13:26:05       48.1      21041      -50.9          2      -77.8        250       8.7
  13:26:07       48.1      21050      -51.0          2      -77.9        249       8.7
  13:26:09       48.0      21060      -51.0          2      -77.9        248       8.7
  13:26:11       47.9      21069      -51.0          2      -78.0        247       8.6
  13:26:13       47.9      21079      -51.0          2      -78.0        246       8.6
  13:26:15       47.8      21088      -51.1          2      -78.1        248       8.4
  13:26:17       47.7      21098      -51.1          2      -78.1        250       8.3
  13:26:19       47.6      21107      -51.1          2      -78.1        252       8.2
  13:26:21       47.6      21117      -51.1          2      -78.1        254       8.1
  13:26:23       47.5      21127      -51.1          2      -78.1        256       8.0
  13:26:25       47.4      21136      -51.1          2      -78.1        258       7.8
  13:26:27       47.4      21146      -51.1          2      -78.1        260       7.7
  13:26:29       47.3      21155      -51.2          2      -78.1        262       7.6
  13:26:31       47.2      21165      -51.2          2      -78.1        265       7.4
  13:26:33       47.2      21174      -51.2          2      -78.1        267       7.3
  13:26:35       47.1      21184      -51.2          2      -78.0        268       7.4
  13:26:37       47.0      21193      -51.2          2      -78.0        269       7.5
  13:26:39       47.0      21203      -51.2          2      -78.0        269       7.5
  13:26:41       46.9      21213      -51.2          2      -78.0        270       7.6
  13:26:43       46.8      21222      -51.1          2      -78.0        271       7.6
  13:26:45       46.7      21232      -51.1          2      -78.0        272       7.7
  13:26:47       46.7      21241      -51.1          2      -78.0        272       7.8
  13:26:49       46.6      21251      -51.1          2      -78.0        273       7.9
  13:26:51       46.5      21260      -51.1          2      -78.0        274       7.9
  13:26:53       46.5      21270      -51.1          2      -78.0        275       8.0
  13:26:55       46.4      21279      -51.1          2      -78.0        271       8.0
  13:26:57       46.3      21289      -51.1          2      -78.0        266       8.0
  13:26:59       46.3      21299      -51.0          2      -78.0        262       7.9
  13:27:01       46.2      21308      -51.0          2      -78.0        258       7.9
  13:27:03       46.1      21318      -51.0          2      -78.0        253       7.9
  13:27:05       46.1      21328      -51.0          2      -78.0        249       7.8
  13:27:07       46.0      21337      -51.0          2      -78.0        244       7.8
  13:27:09       45.9      21347      -51.0          2      -78.0        240       7.8
  13:27:11       45.9      21357      -50.9          2      -78.0        235       7.8
  13:27:13       45.8      21366      -50.9          2      -77.9        231       7.7
  13:27:15       45.7      21376      -50.9          2      -77.9        227       7.8
  13:27:17       45.7      21386      -50.9          2      -77.9        224       7.9
  13:27:19       45.6      21395      -50.9          2      -77.9        220       7.9
  13:27:21       45.5      21405      -50.8          2      -77.9        216       8.0
  13:27:23       45.5      21415      -50.8          2      -77.8        212       8.1
  13:27:25       45.4      21425      -50.8          2      -77.8        209       8.2
  13:27:27       45.3      21434      -50.8          2      -77.7        205       8.2
  13:27:29       45.3      21444      -50.7          2      -77.7        201       8.3
  13:27:31       45.2      21454      -50.7          2      -77.6        198       8.4
  13:27:33       45.1      21463      -50.7          2      -77.6        195       8.5
  13:27:35       45.1      21473      -50.7          2      -77.6        194       8.1
  13:27:37       45.0      21482      -50.7          2      -77.6        193       7.8
  13:27:39       44.9      21492      -50.6          2      -77.6        191       7.5
  13:27:41       44.9      21501      -50.6          2      -77.6        190       7.1
  13:27:43       44.8      21511      -50.6          2      -77.6        188       6.9
  13:27:45       44.7      21520      -50.6          2      -77.7        187       6.6
  13:27:47       44.7      21530      -50.6          2      -77.7        185       6.2
  13:27:49       44.6      21539      -50.6          2      -77.7        183       5.9
  13:27:51       44.5      21549      -50.5          2      -77.7        181       5.6
  13:27:53       44.5      21558      -50.5          2      -77.7        178       5.3
  13:27:55       44.4      21568      -50.5          2      -77.7        181       5.2
  13:27:57       44.3      21577      -50.5          2      -77.6        185       5.1
  13:27:59       44.3      21587      -50.5          2      -77.6        189       4.9
  13:28:01       44.2      21596      -50.5          2      -77.6        194       4.8
  13:28:03       44.1      21606      -50.5          2      -77.6        198       4.7
  13:28:05       44.1      21615      -50.4          2      -77.5        203       4.6
  13:28:07       44.0      21625      -50.4          2      -77.5        209       4.5
  13:28:09       44.0      21634      -50.4          2      -77.5        214       4.3
  13:28:11       43.9      21644      -50.4          2      -77.4        219       4.2
  13:28:13       43.8      21653      -50.4          2      -77.4        225       4.1
  13:28:15       43.8      21663      -50.4          2      -77.3        231       4.2
  13:28:17       43.7      21672      -50.3          2      -77.3        236       4.3
  13:28:19       43.6      21682      -50.3          2      -77.3        242       4.5
  13:28:21       43.6      21691      -50.3          2      -77.2        247       4.6
  13:28:23       43.5      21701      -50.3          2      -77.2        253       4.7
  13:28:25       43.4      21710      -50.3          2      -77.2        258       4.8
  13:28:27       43.4      21720      -50.2          2      -77.2        262       5.0
  13:28:29       43.3      21729      -50.2          2      -77.1        266       5.1
  13:28:31       43.3      21738      -50.2          2      -77.1        270       5.2
  13:28:33       43.2      21748      -50.2          2      -77.1        274       5.4
  13:28:35       43.1      21757      -50.2          2      -77.1        274       5.5
  13:28:37       43.1      21766      -50.1          2      -77.1        275       5.7
  13:28:39       43.0      21776      -50.1          2      -77.1        275       5.8
  13:28:41       43.0      21785      -50.1          2      -77.0        276       6.0
  13:28:43       42.9      21794      -50.1          2      -77.0        276       6.1
  13:28:45       42.8      21804      -50.0          2      -77.0        277       6.3
  13:28:47       42.8      21813      -50.0          2      -77.0        277       6.4
  13:28:49       42.7      21822      -50.0          2      -76.9        278       6.6
  13:28:51       42.7      21831      -49.9          2      -76.9        278       6.7
  13:28:53       42.6      21841      -49.9          2      -76.9        279       6.9
  13:28:55       42.5      21850      -49.9          2      -76.9        275       6.9
  13:28:57       42.5      21859      -49.9          2      -76.9        270       6.9
  13:28:59       42.4      21869      -49.8          2      -76.9        266       6.9
  13:29:01       42.4      21878      -49.8          2      -76.9        262       7.0
  13:29:03       42.3      21887      -49.8          2      -76.8        258       7.0
  13:29:05       42.2      21897      -49.8          2      -76.8        253       7.0
  13:29:07       42.2      21906      -49.7          2      -76.8        249       7.0
  13:29:09       42.1      21916      -49.7          2      -76.8        245       7.0
  13:29:11       42.0      21925      -49.7          2      -76.8        241       7.1
  13:29:13       42.0      21935      -49.7          2      -76.8        237       7.1
  13:29:15       41.9      21944      -49.7          2      -76.8        235       7.0
  13:29:17       41.9      21954      -49.6          2      -76.9        234       6.9
  13:29:19       41.8      21963      -49.6          2      -76.9        232       6.8
  13:29:21       41.7      21972      -49.6          2      -76.9        231       6.7
  13:29:23       41.7      21982      -49.6          2      -76.9        229       6.7
  13:29:25       41.6      21991      -49.6          2      -76.9        227       6.6
  13:29:27       41.6      22001      -49.5          2      -76.9        226       6.4
  13:29:29       41.5      22010      -49.5          2      -76.9        224       6.4
  13:29:31       41.4      22020      -49.5          2      -77.0        222       6.3
  13:29:33       41.4      22029      -49.5          2      -77.0        220       6.3
  13:29:35       41.3      22038      -49.5          2      -77.0        219       6.1
  13:29:37       41.3      22047      -49.5          2      -77.0        219       5.9
  13:29:39       41.2      22056      -49.4          2      -77.0        218       5.7
  13:29:41       41.2      22065      -49.4          2      -77.0        218       5.6
  13:29:43       41.1      22074      -49.4          2      -77.0        217       5.4
  13:29:45       41.1      22083      -49.4          2      -77.0        216       5.2
  13:29:47       41.0      22092      -49.4          2      -77.0        215       5.1
  13:29:49       40.9      22101      -49.3          2      -77.0        215       4.9
  13:29:51       40.9      22110      -49.3          2      -77.0        214       4.8
  13:29:53       40.8      22119      -49.3          2      -77.0        213       4.6
  13:29:55       40.8      22128      -49.3          2      -77.0        210       4.7
  13:29:57       40.7      22137      -49.3          2      -77.1        207       4.8
  13:29:59       40.7      22146      -49.3          2      -77.1        205       4.9
  13:30:01       40.6      22155      -49.3          2      -77.1        202       5.0
  13:30:03       40.5      22164      -49.3          2      -77.1        200       5.1
  13:30:05       40.5      22173      -49.3          2      -77.1        198       5.2
  13:30:07       40.4      22182      -49.3          2      -77.1        196       5.3
  13:30:09       40.4      22191      -49.3          2      -77.1        194       5.4
  13:30:11       40.3      22200      -49.3          2      -77.1        192       5.5
