Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-05T12:05:03
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:48:47      180.6      12272      -57.2         46      -62.9        228      38.7
  12:48:49      180.3      12281      -57.2         46      -62.9        228      38.5
  12:48:51      180.0      12290      -57.1         46      -62.9        228      38.4
  12:48:53      179.8      12298      -57.0         46      -62.8        228      38.2
  12:48:55      179.6      12307      -56.9         46      -62.7        228      38.4
  12:48:57      179.3      12315      -56.8         46      -62.7        228      38.6
  12:48:59      179.1      12323      -56.8         46      -62.6        228      38.7
  12:49:01      178.8      12332      -56.7         45      -62.5        228      38.9
  12:49:03      178.6      12340      -56.6         45      -62.4        228      39.0
  12:49:05      178.4      12348      -56.5         45      -62.4        228      39.2
  12:49:07      178.1      12357      -56.4         45      -62.3        228      39.4
  12:49:09      177.9      12365      -56.3         45      -62.2        228      39.5
  12:49:11      177.7      12373      -56.3         45      -62.2        228      39.7
  12:49:13      177.4      12382      -56.2         44      -62.2        228      39.8
  12:49:15      177.2      12390      -56.1         44      -62.2        228      39.4
  12:49:17      177.0      12398      -56.0         44      -62.2        228      39.0
  12:49:19      176.8      12407      -55.9         43      -62.2        228      38.6
  12:49:21      176.5      12415      -55.9         43      -62.2        228      38.2
  12:49:23      176.3      12424      -55.8         43      -62.2        228      37.8
  12:49:25      176.0      12433      -55.8         42      -62.2        228      37.4
  12:49:27      175.8      12442      -55.7         42      -62.2        228      37.0
  12:49:29      175.5      12452      -55.7         42      -62.1        227      36.6
  12:49:31      175.3      12461      -55.7         42      -62.1        227      36.2
  12:49:33      175.0      12470      -55.6         42      -62.1        227      35.7
  12:49:35      174.8      12479      -55.6         42      -62.1        227      35.3
  12:49:37      174.5      12489      -55.6         42      -62.1        227      34.9
  12:49:39      174.2      12498      -55.5         42      -62.1        228      34.5
  12:49:41      174.0      12507      -55.5         41      -62.1        228      34.1
  12:49:43      173.7      12516      -55.5         41      -62.0        228      33.7
  12:49:45      173.5      12526      -55.4         41      -62.0        228      33.3
  12:49:47      173.2      12535      -55.4         41      -62.0        228      32.8
  12:49:49      173.0      12544      -55.4         41      -62.0        228      32.4
  12:49:51      172.7      12553      -55.3         41      -61.9        228      32.0
  12:49:53      172.5      12563      -55.3         41      -61.9        228      31.6
  12:49:55      172.2      12572      -55.2         41      -61.9        228      31.3
  12:49:57      172.0      12582      -55.2         41      -61.9        228      30.9
  12:49:59      171.7      12592      -55.2         41      -61.8        229      30.6
  12:50:01      171.5      12601      -55.1         41      -61.8        229      30.2
  12:50:03      171.2      12611      -55.1         41      -61.7        229      29.9
  12:50:05      170.9      12620      -55.1         41      -61.7        229      29.5
  12:50:07      170.7      12630      -55.0         42      -61.6        229      29.2
  12:50:09      170.4      12640      -55.0         42      -61.5        229      28.8
  12:50:11      170.2      12649      -55.0         42      -61.5        230      28.5
  12:50:13      169.9      12659      -54.9         41      -61.5        230      28.1
  12:50:15      169.7      12668      -54.9         41      -61.6        229      28.0
  12:50:17      169.4      12678      -54.9         41      -61.7        229      27.9
  12:50:19      169.2      12688      -55.0         41      -61.7        229      27.8
  12:50:21      168.9      12697      -55.0         40      -61.8        229      27.7
  12:50:23      168.6      12707      -55.0         40      -61.9        228      27.7
  12:50:25      168.4      12717      -55.0         40      -61.9        228      27.6
  12:50:27      168.1      12727      -55.0         39      -62.0        228      27.5
  12:50:29      167.9      12737      -55.1         39      -62.1        228      27.4
  12:50:31      167.6      12747      -55.1         39      -62.2        227      27.3
  12:50:33      167.3      12757      -55.2         39      -62.3        227      27.2
  12:50:35      167.1      12767      -55.2         39      -62.3        227      26.9
  12:50:37      166.8      12777      -55.3         38      -62.4        227      26.5
  12:50:39      166.5      12787      -55.3         38      -62.5        228      26.2
  12:50:41      166.3      12797      -55.4         38      -62.6        228      25.8
  12:50:43      166.0      12807      -55.4         38      -62.7        228      25.5
  12:50:45      165.8      12817      -55.4         38      -62.7        228      25.1
  12:50:47      165.5      12827      -55.5         37      -62.8        228      24.8
  12:50:49      165.2      12837      -55.5         37      -62.8        228      24.4
  12:50:51      165.0      12847      -55.5         37      -62.9        229      24.1
  12:50:53      164.7      12857      -55.6         37      -63.0        229      23.8
  12:50:55      164.5      12867      -55.6         37      -63.1        230      23.9
  12:50:57      164.2      12877      -55.6         36      -63.1        231      24.0
  12:50:59      163.9      12888      -55.5         36      -63.1        232      24.1
  12:51:01      163.7      12898      -55.5         36      -63.2        233      24.3
  12:51:03      163.4      12908      -55.5         35      -63.2        234      24.4
  12:51:05      163.2      12918      -55.4         35      -63.2        235      24.5
  12:51:07      162.9      12928      -55.4         35      -63.2        236      24.7
  12:51:09      162.7      12938      -55.3         35      -63.2        236      24.9
  12:51:11      162.4      12948      -55.3         34      -63.2        237      25.0
  12:51:13      162.1      12958      -55.2         34      -63.1        238      25.2
  12:51:15      161.9      12968      -55.1         34      -63.1        239      25.8
  12:51:17      161.6      12979      -55.1         34      -63.1        239      26.4
  12:51:19      161.4      12989      -55.0         34      -63.0        240      27.0
  12:51:21      161.1      12999      -54.9         34      -62.9        240      27.6
  12:51:23      160.9      13009      -54.8         34      -62.8        241      28.2
  12:51:25      160.6      13019      -54.8         35      -62.7        241      28.8
  12:51:27      160.3      13030      -54.7         35      -62.5        242      29.4
  12:51:29      160.1      13041      -54.6         35      -62.4        242      30.0
  12:51:31      159.8      13052      -54.5         36      -62.3        242      30.6
  12:51:33      159.5      13062      -54.5         36      -62.1        243      31.2
  12:51:35      159.3      13073      -54.4         36      -62.1        243      31.4
  12:51:37      159.0      13084      -54.3         36      -62.1        242      31.6
  12:51:39      158.7      13094      -54.3         35      -62.1        242      31.7
  12:51:41      158.5      13105      -54.3         35      -62.1        242      31.9
  12:51:43      158.2      13116      -54.3         35      -62.1        242      32.1
  12:51:45      157.9      13127      -54.2         35      -62.1        242      32.3
  12:51:47      157.7      13137      -54.2         34      -62.3        241      32.5
  12:51:49      157.4      13148      -54.2         32      -62.7        241      32.7
  12:51:51      157.2      13159      -54.2         30      -63.1        241      32.9
  12:51:53      157.0      13169      -54.2         29      -63.6        241      33.1
  12:51:55      156.8      13180      -54.2         27      -64.1        241      32.9
  12:51:57      156.6      13183      -54.3         25      -64.6        241      32.7
  12:51:59      156.5      13186      -54.3         23      -65.2        241      32.5
  12:52:01      156.4      13188      -54.3         22      -65.5        241      32.3
  12:52:03      156.4      13191      -54.3         22      -65.6        241      32.1
  12:52:05      156.3      13193      -54.4         21      -65.7        241      31.9
  12:52:07      156.3      13195      -54.4         21      -65.8        241      31.7
  12:52:09      156.2      13198      -54.5         21      -66.0        241      31.5
  12:52:11      156.1      13200      -54.5         21      -66.1        241      31.3
  12:52:13      156.1      13203      -54.6         20      -66.2        241      31.2
  12:52:15      156.0      13205      -54.6         20      -66.4        241      31.3
  12:52:17      156.0      13208      -54.7         20      -66.6        241      31.4
  12:52:19      155.9      13210      -54.7         19      -66.8        242      31.6
  12:52:21      155.8      13213      -54.8         19      -67.0        242      31.7
