Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  24:44:00       73.2      18305      -50.0          1      -81.2        320      12.0
  24:44:02       73.1      18314      -50.0          1      -81.2        320      12.0
  24:44:04       73.0      18324      -50.0          1      -81.2        320      12.0
  24:44:06       72.8      18334      -50.0          1      -81.2        320      12.0
  24:44:08       72.7      18344      -50.0          1      -81.2        320      11.9
  24:44:10       72.6      18354      -50.0          1      -81.2        319      11.9
  24:44:12       72.5      18364      -50.0          1      -81.2        319      11.9
  24:44:14       72.4      18374      -50.0          1      -81.2        319      11.7
  24:44:16       72.3      18383      -50.0          1      -81.2        319      11.4
  24:44:18       72.2      18393      -50.0          1      -81.2        318      11.2
  24:44:20       72.1      18403      -50.0          1      -81.2        318      10.9
  24:44:22       72.0      18413      -50.0          1      -81.1        318      10.6
  24:44:24       71.9      18423      -50.0          1      -81.1        317      10.4
  24:44:26       71.8      18433      -49.9          1      -81.1        317      10.1
  24:44:28       71.7      18443      -49.9          1      -81.1        317       9.9
  24:44:30       71.5      18452      -49.9          1      -81.1        316       9.6
  24:44:32       71.4      18462      -49.9          1      -81.1        316       9.4
  24:44:34       71.3      18472      -49.9          1      -81.0        315       9.5
  24:44:36       71.2      18482      -49.8          1      -81.0        314       9.7
  24:44:38       71.1      18492      -49.8          1      -81.0        313       9.8
  24:44:40       71.0      18502      -49.8          1      -81.0        312      10.0
  24:44:42       70.9      18512      -49.8          1      -81.0        311      10.2
  24:44:44       70.8      18522      -49.8          1      -81.0        310      10.3
  24:44:46       70.7      18532      -49.7          1      -81.0        309      10.5
  24:44:48       70.6      18542      -49.7          1      -81.0        308      10.7
  24:44:50       70.5      18552      -49.7          1      -81.0        307      10.8
  24:44:52       70.4      18561      -49.7          1      -81.0        306      11.0
  24:44:54       70.3      18571      -49.6          1      -81.0        305      11.3
  24:44:56       70.2      18581      -49.6          1      -81.0        305      11.6
  24:44:58       70.1      18591      -49.5          1      -81.0        304      11.9
  24:45:00       70.0      18600      -49.5          1      -81.0        303      12.2
  24:45:02       69.8      18610      -49.5          1      -80.9        303      12.4
  24:45:04       69.7      18620      -49.4          1      -80.9        302      12.7
  24:45:06       69.6      18629      -49.4          1      -80.9        302      13.0
  24:45:08       69.5      18639      -49.4          1      -80.9        301      13.3
  24:45:10       69.4      18649      -49.4          1      -80.9        301      13.6
  24:45:12       69.3      18659      -49.4          1      -80.8        300      13.9
  24:45:14       69.2      18668      -49.4          1      -80.8        299      14.1
  24:45:16       69.1      18678      -49.3          1      -80.8        298      14.2
  24:45:18       69.0      18688      -49.3          1      -80.8        297      14.4
  24:45:20       68.9      18697      -49.4          1      -80.8        296      14.6
  24:45:22       68.8      18707      -49.4          1      -80.8        295      14.8
  24:45:24       68.7      18717      -49.4          1      -80.8        295      15.0
  24:45:26       68.6      18727      -49.4          1      -80.8        294      15.2
  24:45:28       68.5      18736      -49.4          1      -80.8        293      15.4
  24:45:30       68.4      18746      -49.5          1      -80.8        292      15.6
  24:45:32       68.3      18756      -49.5          1      -80.8        291      15.8
  24:45:34       68.2      18765      -49.5          1      -80.8        290      16.0
  24:45:36       68.1      18775      -49.5          1      -80.8        289      16.2
  24:45:38       68.0      18785      -49.6          1      -80.8        288      16.4
  24:45:40       67.9      18794      -49.6          1      -80.8        287      16.6
  24:45:42       67.8      18804      -49.6          1      -80.8        286      16.8
  24:45:44       67.7      18814      -49.6          1      -80.8        285      17.1
  24:45:46       67.6      18823      -49.7          1      -80.8        284      17.3
  24:45:48       67.5      18833      -49.7          1      -80.9        283      17.5
  24:45:50       67.4      18843      -49.7          1      -80.9        283      17.7
  24:45:52       67.3      18853      -49.7          1      -80.9        282      18.0
  24:45:54       67.2      18862      -49.8          1      -80.9        277      18.1
  24:45:56       67.1      18872      -49.8          1      -81.0        272      18.2
  24:45:58       67.0      18882      -49.8          1      -81.0        267      18.4
  24:46:00       66.9      18891      -49.8          1      -81.0        262      18.5
  24:46:02       66.8      18901      -49.8          1      -81.0        257      18.6
  24:46:04       66.7      18911      -49.9          1      -81.0        252      18.7
  24:46:06       66.6      18921      -49.9          1      -81.0        247      18.9
  24:46:08       66.5      18930      -49.9          1      -81.1        242      19.0
  24:46:10       66.4      18940      -49.9          1      -81.1        238      19.1
  24:46:12       66.3      18950      -49.9          1      -81.1        234      19.2
  24:46:14       66.2      18959      -49.9          1      -81.1        236      18.5
  24:46:16       66.1      18969      -49.9          1      -81.1        238      18.0
  24:46:18       66.0      18979      -49.9          1      -81.1        240      17.4
  24:46:20       65.9      18988      -49.9          1      -81.1        242      16.7
  24:46:22       65.8      18998      -50.0          1      -81.1        245      16.1
  24:46:24       65.7      19008      -50.0          1      -81.1        248      15.5
  24:46:26       65.6      19018      -50.0          1      -81.1        251      14.9
  24:46:28       65.6      19027      -50.0          1      -81.1        255      14.3
  24:46:30       65.5      19037      -50.0          1      -81.1        259      13.6
  24:46:32       65.4      19047      -50.0          1      -81.1        263      13.0
  24:46:34       65.3      19056      -50.0          1      -81.1        268      13.1
  24:46:36       65.2      19066      -50.1          1      -81.1        274      13.3
  24:46:38       65.1      19076      -50.1          1      -81.1        281      13.4
  24:46:40       65.0      19086      -50.1          1      -81.1        287      13.5
  24:46:42       64.9      19095      -50.1          1      -81.1        294      13.7
  24:46:44       64.8      19105      -50.1          1      -81.1        300      13.8
  24:46:46       64.7      19114      -50.1          1      -81.1        306      13.9
  24:46:48       64.6      19124      -50.1          1      -81.1        312      14.0
  24:46:50       64.5      19134      -50.2          1      -81.1        317      14.2
  24:46:52       64.4      19143      -50.2          1      -81.2        322      14.3
  24:46:54       64.3      19153      -50.2          1      -81.2        322      13.3
  24:46:56       64.2      19163      -50.2          1      -81.2        322      12.3
  24:46:58       64.1      19172      -50.2          1      -81.2        321      11.2
  24:47:00       64.0      19182      -50.2          1      -81.2        321      10.2
  24:47:02       63.9      19191      -50.2          1      -81.2        321       9.2
  24:47:04       63.8      19201      -50.1          1      -81.2        320       8.2
  24:47:06       63.7      19211      -50.1          1      -81.2        319       7.1
  24:47:08       63.7      19220      -50.1          1      -81.2        319       6.1
  24:47:10       63.6      19230      -50.1          1      -81.2        317       5.1
  24:47:12       63.5      19240      -50.1          1      -81.2        315       4.1
  24:47:14       63.4      19250      -50.1          1      -81.2        322       4.4
  24:47:16       63.3      19260      -50.1          1      -81.2        328       4.7
  24:47:18       63.2      19270      -50.1          1      -81.2        333       5.0
  24:47:20       63.1      19280      -50.1          1      -81.2        338       5.3
  24:47:22       63.0      19290      -50.1          1      -81.2        342       5.6
  24:47:24       62.9      19300      -50.1          1      -81.2        346       5.9
  24:47:26       62.8      19310      -50.1          1      -81.2        349       6.2
  24:47:28       62.7      19319      -50.1          1      -81.2        352       6.5
  24:47:30       62.6      19329      -50.1          1      -81.2        355       6.8
  24:47:32       62.5      19339      -50.0          1      -81.1        357       7.1
  24:47:34       62.4      19349      -50.0          1      -81.1        355       7.3
  24:47:36       62.3      19359      -50.0          1      -81.1        354       7.4
  24:47:38       62.2      19369      -50.0          1      -81.1        352       7.5
  24:47:40       62.1      19379      -50.0          1      -81.1        350       7.7
  24:47:42       62.0      19389      -50.0          1      -81.1        348       7.8
  24:47:44       61.9      19399      -50.0          1      -81.1        347       8.0
  24:47:46       61.8      19409      -50.0          1      -81.1        345       8.2
  24:47:48       61.7      19419      -50.0          1      -81.1        344       8.3
  24:47:50       61.7      19430      -50.0          1      -81.1        343       8.5
  24:47:52       61.6      19440      -50.0          1      -81.1        341       8.7
  24:47:54       61.5      19450      -50.0          1      -81.2        340       8.4
  24:47:56       61.4      19460      -50.0          1      -81.2        338       8.1
  24:47:58       61.3      19470      -50.0          1      -81.2        336       8.0
  24:48:00       61.2      19480      -50.0          1      -81.2        334       7.7
  24:48:02       61.1      19490      -50.0          1      -81.2        332       7.5
  24:48:04       61.0      19500      -50.0          1      -81.2        330       7.2
  24:48:06       60.9      19510      -50.1          1      -81.2        328       7.0
  24:48:08       60.8      19520      -50.1          1      -81.2        325       6.7
  24:48:10       60.7      19530      -50.1          1      -81.2        323       6.4
  24:48:12       60.6      19540      -50.1          1      -81.2        320       6.2
  24:48:14       60.5      19551      -50.1          1      -81.2        317       6.0
  24:48:16       60.4      19561      -50.1          1      -81.2        314       5.8
  24:48:18       60.3      19572      -50.1          1      -81.2        310       5.7
  24:48:20       60.2      19582      -50.1          1      -81.2        306       5.5
  24:48:22       60.1      19593      -50.2          1      -81.2        301       5.3
  24:48:24       60.0      19603      -50.2          1      -81.3        296       5.1
  24:48:26       59.9      19614      -50.2          1      -81.3        291       4.9
  24:48:28       59.8      19624      -50.2          1      -81.3        285       4.7
  24:48:30       59.8      19635      -50.2          1      -81.3        279       4.5
  24:48:32       59.7      19646      -50.3          1      -81.4        273       4.3
  24:48:34       59.6      19656      -50.3          1      -81.4        277       4.2
  24:48:36       59.5      19667      -50.3          1      -81.4        283       4.1
  24:48:38       59.4      19677      -50.4          1      -81.4        290       4.0
  24:48:40       59.3      19688      -50.4          1      -81.4        297       4.0
  24:48:42       59.2      19698      -50.4          1      -81.4        305       3.9
  24:48:44       59.1      19709      -50.5          1      -81.5        314       3.8
  24:48:46       59.0      19720      -50.5          1      -81.5        323       3.7
  24:48:48       58.9      19731      -50.5          1      -81.5        332       3.6
  24:48:50       58.8      19741      -50.6          1      -81.5        340       3.5
  24:48:52       58.7      19752      -50.6          1      -81.4        348       3.5
  24:48:54       58.6      19763      -50.6          1      -81.4        353       3.7
  24:48:56       58.5      19774      -50.6          1      -81.4        359       4.0
  24:48:58       58.4      19784      -50.7          1      -81.4          3       4.2
  24:49:00       58.3      19795      -50.7          1      -81.4          8       4.5
  24:49:02       58.2      19806      -50.7          1      -81.4         11       4.7
  24:49:04       58.1      19817      -50.7          1      -81.4         15       5.0
  24:49:06       58.0      19828      -50.8          1      -81.5         18       5.2
  24:49:08       57.9      19838      -50.8          1      -81.5         20       5.5
  24:49:10       57.8      19849      -50.8          1      -81.5         23       5.7
  24:49:12       57.7      19860      -50.8          1      -81.5         25       6.0
  24:49:14       57.6      19871      -50.8          1      -81.5         22       6.0
  24:49:16       57.5      19882      -50.8          1      -81.5         18       6.1
  24:49:18       57.5      19892      -50.8          1      -81.5         15       6.2
  24:49:20       57.4      19902      -50.8          1      -81.6         12       6.2
  24:49:22       57.3      19912      -50.8          1      -81.6          9       6.3
  24:49:24       57.2      19922      -50.8          1      -81.6          6       6.3
  24:49:26       57.1      19932      -50.7          1      -81.5          3       6.4
  24:49:28       57.0      19943      -50.7          1      -81.5        360       6.4
  24:49:30       56.9      19953      -50.7          1      -81.5        358       6.5
  24:49:32       56.8      19963      -50.6          1      -81.5        355       6.5
  24:49:34       56.7      19973      -50.6          1      -81.4        350       6.5
  24:49:36       56.7      19983      -50.6          1      -81.4        345       6.6
  24:49:38       56.6      19993      -50.5          1      -81.4        340       6.6
  24:49:40       56.5      20003      -50.5          1      -81.4        335       6.6
  24:49:42       56.4      20013      -50.4          1      -81.3        329       6.7
  24:49:44       56.3      20023      -50.4          1      -81.3        324       6.7
  24:49:46       56.2      20033      -50.3          1      -81.3        319       6.7
  24:49:48       56.1      20043      -50.3          1      -81.3        314       6.7
  24:49:50       56.1      20053      -50.2          1      -81.3        309       6.8
  24:49:52       56.0      20063      -50.2          1      -81.3        304       6.8
  24:49:54       55.9      20074      -50.1          1      -81.3        301       6.7
  24:49:56       55.8      20084      -50.1          1      -81.2        298       6.7
  24:49:58       55.7      20094      -50.1          1      -81.2        294       6.6
  24:50:00       55.6      20104      -50.0          1      -81.2        291       6.5
  24:50:02       55.5      20114      -50.0          1      -81.2        287       6.5
  24:50:04       55.4      20124      -49.9          1      -81.2        283       6.4
  24:50:06       55.4      20135      -49.9          1      -81.1        279       6.3
  24:50:08       55.3      20145      -49.9          1      -81.1        275       6.3
  24:50:10       55.2      20155      -49.8          1      -81.1        271       6.2
  24:50:12       55.1      20165      -49.8          1      -81.1        267       6.2
  24:50:14       55.0      20175      -49.8          1      -81.1        266       5.8
  24:50:16       54.9      20186      -49.7          1      -81.1        263       5.4
  24:50:18       54.8      20196      -49.7          1      -81.1        260       4.9
  24:50:20       54.8      20206      -49.7          1      -81.1        257       4.5
  24:50:22       54.7      20216      -49.7          1      -81.1        253       4.1
  24:50:24       54.6      20226      -49.7          1      -81.0        247       3.7
  24:50:26       54.5      20236      -49.7          1      -81.0        240       3.3
  24:50:28       54.4      20247      -49.7          1      -81.0        231       2.9
  24:50:30       54.3      20257      -49.6          1      -81.0        219       2.5
  24:50:32       54.3      20267      -49.6          1      -80.9        205       2.1
  24:50:34       54.2      20277      -49.6          1      -80.9        181       3.1
  24:50:36       54.1      20287      -49.6          1      -80.9        167       4.1
  24:50:38       54.0      20297      -49.7          1      -80.9        158       5.1
  24:50:40       53.9      20308      -49.7          1      -80.9        153       6.1
  24:50:42       53.8      20318      -49.7          1      -80.9        149       7.1
  24:50:44       53.8      20328      -49.7          1      -80.9        147       8.1
  24:50:46       53.7      20338      -49.7          1      -80.9        145       9.1
  24:50:48       53.6      20348      -49.7          1      -80.9        143      10.2
  24:50:50       53.5      20358      -49.7          1      -80.9        142      11.2
  24:50:52       53.4      20369      -49.7          1      -80.9        141      12.2
  24:50:54       53.3      20379      -49.7          1      -80.9        134      12.3
  24:50:56       53.3      20389      -49.7          1      -80.9        126      12.4
  24:50:58       53.2      20399      -49.7          1      -80.9        116      12.5
  24:51:00       53.1      20409      -49.7          1      -80.9        106      12.6
  24:51:02       53.0      20419      -49.8          1      -80.9         95      12.7
  24:51:04       52.9      20429      -49.8          1      -81.0         84      12.8
  24:51:06       52.9      20439      -49.8          1      -81.0         74      12.9
  24:51:08       52.8      20449      -49.8          1      -81.0         66      13.0
  24:51:10       52.7      20459      -49.8          1      -81.0         59      13.1
  24:51:12       52.6      20469      -49.9          1      -81.0         53      13.2
  24:51:14       52.5      20479      -49.9          1      -81.0         52      13.3
  24:51:16       52.5      20488      -49.9          1      -81.0         51      13.4
  24:51:18       52.4      20498      -49.9          1      -81.0         50      13.5
  24:51:20       52.3      20508      -49.9          1      -81.0         50      13.7
  24:51:22       52.2      20518      -49.9          1      -81.0         49      13.8
  24:51:24       52.1      20528      -49.9          1      -81.0         48      13.9
  24:51:26       52.1      20538      -50.0          1      -81.0         47      14.0
  24:51:28       52.0      20548      -50.0          1      -81.0         47      14.1
  24:51:30       51.9      20558      -50.0          1      -81.0         46      14.2
  24:51:32       51.8      20567      -49.9          1      -81.0         45      14.4
  24:51:34       51.8      20577      -49.9          1      -81.0         44      14.2
  24:51:36       51.7      20587      -49.9          1      -81.0         44      14.0
  24:51:38       51.6      20597      -49.9          1      -81.0         43      13.8
  24:51:40       51.5      20607      -49.9          1      -81.0         42      13.6
  24:51:42       51.4      20616      -49.9          1      -81.0         41      13.4
  24:51:44       51.4      20626      -49.9          1      -80.9         41      13.3
  24:51:46       51.3      20636      -49.9          1      -81.0         40      13.1
  24:51:48       51.2      20646      -49.9          1      -81.0         39      12.9
  24:51:50       51.1      20656      -49.8          1      -81.0         38      12.8
  24:51:52       51.1      20665      -49.8          1      -81.0         37      12.6
  24:51:54       51.0      20675      -49.8          1      -81.0         36      12.4
  24:51:56       50.9      20685      -49.8          1      -81.0         34      12.2
  24:51:58       50.8      20695      -49.8          1      -81.0         32      12.0
  24:52:00       50.8      20705      -49.8          1      -81.0         31      12.0
  24:52:02       50.7      20715      -49.7          1      -81.0         29      11.8
  24:52:04       50.6      20725      -49.7          1      -81.0         27      11.6
  24:52:06       50.5      20735      -49.7          1      -81.0         25      11.5
  24:52:08       50.4      20745      -49.6          1      -80.9         24      11.2
  24:52:10       50.4      20756      -49.6          1      -80.9         22      11.1
  24:52:12       50.3      20766      -49.6          1      -80.9         20      11.0
  24:52:14       50.2      20776      -49.5          1      -80.8         19      10.3
  24:52:16       50.1      20786      -49.5          1      -80.8         18       9.6
  24:52:18       50.1      20797      -49.4          1      -80.8         17       8.9
  24:52:20       50.0      20807      -49.4          1      -80.7         16       8.3
  24:52:22       49.9      20817      -49.4          1      -80.7         14       7.7
  24:52:24       49.8      20827      -49.3          1      -80.7         13       7.0
  24:52:26       49.7      20838      -49.3          1      -80.6         11       6.3
  24:52:28       49.7      20848      -49.3          1      -80.6          8       5.6
  24:52:30       49.6      20859      -49.2          1      -80.6          5       4.9
  24:52:32       49.5      20869      -49.2          1      -80.5          1       4.3
  24:52:34       49.4      20880      -49.2          1      -80.5        360       4.7
  24:52:36       49.4      20890      -49.1          1      -80.5        359       5.0
  24:52:38       49.3      20900      -49.1          1      -80.5        358       5.4
  24:52:40       49.2      20911      -49.1          1      -80.4        357       5.8
  24:52:42       49.1      20921      -49.0          1      -80.4        357       6.1
  24:52:44       49.0      20932      -49.0          1      -80.4        356       6.5
  24:52:46       49.0      20942      -49.0          1      -80.4        356       6.9
  24:52:48       48.9      20952      -49.0          1      -80.5        355       7.2
  24:52:50       48.8      20963      -48.9          1      -80.5        355       7.6
  24:52:52       48.7      20973      -48.9          1      -80.5        354       8.0
  24:52:54       48.7      20984      -48.9          1      -80.5        355       7.9
  24:52:56       48.6      20994      -48.9          1      -80.5        355       7.8
  24:52:58       48.5      21004      -48.9          1      -80.5        356       7.7
  24:53:00       48.4      21015      -48.8          1      -80.4        356       7.6
  24:53:02       48.3      21025      -48.8          1      -80.4        357       7.5
  24:53:04       48.3      21036      -48.8          1      -80.4        357       7.4
  24:53:06       48.2      21047      -48.8          1      -80.4        358       7.3
  24:53:08       48.1      21058      -48.8          1      -80.3        358       7.2
  24:53:10       48.0      21068      -48.7          1      -80.3        359       7.1
  24:53:12       48.0      21079      -48.7          1      -80.3        359       7.0
  24:53:14       47.9      21090      -48.7          1      -80.2        360       6.8
  24:53:16       47.8      21101      -48.7          1      -80.2          1       6.5
  24:53:18       47.7      21112      -48.6          1      -80.2          2       6.3
  24:53:20       47.6      21123      -48.6          1      -80.2          3       6.1
  24:53:22       47.6      21134      -48.6          1      -80.1          4       5.9
  24:53:24       47.5      21145      -48.6          1      -80.1          5       5.7
  24:53:26       47.4      21156      -48.6          1      -80.1          6       5.4
  24:53:28       47.3      21167      -48.6          1      -80.1          8       5.2
  24:53:30       47.2      21177      -48.5          1      -80.1          9       5.0
  24:53:32       47.2      21188      -48.5          1      -80.1         11       4.8
  24:53:34       47.1      21199      -48.5          1      -80.2          9       4.8
  24:53:36       47.0      21210      -48.5          1      -80.2          7       4.7
  24:53:38       46.9      21220      -48.5          1      -80.2          6       4.7
  24:53:40       46.9      21231      -48.5          1      -80.2          4       4.7
  24:53:42       46.8      21242      -48.5          1      -80.2          2       4.7
  24:53:44       46.7      21253      -48.5          1      -80.2        360       4.7
  24:53:46       46.6      21263      -48.5          1      -80.2        359       4.6
  24:53:48       46.6      21274      -48.5          1      -80.2        357       4.6
  24:53:50       46.5      21285      -48.5          1      -80.2        355       4.6
  24:53:52       46.4      21296      -48.5          1      -80.2        353       4.6
  24:53:54       46.3      21306      -48.5          1      -80.2        355       4.5
  24:53:56       46.3      21317      -48.5          1      -80.2        356       4.3
  24:53:58       46.2      21328      -48.5          1      -80.1        358       4.2
  24:54:00       46.1      21339      -48.5          1      -80.1        359       4.1
  24:54:02       46.0      21349      -48.5          1      -80.1          1       3.9
  24:54:04       46.0      21360      -48.4          1      -80.1          3       3.8
  24:54:06       45.9      21371      -48.4          1      -80.1          5       3.7
  24:54:08       45.8      21382      -48.4          1      -80.1          7       3.5
  24:54:10       45.7      21392      -48.4          1      -80.1         10       3.4
  24:54:12       45.7      21403      -48.4          1      -80.1         12       3.3
  24:54:14       45.6      21413      -48.5          1      -80.1         15       3.2
  24:54:16       45.5      21424      -48.5          1      -80.1         18       3.1
  24:54:18       45.4      21434      -48.5          1      -80.1         22       3.0
  24:54:20       45.4      21445      -48.5          1      -80.1         25       2.9
  24:54:22       45.3      21456      -48.5          1      -80.1         29       2.8
  24:54:24       45.2      21466      -48.5          1      -80.1         33       2.7
  24:54:26       45.2      21477      -48.5          1      -80.1         38       2.6
  24:54:28       45.1      21487      -48.5          1      -80.1         43       2.5
  24:54:30       45.0      21498      -48.5          1      -80.1         48       2.4
  24:54:32       44.9      21508      -48.5          1      -80.1         53       2.3
  24:54:34       44.9      21519      -48.5          1      -80.1         59       2.3
  24:54:36       44.8      21529      -48.5          1      -80.1         67       2.3
  24:54:38       44.7      21540      -48.5          1      -80.1         76       2.3
  24:54:40       44.7      21551      -48.6          1      -80.1         86       2.3
  24:54:42       44.6      21561      -48.6          1      -80.2         97       2.3
  24:54:44       44.5      21572      -48.6          1      -80.2        109       2.3
  24:54:46       44.4      21582      -48.6          1      -80.2        119       2.3
  24:54:48       44.4      21593      -48.6          1      -80.2        128       2.3
  24:54:50       44.3      21603      -48.6          1      -80.2        136       2.3
  24:54:52       44.2      21614      -48.6          1      -80.2        143       2.3
  24:54:54       44.2      21624      -48.6          1      -80.2        139       2.4
  24:54:56       44.1      21635      -48.6          1      -80.2        135       2.5
  24:54:58       44.0      21645      -48.6          1      -80.2        132       2.6
  24:55:00       43.9      21656      -48.6          1      -80.2        129       2.7
  24:55:02       43.9      21666      -48.6          1      -80.1        126       2.8
  24:55:04       43.8      21677      -48.6          1      -80.1        123       2.9
  24:55:06       43.7      21687      -48.6          1      -80.1        121       3.0
  24:55:08       43.7      21698      -48.6          1      -80.1        118       3.0
  24:55:10       43.6      21708      -48.6          1      -80.1        116       3.1
  24:55:12       43.5      21719      -48.6          1      -80.1        114       3.2
  24:55:14       43.5      21729      -48.6          1      -80.1        111       3.3
  24:55:16       43.4      21739      -48.6          1      -80.1        107       3.3
  24:55:18       43.3      21750      -48.6          1      -80.1        103       3.4
  24:55:20       43.3      21760      -48.6          1      -80.1        100       3.5
  24:55:22       43.2      21770      -48.6          1      -80.1         96       3.5
  24:55:24       43.1      21781      -48.6          1      -80.1         93       3.6
  24:55:26       43.1      21791      -48.6          1      -80.1         90       3.6
  24:55:28       43.0      21802      -48.6          1      -80.1         87       3.7
  24:55:30       42.9      21812      -48.5          1      -80.1         84       3.8
  24:55:32       42.9      21822      -48.5          1      -80.0         81       3.8
  24:55:34       42.8      21833      -48.5          1      -80.0         78       3.8
  24:55:36       42.7      21843      -48.5          1      -80.0         75       3.8
  24:55:38       42.7      21854      -48.5          1      -80.0         71       3.8
  24:55:40       42.6      21864      -48.5          1      -80.0         68       3.8
  24:55:42       42.5      21874      -48.5          1      -80.0         64       3.8
  24:55:44       42.5      21885      -48.5          1      -80.0         60       3.7
  24:55:46       42.4      21895      -48.5          1      -80.0         57       3.7
  24:55:48       42.3      21905      -48.5          1      -80.0         53       3.7
  24:55:50       42.3      21915      -48.5          1      -80.0         50       3.7
  24:55:52       42.2      21925      -48.5          1      -80.0         46       3.7
  24:55:54       42.1      21935      -48.5          1      -80.0         47       3.6
  24:55:56       42.1      21945      -48.5          1      -80.0         48       3.5
  24:55:58       42.0      21956      -48.5          1      -80.0         49       3.4
  24:56:00       41.9      21966      -48.5          1      -80.0         50       3.3
  24:56:02       41.9      21976      -48.5          1      -80.0         51       3.2
  24:56:04       41.8      21986      -48.6          1      -80.0         52       3.1
  24:56:06       41.7      21996      -48.6          1      -80.0         53       3.0
  24:56:08       41.7      22006      -48.6          1      -80.0         55       2.9
  24:56:10       41.6      22016      -48.6          1      -80.0         56       2.8
  24:56:12       41.5      22027      -48.6          1      -80.0         58       2.7
  24:56:14       41.5      22037      -48.6          1      -80.0         57       2.5
  24:56:16       41.4      22048      -48.6          1      -80.0         56       2.3
  24:56:18       41.3      22059      -48.7          1      -80.0         54       2.1
  24:56:20       41.3      22070      -48.7          1      -80.0         53       2.0
  24:56:22       41.2      22081      -48.7          1      -80.0         51       1.8
  24:56:24       41.1      22091      -48.7          1      -80.0         48       1.6
  24:56:26       41.1      22102      -48.7          1      -80.1         45       1.4
  24:56:28       41.0      22113      -48.8          1      -80.1         41       1.2
  24:56:30       40.9      22124      -48.8          1      -80.1         36       1.0
  24:56:32       40.9      22134      -48.8          1      -80.1         28       0.8
  24:56:34       40.8      22145      -48.8          1      -80.1         27       0.8
  24:56:36       40.7      22156      -48.8          1      -80.1         25       0.8
  24:56:38       40.7      22167      -48.8          1      -80.1         23       0.7
  24:56:40       40.6      22178      -48.8          1      -80.1         20       0.7
  24:56:42       40.5      22188      -48.9          1      -80.1         18       0.6
  24:56:44       40.5      22199      -48.9          1      -80.2         14       0.6
  24:56:46       40.4      22210      -48.9          1      -80.2         11       0.6
  24:56:48       40.4      22220      -48.9          1      -80.2          6       0.5
  24:56:50       40.3      22231      -48.9          1      -80.2          2       0.5
  24:56:52       40.2      22241      -48.9          1      -80.2        356       0.4
  24:56:54       40.2      22252      -48.9          1      -80.2        334       0.5
  24:56:56       40.1      22262      -48.9          1      -80.2        300       0.6
  24:56:58       40.0      22273      -48.9          1      -80.2        271       0.8
  24:57:00       40.0      22283      -48.9          1      -80.2        254       0.9
  24:57:02       39.9      22294      -49.0          1      -80.3        245       1.0
  24:57:04       39.8      22304      -49.0          1      -80.3        239       1.1
  24:57:06       39.8      22315      -49.0          1      -80.3        235       1.2
  24:57:08       39.7      22325      -49.0          1      -80.3        233       1.3
  24:57:10       39.7      22336      -49.0          1      -80.3        231       1.4
  24:57:12       39.6      22346      -49.0          1      -80.3        229       1.5
  24:57:14       39.5      22356      -49.0          1      -80.3        225       1.5
  24:57:16       39.5      22366      -49.0          1      -80.3        220       1.4
  24:57:18       39.4      22376      -49.0          1      -80.3        213       1.4
  24:57:20       39.4      22386      -49.0          1      -80.3        203       1.3
  24:57:22       39.3      22395      -49.0          1      -80.3        190       1.3
  24:57:24       39.2      22405      -49.1          1      -80.3        174       1.2
  24:57:26       39.2      22415      -49.1          1      -80.3        157       1.2
  24:57:28       39.1      22425      -49.1          1      -80.3        141       1.1
  24:57:30       39.1      22434      -49.1          1      -80.3        128       1.1
  24:57:32       39.0      22444      -49.1          1      -80.3        119       1.0
  24:57:34       38.9      22454      -49.1          1      -80.3        103       1.3
  24:57:36       38.9      22464      -49.1          1      -80.3         93       1.6
  24:57:38       38.8      22473      -49.1          1      -80.3         85       1.9
  24:57:40       38.8      22483      -49.1          1      -80.3         80       2.2
  24:57:42       38.7      22493      -49.1          1      -80.3         76       2.5
  24:57:44       38.7      22503      -49.2          1      -80.3         73       2.8
  24:57:46       38.6      22514      -49.2          1      -80.3         71       3.1
  24:57:48       38.5      22525      -49.2          1      -80.3         69       3.4
  24:57:50       38.5      22535      -49.2          1      -80.3         68       3.7
  24:57:52       38.4      22546      -49.2          1      -80.4         66       4.0
  24:57:54       38.3      22556      -49.2          1      -80.4         66       3.8
  24:57:56       38.3      22567      -49.2          1      -80.4         66       3.7
  24:57:58       38.2      22578      -49.2          1      -80.4         66       3.6
  24:58:00       38.2      22588      -49.2          1      -80.4         65       3.4
  24:58:02       38.1      22599      -49.1          1      -80.4         65       3.3
  24:58:04       38.0      22610      -49.1          1      -80.4         64       3.1
  24:58:06       38.0      22620      -49.1          1      -80.3         64       3.0
  24:58:08       37.9      22631      -49.1          1      -80.3         63       2.9
  24:58:10       37.9      22641      -49.1          1      -80.3         63       2.7
  24:58:12       37.8      22652      -49.1          1      -80.3         62       2.6
  24:58:14       37.7      22662      -49.1          1      -80.3         62       2.3
  24:58:16       37.7      22672      -49.0          1      -80.3         61       2.1
  24:58:18       37.6      22682      -49.0          1      -80.3         61       1.8
  24:58:20       37.6      22692      -49.0          1      -80.3         60       1.6
  24:58:22       37.5      22702      -49.0          1      -80.3         59       1.4
  24:58:24       37.5      22712      -48.9          1      -80.3         58       1.2
  24:58:26       37.4      22722      -48.9          1      -80.3         56       0.9
