Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:59:28       83.6      17475      -53.3          4      -75.5        300      10.2
  00:59:30       83.5      17486      -53.3          4      -75.6        299      10.3
  00:59:32       83.3      17497      -53.3          4      -75.7        297      10.4
  00:59:34       83.2      17508      -53.3          4      -75.7        296      10.5
  00:59:36       83.1      17518      -53.3          4      -75.8        294      10.7
  00:59:38       82.9      17529      -53.3          4      -75.8        293      10.8
  00:59:40       82.8      17540      -53.3          4      -75.8        292      10.9
  00:59:42       82.6      17551      -53.3          4      -75.9        291      11.0
  00:59:44       82.5      17562      -53.3          4      -75.9        289      11.2
  00:59:46       82.4      17573      -53.3          4      -75.9        288      11.3
  00:59:48       82.2      17584      -53.3          4      -76.0        287      11.4
  00:59:50       82.1      17594      -53.3          4      -76.0        286      11.5
  00:59:52       81.9      17605      -53.3          4      -76.0        286      11.6
  00:59:54       81.8      17616      -53.3          4      -76.0        285      11.6
  00:59:56       81.7      17627      -53.3          4      -76.1        284      11.7
  00:59:58       81.5      17637      -53.3          4      -76.1        284      11.8
  01:00:00       81.4      17647      -53.3          4      -76.1        283      11.8
  01:00:02       81.3      17658      -53.3          4      -76.1        283      11.9
  01:00:04       81.2      17668      -53.3          4      -76.2        282      12.0
  01:00:06       81.0      17678      -53.2          4      -76.2        282      12.1
  01:00:08       80.9      17688      -53.2          4      -76.2        281      12.1
  01:00:10       80.8      17698      -53.2          4      -76.2        282      12.0
  01:00:12       80.6      17709      -53.2          4      -76.3        283      11.9
  01:00:14       80.5      17719      -53.1          4      -76.3        284      11.8
  01:00:16       80.4      17729      -53.1          4      -76.3        285      11.7
  01:00:18       80.3      17739      -53.1          4      -76.4        286      11.6
  01:00:20       80.1      17749      -53.1          4      -76.4        288      11.5
  01:00:22       80.0      17760      -53.0          4      -76.4        289      11.4
  01:00:24       79.9      17770      -53.0          4      -76.4        290      11.3
  01:00:26       79.8      17780      -52.9          4      -76.4        291      11.2
  01:00:28       79.6      17790      -52.9          4      -76.4        292      11.1
  01:00:30       79.5      17800      -52.8          3      -76.5        292      11.4
  01:00:32       79.4      17810      -52.8          3      -76.5        291      11.6
  01:00:34       79.3      17819      -52.7          3      -76.5        290      11.9
  01:00:36       79.2      17829      -52.7          3      -76.5        290      12.2
  01:00:38       79.0      17839      -52.6          3      -76.5        289      12.4
  01:00:40       78.9      17849      -52.6          3      -76.4        289      12.7
  01:00:42       78.8      17859      -52.5          3      -76.4        288      12.9
  01:00:44       78.7      17868      -52.5          3      -76.4        288      13.2
  01:00:46       78.6      17878      -52.4          3      -76.5        287      13.4
  01:00:48       78.4      17888      -52.4          3      -76.5        287      13.7
  01:00:50       78.3      17898      -52.4          3      -76.5        287      13.9
  01:00:52       78.2      17908      -52.3          3      -76.5        287      14.0
  01:00:54       78.1      17917      -52.3          3      -76.5        286      14.1
  01:00:56       78.0      17927      -52.3          3      -76.5        286      14.3
  01:00:58       77.8      17937      -52.3          3      -76.5        286      14.4
  01:01:00       77.7      17947      -52.2          3      -76.5        286      14.6
  01:01:02       77.6      17957      -52.2          3      -76.5        286      14.7
  01:01:04       77.5      17967      -52.1          3      -76.5        286      14.9
  01:01:06       77.4      17978      -52.1          3      -76.5        285      15.0
  01:01:08       77.2      17988      -52.1          3      -76.5        285      15.1
  01:01:10       77.1      17998      -52.0          3      -76.5        284      15.2
  01:01:12       77.0      18008      -52.0          3      -76.5        283      15.2
  01:01:14       76.9      18018      -51.9          3      -76.5        282      15.2
  01:01:16       76.8      18028      -51.9          3      -76.5        281      15.3
  01:01:18       76.6      18039      -51.9          3      -76.5        280      15.3
  01:01:20       76.5      18049      -51.8          3      -76.5        279      15.4
  01:01:22       76.4      18059      -51.8          3      -76.5        278      15.4
  01:01:24       76.3      18069      -51.7          3      -76.5        277      15.5
  01:01:26       76.2      18079      -51.7          3      -76.5        276      15.6
  01:01:28       76.0      18090      -51.7          3      -76.5        275      15.6
  01:01:30       75.9      18101      -51.6          3      -76.5        274      15.3
  01:01:32       75.8      18112      -51.6          3      -76.5        273      15.0
  01:01:34       75.7      18123      -51.6          3      -76.6        271      14.8
  01:01:36       75.5      18134      -51.5          3      -76.6        270      14.5
  01:01:38       75.4      18145      -51.5          3      -76.6        268      14.2
  01:01:40       75.3      18156      -51.4          3      -76.6        267      13.9
  01:01:42       75.1      18167      -51.4          3      -76.6        265      13.7
  01:01:44       75.0      18178      -51.3          3      -76.6        264      13.4
  01:01:46       74.9      18189      -51.3          3      -76.6        262      13.2
  01:01:48       74.8      18200      -51.2          3      -76.5        260      13.0
  01:01:50       74.6      18211      -51.2          3      -76.5        260      12.4
  01:01:52       74.5      18222      -51.1          3      -76.5        259      11.8
  01:01:54       74.4      18233      -51.1          3      -76.5        258      11.2
  01:01:56       74.3      18244      -51.1          3      -76.6        257      10.6
  01:01:58       74.1      18255      -51.1          3      -76.6        255      10.0
  01:02:00       74.0      18266      -51.1          3      -76.6        254       9.4
  01:02:02       73.9      18277      -51.0          3      -76.6        252       8.8
  01:02:04       73.8      18288      -51.0          3      -76.6        250       8.2
  01:02:06       73.6      18298      -51.0          3      -76.6        248       7.6
  01:02:08       73.5      18309      -51.0          3      -76.6        246       7.1
  01:02:10       73.4      18320      -51.0          3      -76.7        245       6.8
  01:02:12       73.3      18330      -51.0          3      -76.7        245       6.5
  01:02:14       73.2      18341      -51.1          3      -76.7        245       6.1
  01:02:16       73.0      18351      -51.1          3      -76.7        245       5.8
  01:02:18       72.9      18362      -51.1          3      -76.7        244       5.5
  01:02:20       72.8      18373      -51.1          3      -76.8        244       5.2
  01:02:22       72.7      18383      -51.1          3      -76.8        244       4.9
  01:02:24       72.6      18394      -51.1          3      -76.9        243       4.6
  01:02:26       72.5      18405      -51.1          3      -76.9        243       4.3
  01:02:28       72.3      18415      -51.1          3      -76.9        242       4.0
  01:02:30       72.2      18426      -51.1          3      -77.0        251       4.3
  01:02:32       72.1      18436      -51.1          3      -77.0        259       4.6
  01:02:34       72.0      18447      -51.1          3      -77.1        267       4.9
  01:02:36       71.9      18458      -51.1          3      -77.1        274       5.2
  01:02:38       71.8      18468      -51.1          3      -77.1        280       5.5
  01:02:40       71.6      18479      -51.2          3      -77.1        285       5.8
  01:02:42       71.5      18490      -51.2          3      -77.1        290       6.1
  01:02:44       71.4      18500      -51.2          3      -77.2        294       6.4
  01:02:46       71.3      18511      -51.2          3      -77.2        297       6.7
  01:02:48       71.2      18521      -51.2          3      -77.2        300       7.0
  01:02:50       71.1      18532      -51.2          3      -77.3        300       6.9
  01:02:52       71.0      18541      -51.2          2      -77.3        299       6.8
  01:02:54       70.9      18550      -51.2          2      -77.3        299       6.8
  01:02:56       70.8      18559      -51.2          2      -77.4        298       6.7
  01:02:58       70.7      18568      -51.2          2      -77.4        298       6.6
  01:03:00       70.6      18577      -51.3          2      -77.4        297       6.6
  01:03:02       70.5      18586      -51.3          2      -77.5        297       6.5
  01:03:04       70.4      18595      -51.3          2      -77.5        296       6.5
  01:03:06       70.3      18605      -51.3          2      -77.5        296       6.4
  01:03:08       70.2      18614      -51.3          2      -77.6        296       6.3
  01:03:10       70.1      18623      -51.3          2      -77.6        295       7.1
  01:03:12       70.0      18632      -51.3          2      -77.6        294       7.9
  01:03:14       69.9      18641      -51.3          2      -77.6        294       8.7
  01:03:16       69.8      18650      -51.2          2      -77.7        294       9.4
  01:03:18       69.7      18659      -51.2          2      -77.7        293      10.2
  01:03:20       69.6      18668      -51.2          2      -77.7        293      11.0
  01:03:22       69.5      18677      -51.2          2      -77.7        293      11.8
  01:03:24       69.4      18686      -51.2          2      -77.7        293      12.5
  01:03:26       69.3      18695      -51.2          2      -77.8        293      13.3
  01:03:28       69.2      18704      -51.2          2      -77.8        293      14.1
  01:03:30       69.1      18712      -51.2          2      -77.7        291      14.2
  01:03:32       69.0      18721      -51.2          2      -77.7        289      14.3
  01:03:34       68.9      18730      -51.2          2      -77.6        287      14.5
  01:03:36       68.8      18739      -51.2          2      -77.6        286      14.6
  01:03:38       68.7      18747      -51.2          2      -77.6        284      14.8
  01:03:40       68.7      18756      -51.2          2      -77.5        283      14.9
  01:03:42       68.6      18765      -51.2          2      -77.5        281      15.1
  01:03:44       68.5      18774      -51.2          2      -77.6        279      15.3
  01:03:46       68.4      18782      -51.2          2      -77.7        278      15.5
  01:03:48       68.3      18791      -51.2          2      -77.8        277      15.7
  01:03:50       68.2      18800      -51.2          2      -77.9        275      15.3
  01:03:52       68.1      18809      -51.2          2      -78.1        274      15.0
  01:03:54       68.0      18818      -51.2          2      -78.2        272      14.7
  01:03:56       67.9      18828      -51.2          2      -78.3        271      14.3
  01:03:58       67.8      18837      -51.2          2      -78.3        269      14.2
  01:04:00       67.7      18847      -51.2          2      -78.3        267      13.9
  01:04:02       67.6      18856      -51.2          2      -78.4        266      13.4
  01:04:04       67.5      18866      -51.2          2      -78.4        264      13.2
  01:04:06       67.4      18876      -51.2          2      -78.4        262      12.9
  01:04:08       67.3      18885      -51.2          2      -78.4        260      12.7
  01:04:10       67.2      18895      -51.2          2      -78.5        258      12.3
  01:04:12       67.1      18904      -51.2          2      -78.5        257      12.0
  01:04:14       67.0      18914      -51.2          2      -78.5        256      11.7
  01:04:16       66.9      18923      -51.2          2      -78.6        254      11.4
  01:04:18       66.8      18933      -51.3          2      -78.6        253      11.2
  01:04:20       66.7      18943      -51.3          2      -78.6        251      10.9
  01:04:22       66.6      18952      -51.3          2      -78.7        249      10.5
  01:04:24       66.5      18962      -51.3          2      -78.7        247      10.2
  01:04:26       66.4      18973      -51.3          2      -78.8        245       9.9
  01:04:28       66.3      18983      -51.4          2      -78.8        243       9.7
  01:04:30       66.2      18993      -51.4          2      -78.8        244       9.8
  01:04:32       66.1      19003      -51.4          2      -78.9        246       9.9
  01:04:34       66.0      19013      -51.4          2      -78.9        247      10.1
  01:04:36       65.9      19024      -51.4          2      -79.0        248      10.2
  01:04:38       65.8      19034      -51.5          2      -79.0        249      10.4
  01:04:40       65.7      19044      -51.5          2      -79.0        250      10.5
  01:04:42       65.6      19054      -51.5          2      -79.1        251      10.7
  01:04:44       65.5      19064      -51.5          2      -79.1        252      10.8
  01:04:46       65.4      19075      -51.5          2      -79.2        253      11.0
  01:04:48       65.3      19085      -51.5          2      -79.2        254      11.2
  01:04:50       65.2      19095      -51.6          2      -79.2        254      11.2
  01:04:52       65.1      19105      -51.6          2      -79.3        254      11.1
  01:04:54       65.0      19116      -51.6          2      -79.3        255      11.1
  01:04:56       64.9      19127      -51.6          2      -79.4        255      11.1
  01:04:58       64.8      19138      -51.6          2      -79.4        255      11.1
  01:05:00       64.6      19149      -51.6          2      -79.4        255      11.1
  01:05:02       64.5      19159      -51.6          2      -79.5        255      11.1
  01:05:04       64.4      19170      -51.6          2      -79.5        256      11.1
  01:05:06       64.3      19181      -51.6          2      -79.6        256      11.1
  01:05:08       64.2      19192      -51.6          2      -79.6        256      11.0
  01:05:10       64.1      19203      -51.6          2      -79.6        255      11.0
  01:05:12       64.0      19213      -51.6          2      -79.6        254      10.9
  01:05:14       63.9      19224      -51.6          2      -79.7        252      10.9
  01:05:16       63.8      19235      -51.6          2      -79.7        251      10.8
  01:05:18       63.7      19246      -51.6          2      -79.7        250      10.8
  01:05:20       63.6      19257      -51.6          2      -79.8        249      10.7
  01:05:22       63.5      19268      -51.6          2      -79.8        248      10.7
  01:05:24       63.4      19278      -51.6          2      -79.9        246      10.6
  01:05:26       63.3      19289      -51.6          2      -79.9        245      10.6
  01:05:28       63.2      19300      -51.6          2      -80.0        244      10.6
  01:05:30       63.1      19311      -51.6          2      -80.0        243      10.3
  01:05:32       62.9      19322      -51.6          2      -79.8        243       9.9
  01:05:34       62.8      19333      -51.6          2      -79.7        242       9.6
  01:05:36       62.7      19344      -51.6          2      -79.6        242       9.3
  01:05:38       62.6      19355      -51.6          2      -79.4        241       8.9
  01:05:40       62.5      19366      -51.5          2      -79.3        240       8.6
  01:05:42       62.4      19377      -51.5          2      -79.2        240       8.3
  01:05:44       62.3      19388      -51.5          2      -79.1        239       7.9
  01:05:46       62.2      19399      -51.5          2      -79.3        238       7.6
  01:05:48       62.1      19410      -51.4          2      -79.4        237       7.3
  01:05:50       62.0      19421      -51.4          2      -79.6        238       7.0
  01:05:52       61.9      19432      -51.4          2      -79.7        239       6.6
  01:05:54       61.8      19443      -51.3          2      -79.9        241       6.3
  01:05:56       61.7      19453      -51.3          2      -80.1        242       6.0
  01:05:58       61.6      19464      -51.3          2      -80.2        244       5.7
  01:06:00       61.5      19474      -51.2          2      -80.2        246       5.3
  01:06:02       61.4      19485      -51.2          2      -80.2        248       5.0
  01:06:04       61.3      19495      -51.2          2      -80.3        250       4.7
  01:06:06       61.2      19506      -51.2          2      -80.3        253       4.3
  01:06:08       61.1      19516      -51.2          2      -80.3        256       4.0
  01:06:10       61.0      19527      -51.1          1      -80.4        261       4.3
  01:06:12       60.9      19537      -51.1          1      -80.4        265       4.6
  01:06:14       60.8      19547      -51.1          1      -80.4        268       4.9
  01:06:16       60.7      19558      -51.1          1      -80.4        271       5.3
  01:06:18       60.6      19568      -51.0          1      -80.5        274       5.6
  01:06:20       60.5      19579      -51.0          1      -80.5        276       5.9
  01:06:22       60.4      19589      -51.0          1      -80.5        279       6.2
  01:06:24       60.3      19600      -51.0          1      -80.5        281       6.5
  01:06:26       60.2      19610      -51.0          1      -80.5        282       6.8
  01:06:28       60.1      19620      -51.0          1      -80.5        284       7.1
  01:06:30       60.0      19631      -50.9          1      -80.6        284       7.2
  01:06:32       59.9      19641      -50.9          1      -80.6        284       7.3
  01:06:34       59.8      19651      -50.9          1      -80.6        284       7.4
  01:06:36       59.8      19662      -50.9          1      -80.6        284       7.5
  01:06:38       59.7      19672      -50.9          1      -80.6        284       7.6
  01:06:40       59.6      19682      -50.9          1      -80.6        284       7.7
  01:06:42       59.5      19693      -50.9          1      -80.7        284       7.8
  01:06:44       59.4      19703      -51.0          1      -80.7        284       7.9
  01:06:46       59.3      19713      -51.0          1      -80.7        284       8.0
  01:06:48       59.2      19724      -51.0          1      -80.7        284       8.2
  01:06:50       59.1      19734      -51.0          1      -80.8        285       8.0
  01:06:52       59.0      19744      -51.0          1      -80.8        286       7.9
  01:06:54       58.9      19755      -51.1          1      -80.8        287       7.8
  01:06:56       58.8      19765      -51.1          1      -80.9        288       7.6
  01:06:58       58.7      19775      -51.1          1      -80.9        289       7.5
  01:07:00       58.6      19786      -51.1          1      -81.0        290       7.4
  01:07:02       58.5      19796      -51.2          1      -81.0        291       7.3
  01:07:04       58.4      19806      -51.2          1      -81.0        292       7.1
  01:07:06       58.4      19817      -51.2          1      -81.1        293       7.0
  01:07:08       58.3      19827      -51.2          1      -81.1        294       6.9
  01:07:10       58.2      19838      -51.3          1      -81.1        293       7.0
  01:07:12       58.1      19848      -51.3          1      -81.2        293       7.2
  01:07:14       58.0      19858      -51.3          1      -81.2        293       7.3
  01:07:16       57.9      19869      -51.3          1      -81.2        293       7.4
  01:07:18       57.8      19879      -51.3          1      -81.3        293       7.5
  01:07:20       57.7      19889      -51.4          1      -81.3        292       7.6
  01:07:22       57.6      19900      -51.4          1      -81.4        292       7.8
  01:07:24       57.5      19910      -51.4          1      -81.4        292       7.9
  01:07:26       57.4      19920      -51.4          1      -81.4        292       8.0
  01:07:28       57.3      19931      -51.4          1      -81.5        292       8.1
  01:07:30       57.3      19941      -51.4          1      -81.5        288       8.0
  01:07:32       57.2      19951      -51.4          1      -81.4        285       7.9
  01:07:34       57.1      19961      -51.4          1      -81.2        281       7.7
  01:07:36       57.0      19971      -51.4          1      -81.0        277       7.6
  01:07:38       56.9      19982      -51.4          1      -80.8        273       7.5
  01:07:40       56.8      19992      -51.5          1      -80.7        268       7.3
  01:07:42       56.7      20002      -51.5          2      -80.5        264       7.2
  01:07:44       56.6      20012      -51.5          2      -80.3        259       7.1
  01:07:46       56.5      20022      -51.5          2      -80.5        255       7.0
  01:07:48       56.5      20033      -51.5          1      -80.7        250       6.8
  01:07:50       56.4      20043      -51.5          1      -81.0        247       6.7
  01:07:52       56.3      20053      -51.5          1      -81.2        243       6.6
  01:07:54       56.2      20063      -51.5          1      -81.5        239       6.5
  01:07:56       56.1      20073      -51.5          1      -81.8        235       6.3
  01:07:58       56.0      20084      -51.5          1      -82.1        231       6.2
  01:08:00       55.9      20094      -51.5          1      -82.1        226       6.1
  01:08:02       55.8      20104      -51.6          1      -82.2        221       6.0
  01:08:04       55.8      20114      -51.6          1      -82.2        216       5.9
  01:08:06       55.7      20124      -51.6          1      -82.2        212       5.7
  01:08:08       55.6      20135      -51.6          1      -82.3        207       5.6
  01:08:10       55.5      20145      -51.6          1      -82.3        209       5.3
  01:08:12       55.4      20155      -51.6          1      -82.4        211       4.9
  01:08:14       55.3      20165      -51.6          1      -82.4        214       4.5
  01:08:16       55.2      20175      -51.7          1      -82.4        217       4.2
  01:08:18       55.1      20185      -51.7          1      -82.5        222       3.8
  01:08:20       55.1      20196      -51.7          1      -82.5        227       3.4
  01:08:22       55.0      20206      -51.7          1      -82.5        234       3.1
  01:08:24       54.9      20216      -51.7          1      -82.6        243       2.7
  01:08:26       54.8      20226      -51.7          1      -82.6        254       2.3
  01:08:28       54.7      20236      -51.7          1      -82.6        268       2.0
  01:08:30       54.6      20246      -51.8          1      -82.7        277       2.2
  01:08:32       54.6      20256      -51.8          1      -82.7        285       2.3
  01:08:34       54.5      20266      -51.8          1      -82.7        293       2.5
  01:08:36       54.4      20276      -51.8          1      -82.8        300       2.7
  01:08:38       54.3      20286      -51.8          1      -82.8        307       2.8
  01:08:40       54.2      20296      -51.8          1      -82.8        312       3.0
  01:08:42       54.1      20307      -51.8          1      -82.8        316       3.1
  01:08:44       54.0      20317      -51.8          1      -82.8        320       3.3
  01:08:46       54.0      20327      -51.8          1      -82.9        324       3.5
  01:08:48       53.9      20337      -51.7          1      -82.9        326       3.6
  01:08:50       53.8      20347      -51.7          1      -82.9        323       4.8
  01:08:52       53.7      20357      -51.7          1      -82.9        320       6.0
  01:08:54       53.6      20367      -51.7          1      -82.9        319       7.2
  01:08:56       53.5      20377      -51.7          1      -82.9        318       8.5
  01:08:58       53.5      20387      -51.6          1      -82.9        317       9.7
  01:09:00       53.4      20397      -51.6          1      -82.9        316      10.9
  01:09:02       53.3      20407      -51.6          1      -82.9        316      12.1
  01:09:04       53.2      20418      -51.5          1      -82.9        315      13.3
  01:09:06       53.1      20428      -51.5          1      -82.9        315      14.5
  01:09:08       53.0      20438      -51.5          1      -82.8        315      15.8
  01:09:10       53.0      20448      -51.4          1      -82.8        314      15.2
  01:09:12       52.9      20458      -51.4          1      -82.8        312      14.6
  01:09:14       52.8      20468      -51.3          1      -82.8        311      14.1
  01:09:16       52.7      20478      -51.3          1      -82.8        309      13.7
  01:09:18       52.6      20488      -51.3          1      -82.8        307      13.2
  01:09:20       52.6      20498      -51.2          1      -82.8        305      12.7
  01:09:22       52.5      20508      -51.2          1      -82.8        303      12.2
  01:09:24       52.4      20518      -51.1          1      -82.7        301      11.7
  01:09:26       52.3      20528      -51.1          1      -82.7        298      11.1
  01:09:28       52.2      20539      -51.0          1      -82.7        296      10.6
  01:09:30       52.2      20549      -51.0          1      -82.6        294      10.6
  01:09:32       52.1      20559      -50.9          1      -82.6        292      10.7
  01:09:34       52.0      20569      -50.8          1      -82.6        290      10.7
  01:09:36       51.9      20579      -50.8          1      -82.5        289      10.8
  01:09:38       51.8      20589      -50.7          1      -82.5        287      10.9
  01:09:40       51.8      20599      -50.7          1      -82.5        285      11.0
  01:09:42       51.7      20609      -50.6          1      -82.4        284      10.9
  01:09:44       51.6      20619      -50.6          1      -82.4        282      11.0
  01:09:46       51.5      20630      -50.5          1      -82.4        281      11.1
  01:09:48       51.4      20640      -50.5          1      -82.4        279      11.2
  01:09:50       51.4      20650      -50.5          1      -82.3        277      10.8
  01:09:52       51.3      20660      -50.4          1      -82.3        275      10.7
  01:09:54       51.2      20670      -50.4          1      -82.3        272      10.5
  01:09:56       51.1      20680      -50.4          1      -82.3        270      10.2
  01:09:58       51.0      20691      -50.4          1      -82.3        268      10.0
  01:10:00       51.0      20701      -50.3          1      -82.2        265       9.7
  01:10:02       50.9      20711      -50.3          1      -82.2        262       9.5
  01:10:04       50.8      20721      -50.3          1      -82.2        259       9.3
  01:10:06       50.7      20731      -50.3          1      -82.2        256       9.0
  01:10:08       50.6      20741      -50.3          1      -82.2        253       8.8
  01:10:10       50.6      20751      -50.2          1      -82.2        253       8.7
  01:10:12       50.5      20761      -50.2          1      -82.2        253       8.7
  01:10:14       50.4      20772      -50.2          1      -82.1        253       8.6
  01:10:16       50.3      20782      -50.2          1      -82.1        253       8.6
  01:10:18       50.3      20792      -50.2          1      -82.1        254       8.5
  01:10:20       50.2      20802      -50.2          1      -82.1        254       8.4
  01:10:22       50.1      20812      -50.2          1      -82.1        254       8.4
  01:10:24       50.0      20822      -50.2          1      -82.1        254       8.3
  01:10:26       49.9      20832      -50.2          1      -82.1        254       8.3
  01:10:28       49.9      20842      -50.2          1      -82.1        255       8.2
  01:10:30       49.8      20853      -50.2          1      -82.1        253       8.1
  01:10:32       49.7      20863      -50.3          1      -82.1        252       8.0
  01:10:34       49.6      20873      -50.3          1      -82.1        251       7.9
  01:10:36       49.6      20883      -50.3          1      -82.0        250       7.7
  01:10:38       49.5      20893      -50.3          1      -82.0        248       7.6
  01:10:40       49.4      20903      -50.3          1      -82.0        247       7.5
  01:10:42       49.3      20913      -50.3          1      -82.0        246       7.4
  01:10:44       49.3      20923      -50.3          1      -82.0        244       7.3
  01:10:46       49.2      20934      -50.4          1      -82.0        243       7.2
  01:10:48       49.1      20944      -50.4          1      -82.0        241       7.2
  01:10:50       49.0      20954      -50.4          1      -82.0        242       7.0
  01:10:52       49.0      20964      -50.4          1      -82.0        242       6.8
  01:10:54       48.9      20974      -50.4          1      -82.0        243       6.6
  01:10:56       48.8      20984      -50.5          1      -82.0        244       6.5
  01:10:58       48.7      20995      -50.5          1      -82.0        244       6.3
  01:11:00       48.6      21005      -50.5          1      -82.0        245       6.1
  01:11:02       48.6      21015      -50.5          1      -82.0        246       6.0
  01:11:04       48.5      21025      -50.5          1      -82.0        246       5.8
  01:11:06       48.4      21035      -50.5          1      -82.0        247       5.6
  01:11:08       48.3      21045      -50.5          1      -82.0        248       5.5
  01:11:10       48.3      21056      -50.5          1      -82.0        249       5.3
  01:11:12       48.2      21066      -50.5          1      -82.0        250       5.1
  01:11:14       48.1      21076      -50.5          1      -82.0        251       4.9
  01:11:16       48.0      21087      -50.4          1      -82.0        252       4.7
  01:11:18       48.0      21097      -50.4          1      -82.0        253       4.6
  01:11:20       47.9      21107      -50.4          1      -82.0        254       4.4
  01:11:22       47.8      21118      -50.4          1      -82.0        255       4.2
  01:11:24       47.7      21128      -50.4          1      -82.0        257       4.0
  01:11:26       47.7      21138      -50.3          1      -82.0        258       3.9
  01:11:28       47.6      21148      -50.3          1      -82.0        260       3.7
  01:11:30       47.5      21159      -50.3          1      -82.0        259       3.8
  01:11:32       47.4      21169      -50.3          1      -82.0        258       3.9
  01:11:34       47.4      21179      -50.2          1      -82.0        257       4.0
  01:11:36       47.3      21190      -50.2          1      -82.0        256       4.0
  01:11:38       47.2      21200      -50.2          1      -82.0        255       4.1
  01:11:40       47.1      21211      -50.2          1      -82.0        254       4.2
  01:11:42       47.1      21221      -50.1          1      -82.0        253       4.3
  01:11:44       47.0      21232      -50.1          1      -81.9        252       4.4
  01:11:46       46.9      21243      -50.1          1      -81.9        251       4.5
  01:11:48       46.8      21253      -50.1          1      -81.9        251       4.6
  01:11:50       46.8      21264      -50.0          1      -81.9        247       4.5
  01:11:52       46.7      21275      -50.0          1      -81.9        244       4.5
  01:11:54       46.6      21285      -50.0          1      -81.9        240       4.5
  01:11:56       46.5      21296      -50.0          1      -81.9        236       4.5
  01:11:58       46.5      21307      -49.9          1      -81.8        232       4.4
  01:12:00       46.4      21317      -49.9          1      -81.8        228       4.4
  01:12:02       46.3      21328      -49.9          1      -81.8        224       4.4
  01:12:04       46.2      21339      -49.9          1      -81.8        220       4.4
  01:12:06       46.2      21349      -49.8          1      -81.8        216       4.4
  01:12:08       46.1      21360      -49.8          1      -81.7        212       4.3
  01:12:10       46.0      21371      -49.8          1      -81.7        212       4.4
  01:12:12       45.9      21381      -49.8          1      -81.7        211       4.5
  01:12:14       45.9      21392      -49.7          1      -81.7        211       4.6
  01:12:16       45.8      21402      -49.7          1      -81.7        210       4.7
  01:12:18       45.7      21412      -49.7          1      -81.6        209       4.9
  01:12:20       45.6      21423      -49.7          1      -81.6        209       5.0
  01:12:22       45.6      21433      -49.6          1      -81.6        208       5.1
  01:12:24       45.5      21444      -49.6          1      -81.6        208       5.2
  01:12:26       45.4      21454      -49.6          1      -81.6        207       5.3
  01:12:28       45.4      21465      -49.6          1      -81.6        207       5.4
  01:12:30       45.3      21475      -49.6          1      -81.6        207       5.0
  01:12:32       45.2      21486      -49.6          1      -81.6        208       4.6
  01:12:34       45.1      21496      -49.5          1      -81.6        208       4.3
  01:12:36       45.1      21507      -49.5          1      -81.6        209       3.9
  01:12:38       45.0      21517      -49.5          1      -81.5        210       3.5
  01:12:40       44.9      21528      -49.5          1      -81.5        211       3.1
  01:12:42       44.9      21538      -49.5          1      -81.5        212       2.8
  01:12:44       44.8      21548      -49.5          1      -81.5        213       2.4
  01:12:46       44.7      21558      -49.5          1      -81.5        215       2.0
  01:12:48       44.6      21569      -49.5          1      -81.5        218       1.7
  01:12:50       44.6      21579      -49.4          1      -81.5        228       1.8
  01:12:52       44.5      21589      -49.4          1      -81.5        244       1.9
  01:12:54       44.4      21600      -49.4          1      -81.5        266       2.1
  01:12:56       44.4      21610      -49.4          1      -81.5        291       2.2
  01:12:58       44.3      21620      -49.4          1      -81.5        310       2.3
  01:13:00       44.2      21630      -49.4          1      -81.4        323       2.5
  01:13:02       44.2      21641      -49.4          1      -81.4        331       2.6
  01:13:04       44.1      21651      -49.4          1      -81.4        337       2.7
  01:13:06       44.0      21661      -49.3          1      -81.4        341       2.9
  01:13:08       44.0      21671      -49.3          1      -81.4        344       3.0
  01:13:10       43.9      21682      -49.3          1      -81.3        342       3.2
  01:13:12       43.8      21692      -49.3          1      -81.3        341       3.3
  01:13:14       43.7      21703      -49.3          1      -81.3        339       3.5
  01:13:16       43.7      21713      -49.3          1      -81.3        338       3.6
  01:13:18       43.6      21724      -49.3          1      -81.3        337       3.8
  01:13:20       43.5      21735      -49.3          1      -81.3        336       3.9
  01:13:22       43.5      21745      -49.3          1      -81.3        335       4.1
  01:13:24       43.4      21756      -49.3          1      -81.3        334       4.3
  01:13:26       43.3      21766      -49.3          1      -81.3        333       4.4
  01:13:28       43.3      21777      -49.3          1      -81.3        332       4.6
  01:13:30       43.2      21787      -49.3          1      -81.3        332       4.4
  01:13:32       43.1      21798      -49.3          1      -81.3        332       4.1
  01:13:34       43.0      21809      -49.3          1      -81.3        332       3.9
  01:13:36       43.0      21819      -49.3          1      -81.3        332       3.7
  01:13:38       42.9      21830      -49.3          1      -81.3        331       3.4
  01:13:40       42.8      21840      -49.3          1      -81.3        331       3.2
  01:13:42       42.8      21851      -49.3          1      -81.3        330       3.0
  01:13:44       42.7      21862      -49.3          1      -81.3        330       2.7
  01:13:46       42.6      21872      -49.3          1      -81.3        329       2.5
  01:13:48       42.6      21883      -49.3          1      -81.3        329       2.3
  01:13:50       42.5      21894      -49.3          1      -81.1        327       2.2
  01:13:52       42.4      21905      -49.3          1      -80.9        324       2.0
  01:13:54       42.4      21916      -49.3          1      -80.7        321       1.9
